"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 17, 2015","1.455","1.450","1.456","1.447","0.12K","0.90%"
"Feb 18, 2015","1.444","1.456","1.456","1.438","0.18K","-0.76%"
"Feb 19, 2015","1.457","1.440","1.465","1.440","0.45K","0.90%"
"Feb 20, 2015","1.432","1.490","1.500","1.430","0.29K","-1.72%"
"Feb 23, 2015","1.399","1.433","1.445","1.387","0.28K","-2.30%"
"Feb 24, 2015","1.372","1.403","1.403","1.362","0.29K","-1.93%"
"Feb 25, 2015","1.364","1.358","1.383","1.348","0.17K","-0.58%"
"Feb 26, 2015","1.397","1.390","1.398","1.373","0.17K","2.42%"
"Feb 27, 2015","1.444","1.394","1.450","1.392","0.07K","3.36%"
"Mar 02, 2015","1.447","1.440","1.477","1.440","0.05K","0.21%"
"Mar 03, 2015","1.474","1.475","1.480","1.472","0.13K","1.87%"
"Mar 04, 2015","1.500","1.472","1.500","1.467","0.02K","1.76%"
"Mar 05, 2015","1.512","1.532","1.540","1.500","0.24K","0.80%"
"Mar 06, 2015","1.460","1.481","1.481","1.450","0.48K","-3.44%"
"Mar 09, 2015","1.472","1.452","1.478","1.446","0.14K","0.82%"
"Mar 10, 2015","1.467","1.464","1.472","1.460","0.21K","-0.34%"
"Mar 11, 2015","1.491","1.473","1.492","1.464","0.37K","1.64%"
"Mar 12, 2015","1.496","1.503","1.504","1.485","0.25K","0.34%"
"Mar 13, 2015","1.444","1.491","1.491","1.436","0.47K","-3.48%"
"Mar 16, 2015","1.439","1.439","1.444","1.425","0.27K","-0.35%"
"Mar 17, 2015","1.423","1.430","1.430","1.415","0.22K","-1.11%"
"Mar 18, 2015","1.456","1.437","1.464","1.433","0.36K","2.32%"
"Mar 19, 2015","1.449","1.475","1.505","1.442","0.26K","-0.48%"
"Mar 20, 2015","1.489","1.438","1.492","1.438","0.13K","2.76%"
"Mar 23, 2015","1.513","1.495","1.514","1.495","0.19K","1.61%"
"Mar 24, 2015","1.511","1.515","1.519","1.504","0.15K","-0.13%"
"Mar 25, 2015","1.500","1.500","1.509","1.480","0.31K","-0.73%"
"Mar 26, 2015","1.492","1.491","1.511","1.475","0.45K","-0.53%"
"Mar 27, 2015","1.491","1.471","1.493","1.471","0.16K","-0.07%"
"Mar 30, 2015","1.528","1.490","1.530","1.490","0.23K","2.48%"
"Mar 31, 2015","1.487","1.513","1.546","1.472","0.14K","-2.68%"
"Apr 01, 2015","1.555","1.485","1.555","1.485","0.11K","4.57%"
"Apr 02, 2015","1.563","1.548","1.563","1.548","0.03K","0.51%"
"Apr 03, 2015","1.563","1.563","1.563","1.563","-","0.00%"
"Apr 06, 2015","1.630","1.570","1.650","1.570","0.07K","4.29%"
"Apr 07, 2015","1.609","1.615","1.630","1.558","0.22K","-1.29%"
"Apr 08, 2015","1.590","1.607","1.607","1.572","0.27K","-1.18%"
"Apr 09, 2015","1.578","1.590","1.593","1.563","0.33K","-0.75%"
"Apr 10, 2015","1.568","1.569","1.569","1.559","0.10K","-0.63%"
"Apr 13, 2015","1.550","1.559","1.565","1.545","0.16K","-1.15%"
"Apr 14, 2015","1.563","1.581","1.582","1.529","0.37K","0.84%"
"Apr 15, 2015","1.591","1.553","1.592","1.546","0.27K","1.79%"
"Apr 16, 2015","1.591","1.604","1.605","1.570","0.34K","0.00%"
"Apr 17, 2015","1.616","1.596","1.617","1.588","0.26K","1.57%"
"Apr 20, 2015","1.623","1.606","1.631","1.600","0.71K","0.43%"
"Apr 21, 2015","1.638","1.623","1.641","1.615","0.56K","0.92%"
"Apr 22, 2015","1.624","1.644","1.644","1.600","0.38K","-0.85%"
"Apr 23, 2015","1.623","1.640","1.648","1.614","0.35K","-0.06%"
"Apr 24, 2015","1.601","1.600","1.614","1.595","0.17K","-1.36%"
"Apr 27, 2015","1.607","1.600","1.610","1.598","0.22K","0.37%"
"Apr 28, 2015","1.631","1.604","1.632","1.604","0.30K","1.49%"
"Apr 29, 2015","1.637","1.618","1.660","1.618","0.26K","0.37%"
"Apr 30, 2015","1.619","1.638","1.638","1.611","0.09K","-1.10%"
"May 01, 2015","1.607","1.631","1.632","1.583","0.03K","-0.74%"
"May 04, 2015","1.641","1.624","1.641","1.624","0.07K","2.12%"
"May 05, 2015","1.655","1.619","1.655","1.619","0.01K","0.85%"
"May 06, 2015","1.652","1.640","1.694","1.640","0.39K","-0.18%"
"May 07, 2015","1.640","1.644","1.645","1.631","0.23K","-0.73%"
"May 08, 2015","1.659","1.661","1.689","1.635","0.31K","1.16%"
"May 11, 2015","1.651","1.679","1.679","1.643","0.27K","-0.48%"
"May 12, 2015","1.635","1.649","1.663","1.632","0.19K","-0.97%"
"May 13, 2015","1.645","1.648","1.650","1.620","0.61K","0.61%"
"May 14, 2015","1.666","1.661","1.671","1.636","0.15K","1.28%"
"May 15, 2015","1.680","1.684","1.685","1.668","0.32K","0.84%"
"May 18, 2015","1.687","1.695","1.709","1.680","0.45K","0.42%"
"May 19, 2015","1.657","1.672","1.672","1.649","0.34K","-1.78%"
"May 20, 2015","1.598","1.657","1.670","1.596","0.76K","-3.56%"
"May 21, 2015","1.577","1.594","1.605","1.575","0.48K","-1.31%"
"May 22, 2015","1.575","1.582","1.582","1.556","0.60K","-0.13%"
"May 26, 2015","1.566","1.605","1.605","1.562","0.46K","-0.57%"
"May 27, 2015","1.531","1.552","1.552","1.527","1.12K","-2.23%"
"May 28, 2015","1.545","1.526","1.551","1.523","0.35K","0.91%"
"May 29, 2015","1.533","1.546","1.546","1.512","0.04K","-0.78%"
"Jun 01, 2015","1.504","1.515","1.520","1.497","0.09K","-1.89%"
"Jun 02, 2015","1.545","1.540","1.545","1.540","0.02K","2.73%"
"Jun 03, 2015","1.545","1.545","1.545","1.545","-","0.00%"
"Jun 04, 2015","1.553","1.530","1.557","1.527","0.17K","0.52%"
"Jun 05, 2015","1.546","1.564","1.566","1.540","0.18K","-0.45%"
"Jun 08, 2015","1.552","1.564","1.567","1.550","0.24K","0.39%"
"Jun 09, 2015","1.552","1.559","1.559","1.547","0.17K","0.00%"
"Jun 10, 2015","1.510","1.549","1.552","1.506","0.60K","-2.71%"
"Jun 11, 2015","1.491","1.501","1.511","1.475","0.47K","-1.26%"
"Jun 12, 2015","1.478","1.471","1.483","1.467","0.29K","-0.87%"
"Jun 15, 2015","1.458","1.455","1.472","1.455","0.16K","-1.35%"
"Jun 16, 2015","1.479","1.470","1.482","1.460","0.54K","1.44%"
"Jun 17, 2015","1.473","1.492","1.492","1.467","0.54K","-0.41%"
"Jun 18, 2015","1.463","1.477","1.477","1.457","0.42K","-0.68%"
"Jun 19, 2015","1.475","1.456","1.490","1.454","0.55K","0.82%"
"Jun 22, 2015","1.518","1.483","1.530","1.482","0.60K","2.92%"
"Jun 23, 2015","1.545","1.540","1.554","1.530","0.58K","1.78%"
"Jun 24, 2015","1.543","1.510","1.569","1.510","0.10K","-0.13%"
"Jun 25, 2015","1.556","1.547","1.564","1.547","0.33K","0.84%"
"Jun 26, 2015","1.579","1.604","1.604","1.579","0.14K","1.48%"
"Jun 29, 2015","1.564","1.586","1.586","1.561","0.27K","-0.95%"
"Jun 30, 2015","1.612","1.529","1.599","1.529","0.12K","3.07%"
"Jul 01, 2015","1.609","1.615","1.634","1.600","0.03K","-0.19%"
"Jul 02, 2015","1.628","1.628","1.630","1.628","0.00K","1.18%"
"Jul 06, 2015","1.640","1.640","1.640","1.640","0.02K","0.74%"
"Jul 07, 2015","1.636","1.644","1.644","1.624","0.29K","-0.24%"
"Jul 08, 2015","1.625","1.640","1.649","1.619","0.38K","-0.67%"
"Jul 09, 2015","1.644","1.632","1.647","1.625","0.35K","1.17%"
"Jul 10, 2015","1.649","1.645","1.664","1.628","0.21K","0.30%"
"Jul 13, 2015","1.655","1.659","1.660","1.618","0.18K","0.36%"
"Jul 14, 2015","1.605","1.629","1.632","1.596","0.23K","-3.02%"
"Jul 15, 2015","1.580","1.588","1.599","1.570","0.52K","-1.56%"
"Jul 16, 2015","1.574","1.580","1.595","1.570","0.32K","-0.38%"
"Jul 17, 2015","1.552","1.537","1.555","1.530","0.47K","-1.40%"
"Jul 20, 2015","1.518","1.544","1.544","1.513","0.23K","-2.19%"
"Jul 21, 2015","1.518","1.514","1.521","1.504","0.39K","0.00%"
"Jul 22, 2015","1.532","1.507","1.535","1.498","0.13K","0.92%"
"Jul 23, 2015","1.523","1.530","1.532","1.515","0.27K","-0.59%"
"Jul 24, 2015","1.495","1.494","1.500","1.486","0.17K","-1.84%"
"Jul 27, 2015","1.443","1.437","1.465","1.430","0.51K","-3.48%"
"Jul 28, 2015","1.477","1.448","1.480","1.436","0.28K","2.36%"
"Jul 29, 2015","1.482","1.477","1.490","1.467","0.37K","0.34%"
"Jul 30, 2015","1.501","1.504","1.511","1.485","0.09K","1.28%"
"Jul 31, 2015","1.505","1.510","1.520","1.502","0.03K","0.27%"
"Aug 03, 2015","1.484","1.484","1.484","1.481","0.04K","-1.40%"
"Aug 04, 2015","1.490","1.494","1.500","1.488","0.01K","0.40%"
"Aug 05, 2015","1.490","1.490","1.498","1.490","-","0.00%"
"Aug 06, 2015","1.457","1.485","1.485","1.455","0.14K","-2.21%"
"Aug 07, 2015","1.460","1.451","1.469","1.450","0.16K","0.21%"
"Aug 10, 2015","1.487","1.480","1.492","1.480","0.16K","1.85%"
"Aug 11, 2015","1.463","1.466","1.468","1.452","0.31K","-1.61%"
"Aug 12, 2015","1.432","1.473","1.505","1.430","0.37K","-2.12%"
"Aug 13, 2015","1.458","1.431","1.461","1.430","0.50K","1.82%"
"Aug 14, 2015","1.470","1.464","1.477","1.464","0.23K","0.82%"
"Aug 17, 2015","1.470","1.479","1.479","1.468","0.11K","0.00%"
"Aug 18, 2015","1.495","1.470","1.497","1.470","0.29K","1.70%"
"Aug 19, 2015","1.466","1.500","1.510","1.464","0.36K","-1.94%"
"Aug 20, 2015","1.464","1.480","1.481","1.460","0.27K","-0.14%"
"Aug 21, 2015","1.447","1.475","1.475","1.430","0.25K","-1.16%"
"Aug 24, 2015","1.443","1.412","1.443","1.400","0.33K","-0.28%"
"Aug 25, 2015","1.440","1.443","1.471","1.433","0.18K","-0.21%"
"Aug 26, 2015","1.415","1.469","1.469","1.412","0.14K","-1.74%"
"Aug 27, 2015","1.428","1.419","1.437","1.419","0.23K","0.92%"
"Aug 28, 2015","1.443","1.445","1.446","1.426","0.11K","1.05%"
"Aug 31, 2015","1.460","1.446","1.464","1.446","0.05K","1.18%"
"Sep 01, 2015","1.457","1.467","1.467","1.449","0.10K","-0.21%"
"Sep 02, 2015","1.452","1.460","1.470","1.450","0.03K","-0.34%"
"Sep 03, 2015","1.461","1.465","1.475","1.461","0.06K","0.62%"
"Sep 04, 2015","1.454","1.415","1.463","1.415","0.12K","-0.48%"
"Sep 08, 2015","1.465","1.453","1.475","1.453","0.21K","0.76%"
"Sep 09, 2015","1.468","1.471","1.488","1.465","0.16K","0.20%"
"Sep 10, 2015","1.473","1.473","1.487","1.465","0.26K","0.34%"
"Sep 11, 2015","1.489","1.470","1.494","1.457","0.22K","1.09%"
"Sep 14, 2015","1.514","1.505","1.521","1.495","0.14K","1.68%"
"Sep 15, 2015","1.517","1.511","1.522","1.504","0.14K","0.20%"
"Sep 16, 2015","1.520","1.518","1.523","1.515","0.21K","0.20%"
"Sep 17, 2015","1.522","1.515","1.523","1.511","0.12K","0.13%"
"Sep 18, 2015","1.537","1.521","1.544","1.520","0.21K","0.99%"
"Sep 21, 2015","1.567","1.563","1.574","1.562","0.16K","1.95%"
"Sep 22, 2015","1.562","1.563","1.566","1.546","0.24K","-0.32%"
"Sep 23, 2015","1.535","1.566","1.570","1.529","0.25K","-1.73%"
"Sep 24, 2015","1.500","1.506","1.541","1.491","0.19K","-2.28%"
"Sep 25, 2015","1.530","1.528","1.538","1.523","0.24K","2.00%"
"Sep 28, 2015","1.534","1.535","1.540","1.525","0.18K","0.26%"
"Sep 29, 2015","1.522","1.545","1.545","1.510","0.14K","-0.78%"
"Sep 30, 2015","1.535","1.530","1.545","1.525","0.16K","0.85%"
"Oct 01, 2015","1.580","1.570","1.592","1.560","0.05K","2.93%"
"Oct 02, 2015","1.575","1.590","1.590","1.575","0.01K","-0.32%"
"Oct 05, 2015","1.615","1.615","1.615","1.611","0.01K","2.54%"
"Oct 06, 2015","1.601","1.591","1.619","1.585","0.16K","-0.87%"
"Oct 07, 2015","1.575","1.609","1.609","1.550","0.20K","-1.62%"
"Oct 08, 2015","1.557","1.562","1.563","1.552","0.14K","-1.14%"
"Oct 09, 2015","1.541","1.557","1.575","1.527","0.14K","-1.03%"
"Oct 12, 2015","1.523","1.533","1.540","1.520","0.21K","-1.17%"
"Oct 13, 2015","1.540","1.524","1.544","1.524","0.13K","1.12%"
"Oct 14, 2015","1.533","1.548","1.551","1.531","0.12K","-0.45%"
"Oct 15, 2015","1.522","1.521","1.540","1.520","0.10K","-0.72%"
"Oct 16, 2015","1.524","1.525","1.530","1.521","0.07K","0.13%"
"Oct 19, 2015","1.525","1.515","1.527","1.505","0.18K","0.07%"
"Oct 20, 2015","1.539","1.506","1.546","1.506","0.14K","0.92%"
"Oct 21, 2015","1.551","1.548","1.557","1.544","0.15K","0.78%"
"Oct 22, 2015","1.559","1.563","1.578","1.547","0.48K","0.52%"
"Oct 23, 2015","1.580","1.563","1.584","1.548","0.44K","1.35%"
"Oct 26, 2015","1.601","1.592","1.610","1.592","0.25K","1.33%"
"Oct 27, 2015","1.580","1.599","1.604","1.575","0.21K","-1.31%"
"Oct 28, 2015","1.586","1.583","1.603","1.570","0.41K","0.38%"
"Oct 29, 2015","1.588","1.595","1.600","1.580","0.25K","0.13%"
"Oct 30, 2015","1.602","1.620","1.620","1.601","0.02K","0.88%"
"Nov 02, 2015","1.581","1.605","1.605","1.570","0.02K","-1.31%"
"Nov 03, 2015","1.560","1.560","1.560","1.560","0.02K","-1.33%"
"Nov 04, 2015","1.530","1.550","1.550","1.530","0.03K","-1.92%"
"Nov 05, 2015","1.508","1.487","1.533","1.487","0.19K","-1.44%"
"Nov 06, 2015","1.520","1.493","1.523","1.493","0.22K","0.80%"
"Nov 09, 2015","1.509","1.520","1.521","1.504","0.09K","-0.72%"
"Nov 10, 2015","1.490","1.510","1.512","1.483","0.08K","-1.26%"
"Nov 11, 2015","1.493","1.496","1.507","1.492","0.12K","0.20%"
"Nov 12, 2015","1.487","1.488","1.500","1.477","0.32K","-0.40%"
"Nov 13, 2015","1.452","1.480","1.485","1.430","0.19K","-2.35%"
"Nov 16, 2015","1.463","1.437","1.471","1.437","0.19K","0.76%"
"Nov 17, 2015","1.460","1.470","1.470","1.459","0.48K","-0.21%"
"Nov 18, 2015","1.448","1.465","1.465","1.441","0.48K","-0.82%"
"Nov 19, 2015","1.482","1.446","1.483","1.446","0.48K","2.35%"
"Nov 20, 2015","1.501","1.492","1.512","1.486","0.42K","1.28%"
"Nov 23, 2015","1.495","1.496","1.505","1.488","0.27K","-0.40%"
"Nov 24, 2015","1.501","1.506","1.511","1.499","0.26K","0.40%"
"Nov 25, 2015","1.485","1.505","1.512","1.475","0.25K","-1.07%"
"Nov 27, 2015","1.471","1.488","1.488","1.471","0.11K","-0.94%"
"Nov 30, 2015","1.490","1.480","1.490","1.480","0.17K","1.29%"
"Dec 01, 2015","1.519","1.531","1.533","1.508","0.18K","1.95%"
"Dec 02, 2015","1.495","1.517","1.517","1.495","0.05K","-1.58%"
"Dec 03, 2015","1.505","1.505","1.505","1.505","-","0.67%"
"Dec 04, 2015","1.509","1.495","1.510","1.495","0.11K","0.27%"
"Dec 07, 2015","1.467","1.498","1.498","1.464","0.29K","-2.78%"
"Dec 08, 2015","1.466","1.475","1.478","1.461","0.13K","-0.07%"
"Dec 09, 2015","1.464","1.460","1.480","1.460","0.23K","-0.14%"
"Dec 10, 2015","1.465","1.467","1.470","1.462","0.29K","0.07%"
"Dec 11, 2015","1.455","1.450","1.463","1.446","0.37K","-0.68%"
"Dec 14, 2015","1.456","1.441","1.462","1.441","0.19K","0.07%"
"Dec 15, 2015","1.445","1.454","1.454","1.435","0.32K","-0.76%"
"Dec 16, 2015","1.395","1.439","1.439","1.385","0.30K","-3.46%"
"Dec 17, 2015","1.407","1.390","1.408","1.371","0.38K","0.86%"
"Dec 18, 2015","1.399","1.419","1.421","1.396","0.27K","-0.57%"
"Dec 21, 2015","1.383","1.403","1.404","1.379","0.17K","-1.14%"
"Dec 22, 2015","1.360","1.376","1.390","1.355","0.34K","-1.66%"
"Dec 23, 2015","1.394","1.366","1.395","1.360","0.32K","2.50%"
"Dec 24, 2015","1.401","1.394","1.402","1.389","0.03K","0.50%"
"Dec 28, 2015","1.392","1.401","1.401","1.385","0.16K","-0.64%"
"Dec 29, 2015","1.400","1.375","1.405","1.375","0.07K","0.57%"
"Dec 30, 2015","1.380","1.401","1.401","1.378","0.12K","-1.43%"
"Dec 31, 2015","1.400","1.401","1.401","1.397","0.07K","1.45%"
"Jan 04, 2016","1.365","1.377","1.377","1.349","0.05K","-2.50%"
"Jan 05, 2016","1.355","1.370","1.370","1.355","0.03K","-0.73%"
"Jan 06, 2016","1.335","1.335","1.335","1.310","0.02K","-1.48%"
"Jan 07, 2016","1.320","1.306","1.326","1.305","0.30K","-1.12%"
"Jan 08, 2016","1.335","1.322","1.335","1.315","0.39K","1.14%"
"Jan 11, 2016","1.319","1.321","1.334","1.304","0.22K","-1.20%"
"Jan 12, 2016","1.327","1.317","1.337","1.307","0.14K","0.61%"
"Jan 13, 2016","1.308","1.321","1.330","1.296","0.49K","-1.43%"
"Jan 14, 2016","1.325","1.307","1.328","1.307","0.37K","1.30%"
"Jan 15, 2016","1.350","1.331","1.353","1.319","0.27K","1.89%"
"Jan 19, 2016","1.356","1.363","1.363","1.348","0.14K","0.44%"
"Jan 20, 2016","1.363","1.349","1.370","1.348","0.32K","0.52%"
"Jan 21, 2016","1.360","1.369","1.374","1.357","0.14K","-0.22%"
"Jan 22, 2016","1.393","1.364","1.393","1.364","0.22K","2.43%"
"Jan 25, 2016","1.397","1.384","1.403","1.380","0.27K","0.29%"
"Jan 26, 2016","1.400","1.397","1.409","1.391","0.10K","0.21%"
"Jan 27, 2016","1.416","1.387","1.420","1.387","0.34K","1.14%"
"Jan 28, 2016","1.414","1.432","1.437","1.405","0.12K","-0.14%"
"Jan 29, 2016","1.426","1.421","1.427","1.416","0.04K","0.85%"
"Feb 01, 2016","1.418","1.410","1.418","1.408","0.01K","-0.56%"
"Feb 02, 2016","1.416","1.416","1.416","1.416","0.01K","-0.14%"
"Feb 03, 2016","1.416","1.405","1.405","1.404","0.03K","0.00%"
"Feb 04, 2016","1.414","1.413","1.421","1.406","0.22K","-0.14%"
"Feb 05, 2016","1.436","1.434","1.441","1.419","0.43K","1.56%"
"Feb 08, 2016","1.423","1.429","1.435","1.420","0.25K","-0.91%"
"Feb 09, 2016","1.402","1.415","1.415","1.400","0.15K","-1.48%"
"Feb 10, 2016","1.383","1.395","1.404","1.376","0.16K","-1.36%"
"Feb 11, 2016","1.373","1.381","1.381","1.369","0.29K","-0.72%"
"Feb 12, 2016","1.376","1.378","1.380","1.369","0.33K","0.22%"
"Feb 16, 2016","1.380","1.374","1.382","1.371","0.08K","0.29%"
"Feb 17, 2016","1.393","1.388","1.395","1.384","0.10K","0.94%"
"Feb 18, 2016","1.396","1.396","1.405","1.380","0.14K","0.22%"
"Feb 19, 2016","1.409","1.409","1.418","1.405","0.38K","0.93%"
"Feb 22, 2016","1.427","1.417","1.429","1.411","0.32K","1.28%"
"Feb 23, 2016","1.418","1.429","1.438","1.416","0.21K","-0.63%"
"Feb 24, 2016","1.409","1.423","1.423","1.408","0.21K","-0.63%"
"Feb 25, 2016","1.386","1.402","1.402","1.379","0.25K","-1.63%"
"Feb 26, 2016","1.387","1.385","1.401","1.378","0.07K","0.07%"
"Feb 29, 2016","1.378","1.390","1.390","1.375","0.06K","-0.65%"
"Mar 01, 2016","1.368","1.368","1.368","1.364","0.02K","-0.73%"
"Mar 02, 2016","1.357","1.352","1.357","1.350","0.05K","-0.80%"
"Mar 03, 2016","1.357","1.348","1.348","1.348","0.02K","0.00%"
"Mar 04, 2016","1.386","1.371","1.397","1.371","0.35K","2.14%"
"Mar 07, 2016","1.395","1.388","1.405","1.388","0.33K","0.65%"
"Mar 08, 2016","1.385","1.385","1.391","1.382","0.29K","-0.72%"
"Mar 09, 2016","1.400","1.372","1.413","1.372","0.29K","1.08%"
"Mar 10, 2016","1.427","1.411","1.430","1.411","0.31K","1.93%"
"Mar 11, 2016","1.430","1.429","1.434","1.420","0.18K","0.21%"
"Mar 14, 2016","1.438","1.431","1.465","1.425","0.38K","0.56%"
"Mar 15, 2016","1.432","1.431","1.434","1.423","0.35K","-0.42%"
"Mar 16, 2016","1.433","1.430","1.436","1.429","0.18K","0.07%"
"Mar 17, 2016","1.444","1.445","1.448","1.437","0.17K","0.77%"
"Mar 18, 2016","1.425","1.445","1.445","1.422","0.21K","-1.32%"
"Mar 21, 2016","1.390","1.403","1.409","1.385","0.51K","-2.46%"
"Mar 22, 2016","1.386","1.383","1.387","1.375","0.73K","-0.29%"
"Mar 23, 2016","1.409","1.384","1.430","1.384","0.47K","1.66%"
"Mar 24, 2016","1.425","1.420","1.438","1.420","0.22K","1.14%"
"Mar 28, 2016","1.433","1.425","1.434","1.421","0.13K","0.56%"
"Mar 29, 2016","1.449","1.436","1.452","1.436","0.35K","1.12%"
"Mar 30, 2016","1.455","1.445","1.470","1.441","0.20K","0.41%"
"Mar 31, 2016","1.436","1.463","1.463","1.426","0.04K","-1.31%"
"Apr 01, 2016","1.445","1.430","1.445","1.430","0.02K","0.63%"
"Apr 04, 2016","1.468","1.468","1.468","1.468","0.06K","1.59%"
"Apr 05, 2016","1.468","1.468","1.468","1.468","-","0.00%"
"Apr 06, 2016","1.499","1.490","1.507","1.480","0.39K","2.11%"
"Apr 07, 2016","1.506","1.511","1.519","1.501","0.28K","0.47%"
"Apr 08, 2016","1.508","1.508","1.524","1.499","0.16K","0.13%"
"Apr 11, 2016","1.504","1.505","1.507","1.497","0.15K","-0.27%"
"Apr 12, 2016","1.515","1.523","1.525","1.504","0.38K","0.73%"
"Apr 13, 2016","1.554","1.526","1.560","1.526","0.27K","2.57%"
"Apr 14, 2016","1.548","1.549","1.550","1.537","0.31K","-0.39%"
"Apr 15, 2016","1.547","1.525","1.551","1.525","0.18K","-0.06%"
"Apr 18, 2016","1.553","1.541","1.564","1.541","0.20K","0.39%"
"Apr 19, 2016","1.562","1.559","1.570","1.558","0.17K","0.58%"
"Apr 20, 2016","1.574","1.557","1.580","1.546","0.24K","0.77%"
"Apr 21, 2016","1.557","1.565","1.590","1.548","0.37K","-1.08%"
"Apr 22, 2016","1.520","1.536","1.542","1.517","0.31K","-2.38%"
"Apr 25, 2016","1.536","1.511","1.547","1.506","0.27K","1.05%"
"Apr 26, 2016","1.545","1.540","1.550","1.530","0.22K","0.59%"
"Apr 27, 2016","1.538","1.540","1.558","1.530","0.33K","-0.45%"
"Apr 28, 2016","1.535","1.540","1.555","1.535","0.08K","-0.20%"
"Apr 29, 2016","1.545","1.528","1.545","1.522","0.07K","0.65%"
"May 02, 2016","1.525","1.506","1.520","1.506","0.01K","-1.29%"
"May 03, 2016","1.513","1.515","1.515","1.513","0.06K","-0.79%"
"May 04, 2016","1.513","1.513","1.513","1.513","-","0.00%"
"May 05, 2016","1.495","1.511","1.511","1.492","0.09K","-1.19%"
"May 06, 2016","1.512","1.505","1.517","1.505","0.11K","1.14%"
"May 09, 2016","1.496","1.504","1.504","1.492","0.13K","-1.06%"
"May 10, 2016","1.527","1.517","1.539","1.496","0.13K","2.07%"
"May 11, 2016","1.529","1.531","1.536","1.512","0.10K","0.13%"
"May 12, 2016","1.542","1.523","1.546","1.520","0.16K","0.85%"
"May 13, 2016","1.544","1.545","1.548","1.535","0.24K","0.13%"
"May 16, 2016","1.568","1.545","1.576","1.545","0.42K","1.55%"
"May 17, 2016","1.593","1.579","1.595","1.579","0.37K","1.59%"
"May 18, 2016","1.619","1.601","1.627","1.586","0.37K","1.63%"
"May 19, 2016","1.597","1.600","1.601","1.586","0.33K","-1.36%"
"May 20, 2016","1.606","1.601","1.614","1.601","0.24K","0.56%"
"May 23, 2016","1.610","1.606","1.620","1.606","0.29K","0.25%"
"May 24, 2016","1.623","1.606","1.630","1.606","0.51K","0.81%"
"May 25, 2016","1.642","1.648","1.658","1.642","0.15K","1.17%"
"May 26, 2016","1.643","1.660","1.660","1.634","0.09K","0.06%"
"May 27, 2016","1.657","1.639","1.658","1.635","0.18K","0.85%"
"May 31, 2016","1.648","1.650","1.650","1.641","0.05K","-0.54%"
"Jun 01, 2016","1.650","1.649","1.658","1.645","0.12K","0.12%"
"Jun 02, 2016","1.682","1.675","1.682","1.675","0.02K","1.94%"
"Jun 03, 2016","1.690","1.690","1.690","1.675","-","0.48%"
"Jun 06, 2016","1.706","1.673","1.707","1.673","0.15K","0.95%"
"Jun 07, 2016","1.697","1.689","1.702","1.689","0.17K","-0.53%"
"Jun 08, 2016","1.682","1.701","1.728","1.680","0.44K","-0.88%"
"Jun 09, 2016","1.676","1.682","1.682","1.665","0.59K","-0.36%"
"Jun 10, 2016","1.657","1.680","1.692","1.656","0.15K","-1.13%"
"Jun 13, 2016","1.695","1.683","1.700","1.683","0.45K","2.29%"
