2018-03-24T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.0
2018-03-24T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",10.0
2018-03-24T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2018-03-24T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",7.6
2018-03-24T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-03-24T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",9.1
2018-03-24T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.0
2018-03-24T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-1.1
2018-03-24T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",17.8
2018-03-24T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-24T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",7.8
2018-03-24T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-2.2
2018-03-24T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",21.8
2018-03-24T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",9.4
2018-03-24T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2018-03-24T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-24T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",6.1
2018-03-24T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-2.2
2018-03-25T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",19.8
2018-03-25T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",0.6
2018-03-25T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2018-03-25T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",15.2
2018-03-25T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.0
2018-03-25T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",1.1
2018-03-25T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",11.4
2018-03-25T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",0.6
2018-03-25T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.2
2018-03-25T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",20.3
2018-03-25T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-25T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.9
2018-03-25T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-03-25T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",14.5
2018-03-25T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",0.0
2018-03-25T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.2
2018-03-25T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.8
2018-03-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-4.4
2018-03-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-1.7
2018-03-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.8
2018-03-26T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-26T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",9.4
2018-03-26T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",1.1
2018-03-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.3
2018-03-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.9
2018-03-26T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-03-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.1
2018-03-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-03-26T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-26T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",5.0
2018-03-26T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.2
2018-03-26T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.3
2018-03-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.3
2018-03-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",18.0
2018-03-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.7
2018-03-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.7
2018-03-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",38.1
2018-03-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",12.8
2018-03-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.3
2018-03-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",13.0
2018-03-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.8
2018-03-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2018-03-27T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",23.6
2018-03-27T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",17.0
2018-03-27T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",11.7
2018-03-27T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-1.1
2018-03-27T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",8.1
2018-03-27T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",9.4
2018-03-27T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-5.0
2018-03-27T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",10.9
2018-03-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",9.4
2018-03-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-0.6
2018-03-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.7
2018-03-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-1.7
2018-03-28T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",15.2
2018-03-28T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",13.9
2018-03-28T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.3
2018-03-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",4.4
2018-03-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-0.6
2018-03-28T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",5.6
2018-03-28T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.3
2018-03-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",9.4
2018-03-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",2.8
2018-03-28T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-03-28T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",4.4
2018-03-28T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.2
2018-03-28T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-03-28T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",8.3
2018-03-28T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.6
2018-03-29T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.5
2018-03-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",8.9
2018-03-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.0
2018-03-29T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-29T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.9
2018-03-29T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",3.3
2018-03-29T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.0
2018-03-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.0
2018-03-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2018-03-29T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",2.0
2018-03-29T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",11.7
2018-03-29T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",4.4
2018-03-29T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",2.8
2018-03-29T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",6.7
2018-03-29T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-2.2
2018-03-29T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.5
2018-03-29T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",11.1
2018-03-29T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",2.2
2018-03-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-03-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",11.1
2018-03-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.6
2018-03-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",19.8
2018-03-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.3
2018-03-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",5.0
2018-03-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-03-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.6
2018-03-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2018-03-30T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-30T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",11.1
2018-03-30T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2018-03-30T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-03-30T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",9.4
2018-03-30T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2018-03-30T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-03-30T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",10.0
2018-03-30T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-0.6
2018-03-31T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0700",0.0
2018-03-31T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",11.1
2018-03-31T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-03-31T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",11.1
2018-03-31T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",4.4
2018-03-31T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-03-31T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2018-03-31T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2018-03-31T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-03-31T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",10.0
2018-03-31T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",0.6
2018-03-31T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-03-31T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",10.6
2018-03-31T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.0
2018-03-31T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-03-31T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",8.9
2018-03-31T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",0.0
2018-04-01T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0700",0.0
2018-04-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",15.6
2018-04-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-6.1
2018-04-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",5.8
2018-04-01T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-04-01T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-04-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2018-04-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2018-04-01T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",2.3
2018-04-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",14.4
2018-04-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-4.4
2018-04-01T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-04-01T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",16.1
2018-04-01T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-7.8
2018-04-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",2.5
2018-04-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",12.2
2018-04-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-6.1
2018-04-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-04-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",-1.7
2018-04-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-9.4
2018-04-02T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",6.4
2018-04-02T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2018-04-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-04-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",-1.7
2018-04-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-9.4
2018-04-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-04-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",0.0
2018-04-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-6.1
2018-04-02T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",3.6
2018-04-02T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-18.3
2018-04-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-04-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",0.0
2018-04-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.8
2018-04-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.5
2018-04-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",6.7
2018-04-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-8.9
2018-04-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",12.7
2018-04-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",6.1
2018-04-03T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-4.4
2018-04-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.3
2018-04-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",6.1
2018-04-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-9.4
2018-04-03T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-04-03T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",6.7
2018-04-03T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-6.1
2018-04-03T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.5
2018-04-03T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",3.3
2018-04-03T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-17.2
2018-04-03T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2018-04-03T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.6
2018-04-03T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-4.4
2018-04-04T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.5
2018-04-04T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",4.4
2018-04-04T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-7.8
2018-04-04T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-04-04T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",20.6
2018-04-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.5
2018-04-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.6
2018-04-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2018-04-04T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.5
2018-04-04T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",3.8
2018-04-04T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",4.4
2018-04-04T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-04-04T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-04-04T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",5.6
2018-04-04T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-10.6
2018-04-04T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",5.1
2018-04-04T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.2
2018-04-04T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-5.0
2018-04-05T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-04-05T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",2.8
2018-04-05T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-7.8
2018-04-05T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-04-05T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",3.9
2018-04-05T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2018-04-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-04-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.9
2018-04-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-5.6
2018-04-05T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-04-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-04-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",1.7
2018-04-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.6
2018-04-05T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-04-05T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",1.1
2018-04-05T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-10.0
2018-04-05T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-04-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.2
2018-04-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.2
2018-04-06T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-04-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",9.4
2018-04-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-2.2
2018-04-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-04-06T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",13.9
2018-04-06T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-1.7
2018-04-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",2.0
2018-04-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.3
2018-04-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2018-04-06T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-04-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",1.0
2018-04-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.3
2018-04-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-5.0
2018-04-06T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",2.0
2018-04-06T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",11.7
2018-04-06T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-5.6
2018-04-06T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2018-04-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",5.0
2018-04-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-4.4
2018-04-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-04-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",1.1
2018-04-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-9.4
2018-04-07T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-04-07T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.9
2018-04-07T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-3.9
2018-04-07T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-04-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",2.2
2018-04-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-10.0
2018-04-07T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-04-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-04-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",2.2
2018-04-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.8
2018-04-07T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-04-07T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",1.7
2018-04-07T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-9.4
2018-04-07T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-04-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.2
2018-04-07T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-8.3
2018-04-08T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-04-08T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",4.4
2018-04-08T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-9.4
2018-04-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-04-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",4.4
2018-04-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",-5.0
2018-04-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-04-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",5.0
2018-04-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-10.0
2018-04-08T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-04-08T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-04-08T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.3
2018-04-08T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-7.8
2018-04-08T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-04-08T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",3.3
2018-04-08T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-10.0
2018-04-08T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-04-08T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.2
2018-04-08T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-7.8
2018-04-09T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",9.1
2018-04-09T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",4.4
2018-04-09T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-9.4
2018-04-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",2.5
2018-04-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",5.0
2018-04-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",4.1
2018-04-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",3.9
2018-04-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-8.9
2018-04-09T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",6.4
2018-04-09T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",2.0
2018-04-09T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",5.6
2018-04-09T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-6.7
2018-04-09T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",8.6
2018-04-09T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",1.1
2018-04-09T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-9.4
2018-04-09T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",2.0
2018-04-09T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",3.9
2018-04-09T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2018-04-10T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-04-10T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",2.8
2018-04-10T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.3
2018-04-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-04-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",6.7
2018-04-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-04-10T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2018-04-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",2.8
2018-04-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.9
2018-04-10T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-04-10T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-04-10T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",3.3
2018-04-10T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.9
2018-04-10T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2018-04-10T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",2.2
2018-04-10T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.3
2018-04-10T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2018-04-10T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",2.2
2018-04-10T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",-3.9
2018-04-11T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2018-04-11T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",8.3
2018-04-11T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",-3.3
2018-04-11T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2018-04-11T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",8.9
2018-04-11T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",0.6
2018-04-11T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2018-04-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",8.9
2018-04-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-3.3
2018-04-11T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2018-04-11T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2018-04-11T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",7.2
2018-04-11T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",-3.3
2018-04-11T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",0.0
2018-04-11T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",7.8
2018-04-11T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",-3.3
2018-04-11T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
