2011-04-29T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",15.0
2011-04-29T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",0.6
2011-04-29T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",1.3
2011-04-29T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",6.7
2011-04-29T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",1.7
2011-04-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-04-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",18.3
2011-04-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",1.1
2011-04-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-04-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",21.1
2011-04-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",9.4
2011-04-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-04-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2011-04-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",1.1
2011-04-30T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-04-30T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.9
2011-04-30T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",10.6
2011-04-30T00:00:00,PRCP,GHCND:USC00110338,",,K,0700",0.0
2011-04-30T00:00:00,TMAX,GHCND:USC00110338,",,K,2400",22.2
2011-04-30T00:00:00,TMIN,GHCND:USC00110338,",,K,2400",10.0
2011-04-30T00:00:00,PRCP,GHCND:USC00110356,"T,,7,0700",0.0
2011-04-30T00:00:00,TMAX,GHCND:USC00110356,",,7,0700",13.3
2011-04-30T00:00:00,TMIN,GHCND:USC00110356,",,7,0700",1.1
2011-04-30T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-04-30T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",17.8
2011-04-30T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",2.8
2011-05-01T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0600",0.0
2011-05-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",21.7
2011-05-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",6.7
2011-05-01T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-01T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",25.0
2011-05-01T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.9
2011-05-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.1
2011-05-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.6
2011-05-01T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",26.4
2011-05-01T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",23.9
2011-05-01T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",12.8
2011-05-01T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",16.7
2011-05-01T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",8.3
2011-05-01T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-01T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",21.7
2011-05-01T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",6.7
2011-05-01T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-05-01T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",21.7
2011-05-01T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",9.4
2011-05-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",13.3
2011-05-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",6.1
2011-05-02T00:00:00,PRCP,GHCND:USC00110137,"T,,7,0700",0.0
2011-05-02T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2011-05-02T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.3
2011-05-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",13.3
2011-05-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",4.4
2011-05-02T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",114.0
2011-05-02T00:00:00,TMAX,GHCND:USC00110187,",I,K,1600",13.9
2011-05-02T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",10.6
2011-05-02T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-02T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",15.0
2011-05-02T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",5.6
2011-05-02T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-05-02T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",13.9
2011-05-02T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",4.4
2011-05-02T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-05-02T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",15.6
2011-05-02T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",7.2
2011-05-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",14.4
2011-05-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",0.6
2011-05-03T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-03T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",18.3
2011-05-03T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.3
2011-05-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",14.4
2011-05-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",0.0
2011-05-03T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",16.0
2011-05-03T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",17.8
2011-05-03T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",8.9
2011-05-03T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-03T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",11.1
2011-05-03T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",2.8
2011-05-03T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-03T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",15.0
2011-05-03T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",0.6
2011-05-03T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-05-03T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",14.4
2011-05-03T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",2.8
2011-05-04T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-04T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",8.3
2011-05-04T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",-1.1
2011-05-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",7.2
2011-05-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2011-05-04T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-05-04T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",17.8
2011-05-04T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",2.2
2011-05-04T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",1.5
2011-05-04T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",15.6
2011-05-04T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",2.8
2011-05-04T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-04T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",9.4
2011-05-04T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-2.8
2011-05-04T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.5
2011-05-04T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",9.4
2011-05-04T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",2.2
2011-05-05T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-05T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",16.1
2011-05-05T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",-1.1
2011-05-05T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-05T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",15.0
2011-05-05T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",6.1
2011-05-05T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",15.0
2011-05-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",-2.8
2011-05-05T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-05-05T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",18.9
2011-05-05T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",3.9
2011-05-05T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-05T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",16.7
2011-05-05T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",4.4
2011-05-05T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-05T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",15.6
2011-05-05T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",-1.7
2011-05-05T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-05-05T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",15.0
2011-05-05T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",2.2
2011-05-06T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",2.5
2011-05-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",16.1
2011-05-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",-1.1
2011-05-06T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-06T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",20.6
2011-05-06T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",8.9
2011-05-06T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.8
2011-05-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",17.2
2011-05-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.0
2011-05-06T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-05-06T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",21.1
2011-05-06T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",10.6
2011-05-06T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",3.3
2011-05-06T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",20.0
2011-05-06T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",6.1
2011-05-06T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-05-06T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",18.3
2011-05-06T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",4.4
2011-05-06T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",1.3
2011-05-06T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",16.7
2011-05-06T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",6.1
2011-05-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",1.3
2011-05-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",21.7
2011-05-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",5.0
2011-05-07T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",3.0
2011-05-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.7
2011-05-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",5.6
2011-05-07T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",8.4
2011-05-07T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",22.2
2011-05-07T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",11.1
2011-05-07T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.8
2011-05-07T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",17.8
2011-05-07T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",7.2
2011-05-07T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-05-07T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",21.7
2011-05-07T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",4.4
2011-05-07T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.5
2011-05-07T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",19.4
2011-05-07T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",7.8
2011-05-08T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-08T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",26.1
2011-05-08T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",8.9
2011-05-08T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-08T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2011-05-08T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.1
2011-05-08T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.1
2011-05-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",7.2
2011-05-08T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",4.1
2011-05-08T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",29.4
2011-05-08T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",13.9
2011-05-08T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-08T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",21.7
2011-05-08T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",6.7
2011-05-08T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-08T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",27.8
2011-05-08T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",10.0
2011-05-08T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.8
2011-05-08T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",16.1
2011-05-08T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",5.0
2011-05-09T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-09T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",24.4
2011-05-09T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",9.4
2011-05-09T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",26.7
2011-05-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",16.1
2011-05-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",23.3
2011-05-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",7.2
2011-05-09T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-05-09T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",29.4
2011-05-09T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",17.2
2011-05-09T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-09T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",22.8
2011-05-09T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",10.0
2011-05-09T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-09T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",24.4
2011-05-09T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",10.0
2011-05-09T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-05-09T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",20.6
2011-05-09T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",7.8
2011-05-10T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",1.3
2011-05-10T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",28.9
2011-05-10T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",15.0
2011-05-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",27.8
2011-05-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",16.1
2011-05-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2011-05-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.9
2011-05-10T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-05-10T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",30.6
2011-05-10T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",21.7
2011-05-10T00:00:00,PRCP,GHCND:USC00110338,"T,,Z,0700",0.0
2011-05-10T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",32.2
2011-05-10T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",10.0
2011-05-10T00:00:00,PRCP,GHCND:USC00110356,"T,,Z,0700",0.0
2011-05-10T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",29.4
2011-05-10T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",16.1
2011-05-10T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-05-10T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",22.2
2011-05-10T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",13.3
2011-05-11T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-11T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",32.8
2011-05-11T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",19.4
2011-05-11T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.5
2011-05-11T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",28.3
2011-05-11T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.8
2011-05-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",18.9
2011-05-11T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-05-11T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",31.7
2011-05-11T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",18.9
2011-05-11T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-11T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",31.7
2011-05-11T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",19.4
2011-05-11T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-11T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.8
2011-05-11T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",17.8
2011-05-11T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.0
2011-05-11T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",31.7
2011-05-11T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",17.8
2011-05-12T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-12T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",31.1
2011-05-12T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",17.8
2011-05-12T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-12T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",31.1
2011-05-12T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",22.2
2011-05-12T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.5
2011-05-12T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",32.8
2011-05-12T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
2011-05-12T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.0
2011-05-12T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",31.1
2011-05-12T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",20.0
2011-05-12T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",5.8
2011-05-12T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",30.6
2011-05-12T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",18.3
2011-05-12T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",6.3
2011-05-12T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",32.2
2011-05-12T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",17.8
2011-05-12T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",33.3
2011-05-12T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",31.1
2011-05-12T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",15.6
2011-05-13T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",0.0
2011-05-13T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",27.2
2011-05-13T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",16.1
2011-05-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2011-05-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",30.0
2011-05-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.6
2011-05-13T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2011-05-13T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.3
2011-05-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",14.4
2011-05-13T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",5.3
2011-05-13T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",30.6
2011-05-13T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",16.7
2011-05-13T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-13T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",26.7
2011-05-13T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",10.0
2011-05-13T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",0.0
2011-05-13T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",27.8
2011-05-13T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",15.0
2011-05-13T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.5
2011-05-13T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",29.4
2011-05-13T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",16.7
2011-05-14T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",3.8
2011-05-14T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",17.2
2011-05-14T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",10.6
2011-05-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.7
2011-05-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",10.6
2011-05-14T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",13.0
2011-05-14T00:00:00,TMAX,GHCND:USC00110187,",I,K,1600",20.0
2011-05-14T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",12.8
2011-05-14T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",1.0
2011-05-14T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",12.8
2011-05-14T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",8.9
2011-05-14T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",10.4
2011-05-14T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",24.4
2011-05-14T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",11.1
2011-05-14T00:00:00,PRCP,GHCND:USC00110442,"T,,K,0700",0.0
2011-05-14T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",25.6
2011-05-14T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",7.8
2011-05-15T00:00:00,PRCP,GHCND:USC00110072,",,7,0600",12.7
2011-05-15T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",10.6
2011-05-15T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",7.8
2011-05-15T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",6.3
2011-05-15T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",27.2
2011-05-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",10.6
2011-05-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",8.3
2011-05-15T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.8
2011-05-15T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",13.9
2011-05-15T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",10.6
2011-05-15T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",6.6
2011-05-15T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",12.8
2011-05-15T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",6.1
2011-05-15T00:00:00,PRCP,GHCND:USC00110356,",,7,0700",27.9
2011-05-15T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",11.7
2011-05-15T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",8.9
2011-05-15T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",3.8
2011-05-15T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",11.1
2011-05-15T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",6.1
2011-05-16T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0600",0.0
2011-05-16T00:00:00,TMAX,GHCND:USC00110072,",,7,0600",14.4
2011-05-16T00:00:00,TMIN,GHCND:USC00110072,",,7,0600",3.3
2011-05-16T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.8
2011-05-16T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",1.0
2011-05-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",12.2
2011-05-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",2.8
2011-05-16T00:00:00,PRCP,GHCND:USC00110187,",,K,1600",0.5
2011-05-16T00:00:00,TMAX,GHCND:USC00110187,",,K,1600",16.7
2011-05-16T00:00:00,TMIN,GHCND:USC00110187,",,K,1600",8.9
2011-05-16T00:00:00,PRCP,GHCND:USC00110338,",,Z,0700",0.0
2011-05-16T00:00:00,TMAX,GHCND:USC00110338,",,Z,2400",13.9
2011-05-16T00:00:00,TMIN,GHCND:USC00110338,",,Z,2400",3.3
2011-05-16T00:00:00,PRCP,GHCND:USC00110356,",,Z,0700",3.0
2011-05-16T00:00:00,TMAX,GHCND:USC00110356,",,Z,0700",11.1
2011-05-16T00:00:00,TMIN,GHCND:USC00110356,",,Z,0700",2.8
2011-05-16T00:00:00,PRCP,GHCND:USC00110442,",,K,0700",0.3
2011-05-16T00:00:00,TMAX,GHCND:USC00110442,",,K,0700",8.9
2011-05-16T00:00:00,TMIN,GHCND:USC00110442,",,K,0700",3.3
