2013-07-16T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-16T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",32.2
2013-07-16T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",21.7
2013-07-16T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-16T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",32.2
2013-07-16T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",16.7
2013-07-17T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-17T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-17T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",32.2
2013-07-17T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",21.7
2013-07-17T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-17T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",33.9
2013-07-17T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",22.2
2013-07-17T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-17T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",33.3
2013-07-17T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",23.9
2013-07-17T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-17T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",33.9
2013-07-17T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",22.8
2013-07-17T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-17T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",32.8
2013-07-17T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",21.7
2013-07-18T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-18T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-18T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",32.2
2013-07-18T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",22.2
2013-07-18T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-18T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",33.9
2013-07-18T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",22.2
2013-07-18T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-18T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",34.4
2013-07-18T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",23.3
2013-07-18T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-18T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",34.4
2013-07-18T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",21.1
2013-07-18T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.5
2013-07-18T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",33.3
2013-07-18T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.9
2013-07-19T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-19T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-19T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",32.8
2013-07-19T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",22.2
2013-07-19T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-19T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",33.9
2013-07-19T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",22.2
2013-07-19T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.5
2013-07-19T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",33.9
2013-07-19T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",24.4
2013-07-19T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-19T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",34.4
2013-07-19T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",22.8
2013-07-19T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-19T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",32.8
2013-07-19T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",22.2
2013-07-20T00:00:00,PRCP,GHCND:USC00330279,",,N,",18.8
2013-07-20T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-20T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",31.1
2013-07-20T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",22.8
2013-07-20T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",27.9
2013-07-20T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",33.3
2013-07-20T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.0
2013-07-20T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",40.1
2013-07-20T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",30.0
2013-07-20T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",21.1
2013-07-20T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",57.2
2013-07-20T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",34.4
2013-07-20T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",21.7
2013-07-20T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",11.2
2013-07-20T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",32.8
2013-07-20T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.9
2013-07-21T00:00:00,PRCP,GHCND:USC00330279,",,N,",14.7
2013-07-21T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",36.6
2013-07-21T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-07-21T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",19.4
2013-07-21T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",63.5
2013-07-21T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",27.2
2013-07-21T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.0
2013-07-21T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-21T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",28.9
2013-07-21T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",18.9
2013-07-21T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-21T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",34.4
2013-07-21T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",18.9
2013-07-21T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",13.7
2013-07-21T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.8
2013-07-21T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",8.3
2013-07-22T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.3
2013-07-22T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",6.1
2013-07-22T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",28.3
2013-07-22T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",19.4
2013-07-22T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-22T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28.9
2013-07-22T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.6
2013-07-22T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",33.5
2013-07-22T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",25.6
2013-07-22T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",18.9
2013-07-22T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",6.1
2013-07-22T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",29.4
2013-07-22T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",18.3
2013-07-22T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-22T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",27.8
2013-07-22T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",18.9
2013-07-23T00:00:00,PRCP,GHCND:USC00330279,",,N,",16.8
2013-07-23T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",3.3
2013-07-23T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-07-23T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",18.3
2013-07-23T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-23T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",29.4
2013-07-23T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",20.0
2013-07-23T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-07-23T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",29.4
2013-07-23T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",18.3
2013-07-23T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.8
2013-07-23T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",26.1
2013-07-23T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",18.3
2013-07-23T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",10.7
2013-07-23T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.3
2013-07-23T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",17.8
2013-07-24T00:00:00,PRCP,GHCND:USC00330279,",,N,",2.3
2013-07-24T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-24T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",29.4
2013-07-24T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",15.0
2013-07-24T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",28.2
2013-07-24T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",30.0
2013-07-24T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",17.8
2013-07-24T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-24T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",21.7
2013-07-24T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",12.2
2013-07-24T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-24T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",29.4
2013-07-24T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",11.7
2013-07-24T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-24T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",30.0
2013-07-24T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.6
2013-07-25T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-25T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-25T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",21.1
2013-07-25T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.8
2013-07-25T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-25T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",23.9
2013-07-25T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",11.7
2013-07-25T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-25T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",24.4
2013-07-25T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",12.8
2013-07-25T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-25T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",22.8
2013-07-25T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",12.2
2013-07-25T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-25T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",20.6
2013-07-25T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.0
2013-07-26T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-26T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-26T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",23.9
2013-07-26T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",13.3
2013-07-26T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-26T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.6
2013-07-26T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",12.2
2013-07-26T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-07-26T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",26.1
2013-07-26T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",13.3
2013-07-26T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-26T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",25.0
2013-07-26T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",12.2
2013-07-26T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-26T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.9
2013-07-26T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.6
2013-07-27T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-27T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",23.6
2013-07-27T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-07-27T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",15.6
2013-07-27T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-27T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",27.2
2013-07-27T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",11.7
2013-07-27T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",5.6
2013-07-27T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",25.6
2013-07-27T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",15.0
2013-07-27T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.0
2013-07-27T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",25.6
2013-07-27T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",15.6
2013-07-27T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",2.5
2013-07-27T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",26.7
2013-07-27T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.6
2013-07-28T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.3
2013-07-28T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-07-28T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",23.3
2013-07-28T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",11.1
2013-07-28T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",3.3
2013-07-28T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.6
2013-07-28T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",15.6
2013-07-28T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-07-28T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",19.4
2013-07-28T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",11.1
2013-07-28T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.0
2013-07-28T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",26.7
2013-07-28T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",9.4
2013-07-28T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",40.4
2013-07-28T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",22.8
2013-07-28T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",11.1
2013-07-29T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-29T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-29T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",20.0
2013-07-29T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.2
2013-07-29T00:00:00,PRCP,GHCND:USC00330676,"T,,7,0700",0.0
2013-07-29T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",23.3
2013-07-29T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",11.1
2013-07-29T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-29T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",23.3
2013-07-29T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",11.7
2013-07-29T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-29T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",21.1
2013-07-29T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",10.0
2013-07-29T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-29T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",20.6
2013-07-29T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",11.7
2013-07-30T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-30T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-07-30T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",22.2
2013-07-30T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.8
2013-07-30T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-30T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.0
2013-07-30T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",11.1
2013-07-30T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-07-30T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",25.6
2013-07-30T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",11.7
2013-07-30T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-30T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",23.9
2013-07-30T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",10.6
2013-07-30T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-07-30T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",21.7
2013-07-30T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",11.7
2013-07-31T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-07-31T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-07-31T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",24.4
2013-07-31T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",17.8
2013-07-31T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-07-31T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",26.7
2013-07-31T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",17.2
2013-07-31T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",1.5
2013-07-31T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",25.6
2013-07-31T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",18.9
2013-07-31T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-07-31T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",26.1
2013-07-31T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",13.9
2013-07-31T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",1.3
2013-07-31T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",25.6
2013-07-31T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",11.7
2013-08-01T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.5
2013-08-01T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.5
2013-08-01T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",22.2
2013-08-01T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",18.3
2013-08-01T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-08-01T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",26.7
2013-08-01T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",18.9
2013-08-01T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",4.1
2013-08-01T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",26.7
2013-08-01T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",17.8
2013-08-01T00:00:00,PRCP,GHCND:USC00331042,"T,,7,0800",0.0
2013-08-01T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",25.0
2013-08-01T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",17.2
2013-08-01T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",6.4
2013-08-01T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",24.4
2013-08-01T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",10.0
2013-08-02T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-08-02T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-08-02T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-08-02T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",13.3
2013-08-02T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-08-02T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28.3
2013-08-02T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",15.0
2013-08-02T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",1.8
2013-08-02T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",22.8
2013-08-02T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",13.3
2013-08-02T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-08-02T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",27.8
2013-08-02T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",8.3
2013-08-02T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",4.1
2013-08-02T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",25.0
2013-08-02T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",12.2
2013-08-03T00:00:00,PRCP,GHCND:USC00330279,"T,,N,",0.0
2013-08-03T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",8.9
2013-08-03T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-08-03T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",16.7
2013-08-03T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.8
2013-08-03T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",27.2
2013-08-03T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",18.3
2013-08-03T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-08-03T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",26.7
2013-08-03T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",16.7
2013-08-03T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",5.1
2013-08-03T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",27.8
2013-08-03T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",8.3
2013-08-03T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",16.0
2013-08-03T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",22.2
2013-08-03T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",12.2
2013-08-04T00:00:00,PRCP,GHCND:USC00330279,",,N,",1.3
2013-08-04T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-08-04T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",26.1
2013-08-04T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",14.4
2013-08-04T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",4.3
2013-08-04T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",23.9
2013-08-04T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",14.4
2013-08-04T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-08-04T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",26.7
2013-08-04T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",12.8
2013-08-04T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-08-04T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",27.2
2013-08-04T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",12.8
2013-08-04T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-08-04T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",26.1
2013-08-04T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",15.0
2013-08-05T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-08-05T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-08-05T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",23.3
2013-08-05T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",12.8
2013-08-05T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-08-05T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.0
2013-08-05T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",11.7
2013-08-05T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",0.0
2013-08-05T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",23.3
2013-08-05T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",13.9
2013-08-05T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",0.0
2013-08-05T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",24.4
2013-08-05T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",10.6
2013-08-05T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-08-05T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",22.2
2013-08-05T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",11.7
2013-08-06T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.3
2013-08-06T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-08-06T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",23.3
2013-08-06T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",15.6
2013-08-06T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-08-06T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",25.6
2013-08-06T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",14.4
2013-08-06T00:00:00,PRCP,GHCND:USC00330862,"T,,7,0700",0.0
2013-08-06T00:00:00,TMAX,GHCND:USC00330862,",,7,0700",27.2
2013-08-06T00:00:00,TMIN,GHCND:USC00330862,",,7,0700",13.9
2013-08-06T00:00:00,PRCP,GHCND:USC00331042,",,7,0800",1.3
2013-08-06T00:00:00,TMAX,GHCND:USC00331042,",,7,0800",23.3
2013-08-06T00:00:00,TMIN,GHCND:USC00331042,",,7,0800",15.0
2013-08-06T00:00:00,PRCP,GHCND:USC00331072,",,7,0700",0.0
2013-08-06T00:00:00,TMAX,GHCND:USC00331072,",,7,0700",23.3
2013-08-06T00:00:00,TMIN,GHCND:USC00331072,",,7,0700",11.7
2013-08-07T00:00:00,PRCP,GHCND:USC00330279,",,N,",0.0
2013-08-07T00:00:00,PRCP,GHCND:USC00330563,",,7,0800",0.0
2013-08-07T00:00:00,TMAX,GHCND:USC00330563,",,7,0800",25.6
2013-08-07T00:00:00,TMIN,GHCND:USC00330563,",,7,0800",17.8
2013-08-07T00:00:00,PRCP,GHCND:USC00330676,",,7,0700",0.0
2013-08-07T00:00:00,TMAX,GHCND:USC00330676,",,7,0700",28.3
2013-08-07T00:00:00,TMIN,GHCND:USC00330676,",,7,0700",16.1
2013-08-07T00:00:00,PRCP,GHCND:USC00330862,",,7,0700",18.8
