,date,PRCP,TMAX,TMIN
3792,2010-05-20,3.5142857142857147,23.085714285714282,10.871428571428574
3793,2010-05-21,7.8428571428571425,20.48571428571429,12.785714285714285
3794,2010-05-22,4.9,22.942857142857147,12.77142857142857
3795,2010-05-23,0.0,27.3625,15.6875
3796,2010-05-24,0.0,31.325,19.5875
3797,2010-05-25,2.1875,31.8125,18.6
3798,2010-05-26,3.875,30.075,18.675
3799,2010-05-27,9.425,29.1,18.2
3800,2010-05-28,0.8,28.4,14.5
3801,2010-05-29,0.0,28.585714285714282,14.985714285714286
3802,2010-05-30,0.0,30.9,17.275
3803,2010-05-31,0.0,30.2875,19.925
3804,2010-06-01,9.9125,28.05,17.375
3805,2010-06-02,26.2125,29.375,17.375
3806,2010-06-03,1.414285714285714,26.657142857142862,16.02857142857143
3807,2010-06-04,0.0,26.3375,16.2375
3808,2010-06-05,4.0125,29.3625,18.2875
3809,2010-06-06,7.387499999999998,27.425000000000004,15.7625
3810,2010-06-07,0.725,25.542857142857148,13.8875
3811,2010-06-08,0.2,24.271428571428572,14.987500000000002
3812,2010-06-09,20.6375,25.8375,17.3625
3813,2010-06-10,0.0,28.05,15.900000000000002
3814,2010-06-11,4.35,28.125,17.3
3815,2010-06-12,0.8624999999999999,30.7625,21.05
3816,2010-06-13,15.775,28.8875,19.4625
3817,2010-06-14,12.2125,28.2625,19.5125
3818,2010-06-15,2.975,27.614285714285714,18.8875
3819,2010-06-16,8.212499999999999,27.214285714285715,17.425
3820,2010-06-17,2.1625,28.642857142857146,17.575
3821,2010-06-18,3.7428571428571433,30.0,17.54285714285714
3822,2010-06-19,30.68333333333333,31.185714285714283,18.17142857142857
3823,2010-06-20,1.6,30.8375,18.3375
3824,2010-06-21,1.3625,30.4875,18.95
3825,2010-06-22,5.137499999999998,30.6875,18.325
3826,2010-06-23,6.3125,30.33750000000001,20.3375
3827,2010-06-24,17.625,31.5875,18.7625
3828,2010-06-25,0.0,28.728571428571428,15.785714285714285
3829,2010-06-26,4.916666666666667,30.0,16.514285714285712
3830,2010-06-27,0.0,31.475,20.7625
3831,2010-06-28,11.3625,30.475,20.2
3832,2010-06-29,0.0,28.4,16.1
3833,2010-06-30,0.0,26.325000000000006,13.75
3834,2010-07-01,0.0,26.6625,13.714285714285715
3835,2010-07-02,0.0,27.4375,14.057142857142859
3836,2010-07-03,0.0,28.4,14.600000000000005
3837,2010-07-04,0.0,30.6375,17.442857142857143
3838,2010-07-05,0.5857142857142856,30.385714285714283,21.3
3839,2010-07-06,1.2714285714285716,31.25,22.614285714285717
3840,2010-07-07,6.262499999999998,32.0125,21.685714285714283
3841,2010-07-08,20.9,31.525,22.228571428571424
3842,2010-07-09,8.0375,29.85,21.18571428571429
3843,2010-07-10,0.1,29.312500000000004,18.728571428571428
3844,2010-07-11,0.0,29.8625,18.48571428571429
3845,2010-07-12,3.3374999999999995,27.9875,18.728571428571428
3846,2010-07-13,5.112499999999999,29.2875,18.95714285714286
3847,2010-07-14,0.0,30.55,20.35
3848,2010-07-15,0.1,32.7125,22.25
3849,2010-07-16,0.0,31.2375,18.812500000000004
3850,2010-07-17,0.0,31.387500000000006,19.0875
3851,2010-07-18,0.0,32.7125,21.8125
3852,2010-07-19,0.925,30.762500000000006,19.225
3853,2010-07-20,18.7875,27.6375,19.88571428571429
3854,2010-07-21,5.9750000000000005,30.45714285714286,21.271428571428572
3855,2010-07-22,0.8999999999999999,30.785714285714285,21.514285714285716
3856,2010-07-23,3.85,32.7,22.7125
3857,2010-07-24,26.387500000000006,32.925,22.3625
3858,2010-07-25,10.037499999999998,31.2625,20.325
3859,2010-07-26,0.0,29.45,19.1375
3860,2010-07-27,0.0,29.7875,20.1375
3861,2010-07-28,0.042857142857142864,31.514285714285712,21.342857142857145
3862,2010-07-29,7.799999999999999,32.08749999999999,20.412500000000005
3863,2010-07-30,0.0375,29.025,19.7125
3864,2010-07-31,9.5625,27.7875,19.9875
3865,2010-08-01,0.3875,28.887500000000006,19.2125
3866,2010-08-02,0.0,30.000000000000004,19.357142857142858
3867,2010-08-03,13.857142857142858,30.228571428571428,20.228571428571428
3868,2010-08-04,4.642857142857143,33.31428571428572,23.114285714285717
3869,2010-08-05,4.085714285714286,31.657142857142862,21.842857142857145
3870,2010-08-06,0.0,30.41428571428571,18.01428571428571
3871,2010-08-07,0.0,29.442857142857147,17.242857142857144
3872,2010-08-08,0.0,30.085714285714282,18.48571428571429
3873,2010-08-09,3.2571428571428567,32.55714285714286,20.3
3874,2010-08-10,1.4285714285714288,33.41428571428571,22.285714285714285
3875,2010-08-11,9.014285714285714,33.728571428571435,22.071428571428577
3876,2010-08-12,0.0,33.41428571428572,22.628571428571423
3877,2010-08-13,5.3,34.128571428571426,22.557142857142853
3878,2010-08-14,22.657142857142855,33.41428571428572,22.24285714285714
3879,2010-08-15,0.0,32.15,21.683333333333334
3880,2010-08-16,0.0,29.83333333333333,17.716666666666665
3881,2010-08-17,0.0,28.5,17.642857142857142
3882,2010-08-18,2.7142857142857144,26.985714285714288,18.2
3883,2010-08-19,0.0,30.41428571428571,18.728571428571428
3884,2010-08-20,0.0,32.15714285714286,19.51428571428572
3885,2010-08-21,15.785714285714285,31.9,20.87142857142857
3886,2010-08-22,0.07142857142857142,29.514285714285716,20.557142857142857
3887,2010-08-23,0.0,29.75714285714286,18.1
3888,2010-08-24,0.0,29.52857142857143,17.471428571428568
3889,2010-08-25,0.0,28.316666666666666,14.816666666666665
3890,2010-08-26,0.0,26.6,13.72857142857143
3891,2010-08-27,0.0,27.714285714285715,13.714285714285715
3892,2010-08-28,0.0,29.214285714285715,14.842857142857142
3893,2010-08-29,0.0,30.7,17.228571428571428
3894,2010-08-30,0.07142857142857142,31.12857142857143,20.01428571428571
3895,2010-08-31,0.5714285714285714,29.057142857142853,21.2
3896,2010-09-01,19.5,30.485714285714288,20.785714285714285
3897,2010-09-02,4.371428571428572,27.728571428571428,20.3
3898,2010-09-03,22.62857142857143,27.62857142857143,15.057142857142859
3899,2010-09-04,0.07142857142857142,23.0,10.785714285714288
3900,2010-09-05,0.0,22.47142857142857,9.9
3901,2010-09-06,0.1142857142857143,26.750000000000004,12.883333333333333
3902,2010-09-07,0.6142857142857142,28.98333333333333,16.85
3903,2010-09-08,0.1142857142857143,25.485714285714288,11.98571428571429
3904,2010-09-09,0.2571428571428572,24.08333333333333,12.05
3905,2010-09-10,10.571428571428571,23.32857142857143,12.771428571428574
3906,2010-09-11,10.942857142857141,22.03333333333333,15.45
3907,2010-09-12,1.0857142857142856,26.0,11.46
3908,2010-09-13,0.0,28.516666666666666,13.516666666666667
3909,2010-09-14,0.0,28.616666666666664,14.466666666666667
3910,2010-09-15,0.0,27.228571428571428,14.685714285714289
3911,2010-09-16,2.0285714285714285,26.214285714285715,15.385714285714288
3912,2010-09-17,0.8714285714285713,22.285714285714285,10.8
3913,2010-09-18,0.0,24.685714285714287,11.171428571428573
3914,2010-09-19,21.87142857142857,23.9,14.51428571428571
3915,2010-09-20,3.7142857142857135,24.357142857142854,15.085714285714285
3916,2010-09-21,0.1142857142857143,30.24285714285714,17.057142857142857
3917,2010-09-22,10.014285714285714,30.228571428571428,17.771428571428572
3918,2010-09-23,1.4142857142857144,27.957142857142852,17.614285714285714
3919,2010-09-24,2.642857142857143,30.383333333333336,18.61666666666667
3920,2010-09-25,0.0,21.116666666666664,10.366666666666667
3921,2010-09-26,6.099999999999999,17.133333333333333,10.0
3922,2010-09-27,0.14285714285714285,17.385714285714286,7.685714285714287
3923,2010-09-28,0.0,19.828571428571426,7.2
3924,2010-09-29,0.0,23.516666666666666,9.35
3925,2010-09-30,0.0,24.514285714285712,10.242857142857146
3926,2010-10-01,0.0,23.97142857142857,7.557142857142857
3927,2010-10-02,1.1285714285714286,22.071428571428577,6.828571428571429
3928,2010-10-03,0.475,15.885714285714286,4.285714285714286
3929,2010-10-04,0.0,16.525,2.5125
3930,2010-10-05,0.0,18.4125,2.65
3931,2010-10-06,0.0,21.325,3.2625
3932,2010-10-07,0.0,25.55,6.525
3933,2010-10-08,0.0,25.1375,6.3125
3934,2010-10-09,0.0,27.1,7.225
3935,2010-10-10,0.0,29.775,11.275
3936,2010-10-11,0.0,28.4,10.971428571428573
3937,2010-10-12,0.0,27.7125,11.0375
3938,2010-10-13,0.1875,25.200000000000006,12.425
3939,2010-10-14,0.0625,19.82857142857143,3.8
3940,2010-10-15,0.0,20.225,4.85
3941,2010-10-16,0.0,19.6,3.885714285714285
3942,2010-10-17,0.0,23.485714285714288,5.4714285714285715
3943,2010-10-18,0.0,21.257142857142856,6.9
3944,2010-10-19,0.0,19.0375,3.6875
3945,2010-10-20,0.0,18.8,3.125
3946,2010-10-21,0.0,20.825,4.2125
3947,2010-10-22,0.0,17.425,1.4625
3948,2010-10-23,2.45,20.4875,3.6125
3949,2010-10-24,10.125,22.65,13.35
3950,2010-10-25,3.4142857142857146,20.857142857142858,12.471428571428573
3951,2010-10-26,20.51428571428572,22.1375,12.5
3952,2010-10-27,1.0875,18.085714285714285,9.1
3953,2010-10-28,0.0,17.487499999999994,4.7250000000000005
3954,2010-10-29,0.0,8.9625,-1.9250000000000005
3955,2010-10-30,0.0,14.025,-2.3
3956,2010-10-31,0.0,17.5,0.9125
3957,2010-11-01,0.0,12.7875,1.9625
3958,2010-11-02,0.0,13.6125,1.2625
3959,2010-11-03,0.225,13.55,-0.13749999999999993
3960,2010-11-04,0.1,15.7,1.3125
3961,2010-11-05,0.525,10.275,-0.8250000000000001
3962,2010-11-06,0.0,6.828571428571428,-5.642857142857142
3963,2010-11-07,0.0,11.175,-4.15
3964,2010-11-08,0.0,18.9625,1.6749999999999998
3965,2010-11-09,0.0,21.025,4.525
3966,2010-11-10,0.0,22.025,5.999999999999999
3967,2010-11-11,0.0,20.9625,6.812500000000001
3968,2010-11-12,1.725,16.8125,6.937499999999999
3969,2010-11-13,1.5875,20.01428571428572,6.914285714285714
3970,2010-11-14,0.8875,11.828571428571427,0.29999999999999993
3971,2010-11-15,0.7625,10.9125,-0.2125
3972,2010-11-16,0.2875,12.0875,0.2625
3973,2010-11-17,0.25,10.849999999999998,0.9625
3974,2010-11-18,1.525,7.2375,0.6875000000000001
3975,2010-11-19,0.6375,6.6125,-1.65
3976,2010-11-20,0.0,10.975,-1.6625
3977,2010-11-21,0.07142857142857142,11.671428571428569,0.942857142857143
3978,2010-11-22,0.7142857142857142,16.787499999999998,7.575
3979,2010-11-23,11.9375,19.2375,-1.3625
3980,2010-11-24,6.4125,4.757142857142857,-3.0857142857142854
3981,2010-11-25,17.7875,6.949999999999998,-1.325
3982,2010-11-26,4.125,3.412500000000001,-6.3875
3983,2010-11-27,0.0,4.7125,-5.762499999999998
3984,2010-11-28,0.0,5.9,-3.6
3985,2010-11-29,1.5571428571428572,9.928571428571429,-0.14285714285714293
3986,2010-11-30,12.557142857142859,10.475,-0.7124999999999999
3987,2010-12-01,0.1,-0.3,-5.0875
3988,2010-12-02,0.0,-0.7000000000000001,-6.2857142857142865
3989,2010-12-03,0.0,1.4142857142857146,-6.9714285714285715
3990,2010-12-04,2.614285714285714,0.7,-5.3
3991,2010-12-05,1.0142857142857142,-0.4000000000000002,-6.6000000000000005
3992,2010-12-06,0.0,-3.583333333333333,-11.9
3993,2010-12-07,0.07142857142857142,-4.928571428571429,-12.7
3994,2010-12-08,0.0,-4.828571428571428,-13.071428571428573
3995,2010-12-09,0.0,-2.8714285714285714,-13.171428571428569
3996,2010-12-10,3.457142857142857,2.7,-7.628571428571428
3997,2010-12-11,0.1142857142857143,6.885714285714287,-5.65
3998,2010-12-12,13.485714285714286,4.7,-7.714285714285714
3999,2010-12-13,0.27142857142857146,-5.8,-15.714285714285715
4000,2010-12-14,0.0,-9.45,-17.933333333333334
4001,2010-12-15,0.0,-6.2,-16.74285714285714
4002,2010-12-16,3.3714285714285714,-3.0142857142857142,-8.742857142857144
4003,2010-12-17,0.21666666666666667,-4.633333333333333,-10.366666666666667
4004,2010-12-18,0.0,-4.671428571428573,-12.0
4005,2010-12-19,0.0,-3.728571428571428,-13.557142857142857
4006,2010-12-20,0.6857142857142857,-1.7428571428571429,-11.985714285714286
4007,2010-12-21,1.3,1.985714285714286,-4.057142857142857
4008,2010-12-22,0.07142857142857142,3.6428571428571432,-6.485714285714287
4009,2010-12-23,0.0,0.8333333333333334,-7.128571428571429
4010,2010-12-24,0.42857142857142855,0.7333333333333333,-5.7
4011,2010-12-25,6.385714285714285,-0.9166666666666666,-5.328571428571428
4012,2010-12-26,0.4714285714285714,-1.8666666666666665,-5.628571428571428
4013,2010-12-27,0.0,-3.4,-9.785714285714286
4014,2010-12-28,0.0,-3.78,-8.883333333333333
4015,2010-12-29,0.5857142857142856,1.5571428571428574,-9.2
4016,2010-12-30,0.15714285714285714,6.185714285714285,-3.4857142857142853
4017,2010-12-31,3.8,12.683333333333332,5.833333333333332
4018,2011-01-01,10.914285714285716,12.866666666666667,-6.0
4019,2011-01-02,0.0,-3.0500000000000007,-10.283333333333333
4020,2011-01-03,0.0,-0.4200000000000001,-10.46
4021,2011-01-04,0.0,3.15,-8.433333333333335
4022,2011-01-05,0.0,-1.1166666666666667,-9.833333333333332
4023,2011-01-06,0.0,2.5,-8.633333333333333
4024,2011-01-07,0.05,-1.6799999999999995,-7.05
4025,2011-01-08,0.3833333333333333,-4.12,-12.483333333333334
4026,2011-01-09,0.0,-4.459999999999999,-14.450000000000005
4027,2011-01-10,0.0,-2.2833333333333337,-11.949999999999998
4028,2011-01-11,2.685714285714286,-1.2166666666666666,-6.7666666666666675
4029,2011-01-12,1.4833333333333332,-3.333333333333333,-9.816666666666666
4030,2011-01-13,0.0,-4.34,-12.1
4031,2011-01-14,0.0,-3.8000000000000007,-13.216666666666667
4032,2011-01-15,0.05,-0.55,-9.35
4033,2011-01-16,0.0,-1.7833333333333332,-12.783333333333333
4034,2011-01-17,1.1833333333333331,-1.5833333333333333,-11.933333333333335
4035,2011-01-18,8.42,3.15,-4.366666666666666
4036,2011-01-19,0.0,0.09999999999999988,-7.32
4037,2011-01-20,3.4,-4.68,-10.779999999999998
4038,2011-01-21,0.0,-7.340000000000002,-19.32
4039,2011-01-22,0.26,-8.419999999999998,-17.1
4040,2011-01-23,0.0,-4.1,-12.54
4041,2011-01-24,0.98,-1.5599999999999998,-10.32
4042,2011-01-25,0.0,-0.5799999999999997,-5.54
4043,2011-01-26,0.0,-0.23999999999999985,-5.7799999999999985
4044,2011-01-27,0.0,-1.5399999999999998,-7.659999999999998
4045,2011-01-28,0.7,1.1,-7.7799999999999985
4046,2011-01-29,0.0,3.44,-5.200000000000001
4047,2011-01-30,0.06,4.9,-3.88
4048,2011-01-31,0.0,1.6799999999999995,-4.2200000000000015
4049,2011-02-01,4.9,-2.216666666666667,-5.083333333333333
4050,2011-02-02,33.833333333333336,-2.44,-10.22
4051,2011-02-03,0.05,-5.650000000000001,-19.266666666666666
4052,2011-02-04,0.0,-5.9,-18.15
4053,2011-02-05,0.8333333333333334,-1.9666666666666663,-13.433333333333332
4054,2011-02-06,0.9333333333333332,0.2833333333333333,-11.05
4055,2011-02-07,0.5833333333333334,1.1166666666666665,-4.35
4056,2011-02-08,0.13333333333333333,-2.2999999999999994,-15.0
4057,2011-02-09,0.4166666666666667,-9.066666666666668,-18.35
4058,2011-02-10,0.0,-8.700000000000001,-21.85
4059,2011-02-11,0.0,-2.8666666666666667,-19.516666666666666
4060,2011-02-12,0.05,2.7,-8.783333333333333
4061,2011-02-13,0.05,7.15,-4.916666666666667
4062,2011-02-14,0.0,10.116666666666667,0.18333333333333324
4063,2011-02-15,0.0,8.616666666666667,-2.1166666666666667
4064,2011-02-16,0.26666666666666666,9.45,0.5666666666666667
4065,2011-02-17,0.0,14.983333333333334,3.2500000000000004
4066,2011-02-18,0.0,16.499999999999996,3.0142857142857147
4067,2011-02-19,0.0,11.357142857142858,-1.5142857142857142
4068,2011-02-20,10.05714285714286,8.885714285714286,-0.3285714285714284
4069,2011-02-21,9.4,11.185714285714283,1.4285714285714288
4070,2011-02-22,2.2857142857142856,2.0333333333333337,-3.4857142857142853
4071,2011-02-23,0.21666666666666667,0.3666666666666667,-3.8666666666666667
4072,2011-02-24,4.314285714285715,4.042857142857144,-0.8714285714285716
4073,2011-02-25,8.2,3.885714285714286,-2.457142857142857
4074,2011-02-26,1.414285714285714,2.8571428571428568,-4.114285714285715
4075,2011-02-27,0.42857142857142855,3.571428571428572,-3.8
4076,2011-02-28,12.333333333333336,6.114285714285715,-2.157142857142857
4077,2011-03-01,0.0,4.5600000000000005,-6.34
4078,2011-03-02,0.0,9.283333333333333,-3.516666666666667
4079,2011-03-03,0.0,7.216666666666666,-3.4333333333333336
4080,2011-03-04,1.2166666666666666,12.216666666666667,0.7333333333333334
4081,2011-03-05,22.316666666666666,13.616666666666667,1.3833333333333335
4082,2011-03-06,0.85,8.049999999999999,-2.4
4083,2011-03-07,0.0,4.150000000000001,-3.9
4084,2011-03-08,0.9833333333333332,6.300000000000002,-1.1333333333333333
4085,2011-03-09,13.442857142857141,8.783333333333333,2.1333333333333333
4086,2011-03-10,0.4833333333333333,6.1000000000000005,1.1
4087,2011-03-11,0.0,7.119999999999999,-4.1
4088,2011-03-12,0.0,11.12,-2.64
4089,2011-03-13,0.0,8.56,-3.0
4090,2011-03-14,6.6,6.24,-3.0
4091,2011-03-15,1.3199999999999998,6.7799999999999985,-0.4400000000000001
4092,2011-03-16,0.0,11.216666666666667,-0.20000000000000004
4093,2011-03-17,0.0,18.8,1.1833333333333331
4094,2011-03-18,0.0,19.25,4.78
4095,2011-03-19,0.0,13.166666666666664,1.0166666666666668
4096,2011-03-20,1.3166666666666669,15.55,2.783333333333333
4097,2011-03-21,5.75,21.016666666666666,8.316666666666666
4098,2011-03-22,3.016666666666667,20.0,8.333333333333332
4099,2011-03-23,5.4714285714285715,15.220000000000002,7.783333333333334
4100,2011-03-24,0.7833333333333333,11.22,-1.5666666666666669
4101,2011-03-25,0.4166666666666667,4.266666666666667,-2.3
4102,2011-03-26,0.5,3.1500000000000012,-2.6
4103,2011-03-27,2.38,3.2,-5.34
4104,2011-03-28,0.0,5.933333333333334,-4.533333333333333
4105,2011-03-29,0.0,6.783333333333334,-2.95
4106,2011-03-30,0.3333333333333333,7.583333333333332,-1.1166666666666667
4107,2011-03-31,0.0,9.733333333333334,-3.0499999999999994
4108,2011-04-01,0.0,10.833333333333336,-2.4166666666666665
4109,2011-04-02,1.3999999999999997,13.333333333333336,-0.2833333333333332
4110,2011-04-03,0.0,18.028571428571436,2.3285714285714283
4111,2011-04-04,7.285714285714286,26.728571428571428,5.957142857142857
4112,2011-04-05,1.0571428571428572,13.400000000000002,-0.15714285714285722
4113,2011-04-06,0.0,15.871428571428574,1.7285714285714289
4114,2011-04-07,0.07142857142857142,18.471428571428564,3.5571428571428565
4115,2011-04-08,14.057142857142857,14.05,5.1428571428571415
4116,2011-04-09,5.614285714285713,17.314285714285713,8.085714285714285
4117,2011-04-10,0.0,26.657142857142855,12.12857142857143
4118,2011-04-11,4.733333333333333,27.21666666666667,9.7
4119,2011-04-12,0.6142857142857142,18.15,6.2
4120,2011-04-13,0.0,19.11428571428572,5.014285714285714
