,date,PRCP,TMAX,TMIN
6466,2017-09-14,0.25,27.366666666666664,12.566666666666668
6467,2017-09-15,4.45,19.725,8.333333333333334
6468,2017-09-16,11.75,11.8,5.275
6469,2017-09-17,3.175,8.075,2.65
6470,2017-09-18,6.475,15.7,3.075
6471,2017-09-19,0.0,21.95,6.666666666666668
6472,2017-09-20,12.625,18.025,4.466666666666666
6473,2017-09-21,0.0,19.425,4.833333333333333
6474,2017-09-22,0.25,21.65,8.75
6475,2017-09-23,0.7,12.925,6.65
6476,2017-09-24,17.53333333333333,13.133333333333333,6.833333333333332
6477,2017-09-25,6.1000000000000005,9.266666666666667,5.366666666666667
6478,2017-09-26,1.075,10.55,5.3
6479,2017-09-27,0.325,12.099999999999998,3.6
6480,2017-09-28,0.0,21.15,5.025
6481,2017-09-29,0.0,21.525,3.45
6482,2017-09-30,0.0,17.35,4.475
6483,2017-10-01,0.575,19.425,9.425
6484,2017-10-02,0.95,18.05,6.525
6485,2017-10-03,0.5,13.05,1.5499999999999998
6486,2017-10-04,0.0,10.825,-0.825
6487,2017-10-05,0.0,13.6,-2.65
6488,2017-10-06,0.0,15.675,-0.12500000000000006
6489,2017-10-07,0.0,18.6,3.35
6490,2017-10-08,0.0,19.8,4.066666666666666
6491,2017-10-09,0.0,14.3,-2.5
6492,2017-10-10,0.0,11.25,-2.1
6493,2017-10-11,0.0,16.125,-1.25
6494,2017-10-12,0.0,16.4,0.275
6495,2017-10-13,0.0,14.725,-4.025
6496,2017-10-14,0.0,12.6,-2.4
6497,2017-10-15,0.75,7.524999999999999,-3.075
6498,2017-10-16,0.0,11.825,-2.375
6499,2017-10-17,0.0,19.425,0.975
6500,2017-10-18,0.0,22.9,3.625
6501,2017-10-19,0.0,14.025,1.1
6502,2017-10-20,0.0,22.775,1.525
6503,2017-10-21,0.0,22.95,4.6
6504,2017-10-22,0.625,13.475,-1.8
6505,2017-10-23,2.15,15.124999999999998,-0.5499999999999999
6506,2017-10-24,0.2,10.975,-1.65
6507,2017-10-25,0.0,13.05,-2.5
6508,2017-10-26,0.0,15.975,-0.825
6509,2017-10-27,0.5,1.0,-8.625
6510,2017-10-28,0.0,5.7,-10.55
6511,2017-10-29,0.325,9.45,-7.600000000000001
6512,2017-10-30,0.075,7.65,-4.425000000000002
6513,2017-10-31,0.25,-2.225,-10.675
6514,2017-11-01,0.26666666666666666,2.7750000000000004,-9.55
6515,2017-11-02,2.533333333333333,1.95,-5.275
6516,2017-11-03,0.8666666666666666,-1.125,-7.9
6517,2017-11-04,1.4333333333333331,-1.6666666666666667,-6.2666666666666675
6518,2017-11-05,1.3666666666666665,-1.1333333333333333,-10.733333333333334
6519,2017-11-06,0.0,-4.7,-16.4
6520,2017-11-07,0.43333333333333335,-6.25,-18.45
6521,2017-11-08,0.0,-2.7750000000000004,-17.625
6522,2017-11-09,0.6666666666666666,-5.125,-19.3
6523,2017-11-10,0.0,-8.625,-16.825
6524,2017-11-11,0.6666666666666666,0.3666666666666672,-11.5
6525,2017-11-12,0.0,1.5,-10.566666666666668
6526,2017-11-13,0.0,3.1500000000000004,-9.3
6527,2017-11-14,0.0,7.1,-5.575
6528,2017-11-15,0.0,8.75,-9.85
6529,2017-11-16,0.1,-4.550000000000002,-10.825
6530,2017-11-17,0.0,0.4,-8.05
6531,2017-11-18,0.0,0.15000000000000013,-11.65
6532,2017-11-19,0.0,-2.7750000000000004,-11.5
6533,2017-11-20,0.0,4.875,-9.275
6534,2017-11-21,0.0,8.6,-14.15
6535,2017-11-22,0.0,-0.425,-15.975
6536,2017-11-23,0.43333333333333335,5.699999999999998,-8.200000000000001
6537,2017-11-24,0.43333333333333335,14.175,-1.6749999999999998
6538,2017-11-25,0.8333333333333334,8.725,-5.55
6539,2017-11-26,0.0,7.35,-5.4
6540,2017-11-27,0.0,10.566666666666668,-2.775
6541,2017-11-28,1.2666666666666666,8.3,-2.625
6542,2017-11-29,0.0,4.175,-4.875
6543,2017-11-30,2.033333333333333,6.95,-5.0
6544,2017-12-01,0.0,5.4,-5.3
6545,2017-12-02,0.0,5.566666666666666,-6.866666666666667
6546,2017-12-03,0.0,5.025,-6.375
6547,2017-12-04,0.25,3.875,-5.4
6548,2017-12-05,0.95,-0.7249999999999999,-14.15
6549,2017-12-06,0.25,-4.625,-14.575
6550,2017-12-07,0.0,-9.975,-16.825
6551,2017-12-08,0.0,-3.05,-11.225
6552,2017-12-09,0.0,0.9,-10.166666666666666
6553,2017-12-10,0.0,4.066666666666666,-11.300000000000002
6554,2017-12-11,0.0,4.425,-3.75
6555,2017-12-12,0.0,1.1,-8.899999999999997
6556,2017-12-13,0.0,6.525,-5.550000000000002
6557,2017-12-14,1.225,2.075,-4.025
6558,2017-12-15,0.325,0.275,-5.55
6559,2017-12-16,0.5,3.7,-3.8666666666666667
6560,2017-12-17,0.0,2.375,-10.4
6561,2017-12-18,0.0,1.6749999999999998,-7.5
6562,2017-12-19,0.6000000000000001,5.366666666666667,-6.833333333333332
6563,2017-12-20,0.0,-2.5,-11.125
6564,2017-12-21,1.5333333333333332,-7.9,-19.275
6565,2017-12-22,0.45,-8.775,-19.975
6566,2017-12-23,0.0,-8.75,-15.25
6567,2017-12-24,0.275,-9.033333333333333,-19.066666666666666
6568,2017-12-25,0.0,-9.45,-28.625
6569,2017-12-26,0.0,-21.525,-29.725
6570,2017-12-27,0.0,-20.25,-30.4
6571,2017-12-28,0.15,-15.733333333333334,-27.2
6572,2017-12-29,1.225,-18.075000000000006,-26.25
6573,2017-12-30,1.275,-19.725,-31.825
6574,2017-12-31,0.575,-24.625,-34.45
6575,2018-01-01,0.0,-24.125,-33.75
6576,2018-01-02,0.0,-17.375,-31.95
6577,2018-01-03,0.0,-8.75,-21.375
6578,2018-01-04,0.0,-12.1,-19.325
6579,2018-01-05,0.26666666666666666,-10.85,-17.625
6580,2018-01-06,0.0,-11.675,-16.65
6581,2018-01-07,0.0,-0.1250000000000001,-12.625
6582,2018-01-08,0.0,1.4,-9.875
6583,2018-01-09,0.0,2.075,-8.05
6584,2018-01-10,0.0,3.05,-7.075
6585,2018-01-11,2.65,-1.8333333333333333,-22.96666666666667
6586,2018-01-12,0.0,-20.7,-29.575
6587,2018-01-13,0.0,-20.0,-29.266666666666666
6588,2018-01-14,0.0,-9.175,-29.575000000000006
6589,2018-01-15,0.9,-7.524999999999999,-26.4
6590,2018-01-16,0.0,-19.175,-29.050000000000004
6591,2018-01-17,0.0,-8.733333333333333,-24.05
6592,2018-01-18,0.0,2.6500000000000004,-10.425
6593,2018-01-19,0.0,4.3,-5.975
6594,2018-01-20,0.0,4.575,-5.95
6595,2018-01-21,0.0,1.3,-10.0
6596,2018-01-22,0.0,-0.19999999999999984,-11.95
6597,2018-01-23,0.0,-4.175,-8.75
6598,2018-01-24,0.0,-3.475,-10.4
6599,2018-01-25,0.0,-1.480297366166875e-16,-11.466666666666667
6600,2018-01-26,0.0,0.2750000000000001,-6.125
6601,2018-01-27,0.26666666666666666,-1.0666666666666669,-12.766666666666667
6602,2018-01-28,0.26666666666666666,-6.525,-21.8
6603,2018-01-29,0.0,-12.35,-20.825
6604,2018-01-30,0.0,-7.35,-18.625
6605,2018-01-31,0.0,2.6500000000000004,-10.825
6606,2018-02-01,0.0,-6.800000000000002,-23.45
6607,2018-02-02,0.0,-13.6,-23.475
6608,2018-02-03,2.925,-7.5,-18.325
6609,2018-02-04,0.8666666666666667,-8.866666666666664,-27.766666666666666
6610,2018-02-05,0.0,-16.4,-28.325000000000006
6611,2018-02-06,0.0,-15.975,-27.525
6612,2018-02-07,0.075,-13.325,-27.65
6613,2018-02-08,0.7,-13.775,-25.85
6614,2018-02-09,1.925,-14.175,-27.375
6615,2018-02-10,0.0,-16.65,-26.95
6616,2018-02-11,0.0,-14.833333333333336,-25.0
6617,2018-02-12,0.075,-11.1,-28.05
6618,2018-02-13,0.325,-17.25,-27.225
6619,2018-02-14,0.0,-4.45,-18.35
6620,2018-02-15,0.075,3.5,-12.75
6621,2018-02-16,0.375,-8.049999999999999,-21.675
6622,2018-02-17,0.0,-6.1000000000000005,-18.166666666666668
6623,2018-02-18,0.7,-9.233333333333334,-15.933333333333332
6624,2018-02-19,0.525,-9.025,-20.025
6625,2018-02-20,2.35,-12.775,-22.1
6626,2018-02-21,0.0,-13.05,-24.3
6627,2018-02-22,0.0,-12.075,-24.175
6628,2018-02-23,0.9,-7.65,-19.875
6629,2018-02-24,0.575,-8.625,-19.175
6630,2018-02-25,0.95,-6.95,-16.5
6631,2018-02-26,0.0,-1.4,-10.675
6632,2018-02-27,0.0,0.85,-16.249999999999996
6633,2018-02-28,0.0,-1.5499999999999998,-16.375000000000004
6634,2018-03-01,0.0,-1.25,-17.099999999999998
6635,2018-03-02,0.0,1.375,-14.874999999999998
6636,2018-03-03,0.0,1.1333333333333335,-6.3
6637,2018-03-04,0.0,0.7333333333333334,-3.9
6638,2018-03-05,5.275,0.5666666666666665,-4.266666666666667
6639,2018-03-06,12.299999999999995,-2.375,-6.675
6640,2018-03-07,0.75,-3.775,-12.775
6641,2018-03-08,0.0,-3.35,-18.625
6642,2018-03-09,0.0,-4.325,-16.125
6643,2018-03-10,0.0,-3.1999999999999997,-10.825
6644,2018-03-11,0.25,-3.3000000000000003,-12.625
6645,2018-03-12,0.0,-1.25,-12.375
6646,2018-03-13,0.0,1.8,-15.55
6647,2018-03-14,0.0,1.275,-11.95
6648,2018-03-15,0.0,3.9,-11.275
6649,2018-03-16,0.0,-0.95,-8.600000000000001
6650,2018-03-17,0.0,-1.3,-8.166666666666666
6651,2018-03-18,0.0,0.7666666666666667,-5.7
6652,2018-03-19,2.925,1.8,-6.375
6653,2018-03-20,1.6,-0.425,-6.675000000000002
6654,2018-03-21,0.26666666666666666,-0.12500000000000006,-6.25
6655,2018-03-22,0.0,4.966666666666667,-5.366666666666666
6656,2018-03-23,3.5666666666666664,3.1333333333333333,-2.6
6657,2018-03-24,8.299999999999999,-0.2,-2.6
6658,2018-03-25,0.16666666666666666,1.1,-2.4
6659,2018-03-26,0.3333333333333333,4.233333333333333,-2.6
6660,2018-03-27,0.26666666666666666,2.433333333333333,-5.733333333333333
6661,2018-03-28,0.0,7.566666666666667,-3.1666666666666665
6662,2018-03-29,0.7666666666666666,0.3666666666666667,-8.299999999999999
6663,2018-03-30,0.6,0.3666666666666668,-12.433333333333335
6664,2018-03-31,3.966666666666667,-4.266666666666667,-18.75
6665,2018-04-01,0.0,-7.774999999999999,-17.65
6666,2018-04-02,0.875,-1.825,-14.75
6667,2018-04-03,5.025,-6.775,-16.95
6668,2018-04-04,0.0,-6.1000000000000005,-17.650000000000006
6669,2018-04-05,0.1,0.275,-12.525
6670,2018-04-06,0.0,-1.525,-19.15
6671,2018-04-07,0.0,-3.175,-18.325
6672,2018-04-08,3.3,-1.8333333333333333,-13.7
6673,2018-04-09,2.975,-3.175,-11.125
6674,2018-04-10,0.0,0.275,-10.675
6675,2018-04-11,0.0,7.766666666666667,-3.75
6676,2018-04-12,2.925,3.625,-2.2
6677,2018-04-13,2.475,1.65,-6.0
6678,2018-04-14,0.5,-1.3,-10.533333333333333
6679,2018-04-15,0.0,-0.8250000000000001,-9.75
6680,2018-04-16,0.0,2.375,-8.875
6681,2018-04-17,0.0,4.6,-6.949999999999998
6682,2018-04-18,0.0,5.699999999999998,-3.6
6683,2018-04-19,0.0,10.85,-3.6
6684,2018-04-20,0.0,12.2,-2.9249999999999994
6685,2018-04-21,0.0,10.366666666666667,-1.4666666666666668
6686,2018-04-22,0.0,15.933333333333332,-1.4666666666666668
6687,2018-04-23,0.0,15.333333333333336,8.326672684688674e-17
6688,2018-04-24,5.074999999999998,16.525,-2.075
6689,2018-04-25,0.075,12.925,-0.975
6690,2018-04-26,0.0,19.05,-0.4
6691,2018-04-27,0.0,17.5,2.525
6692,2018-04-28,0.0,14.85,-2.4750000000000005
6693,2018-04-29,0.0,16.95,2.7750000000000004
6694,2018-04-30,0.0,25.025,5.975
6695,2018-05-01,1.45,14.575,0.425
6696,2018-05-02,0.125,9.3,-0.5249999999999999
6697,2018-05-03,0.0,17.925,0.30000000000000004
6698,2018-05-04,0.0,22.8,3.325
6699,2018-05-05,0.0,23.9,7.5
6700,2018-05-06,0.0,24.575,7.1
6701,2018-05-07,0.0,25.275,9.575
6702,2018-05-08,5.475,27.775,9.85
6703,2018-05-09,0.825,21.4,8.75
6704,2018-05-10,1.075,19.575,0.825
6705,2018-05-11,0.9,9.025,2.75
6706,2018-05-12,0.775,12.65,3.875
6707,2018-05-13,0.075,16.675,5.15
6708,2018-05-14,0.0,22.225,7.25
6709,2018-05-15,0.0,23.625,5.85
6710,2018-05-16,0.0,27.35,10.55
6711,2018-05-17,2.85,25.675,10.975
6712,2018-05-18,23.7,17.075,8.5
6713,2018-05-19,3.15,11.65,3.075
6714,2018-05-20,0.0,17.65,2.075
6715,2018-05-21,0.0,20.95,5.275
6716,2018-05-22,0.0,23.075,6.375
6717,2018-05-23,0.625,27.225,11.375
6718,2018-05-24,2.075,25.85,14.025
6719,2018-05-25,0.0,29.6,13.625
6720,2018-05-26,0.0,30.15,12.5
6721,2018-05-27,1.725,32.375,14.55
6722,2018-05-28,0.2,30.125,15.275
6723,2018-05-29,1.9,27.775,15.55
6724,2018-05-30,4.25,25.675,14.3
6725,2018-05-31,0.125,25.300000000000004,11.425
6726,2018-06-01,14.2,27.5,13.45
6727,2018-06-02,19.125,24.875,10.125
6728,2018-06-03,1.15,17.65,7.075
6729,2018-06-04,0.0,24.175,11.275
6730,2018-06-05,7.625,28.075000000000006,11.525000000000002
6731,2018-06-06,0.625,28.05,11.525
6732,2018-06-07,0.0,25.0,11.3
6733,2018-06-08,1.4,25.85,14.05
6734,2018-06-09,0.0,26.775,15.4
6735,2018-06-10,0.575,31.275,13.875
6736,2018-06-11,16.325,29.200000000000006,12.775
6737,2018-06-12,5.45,24.025,9.45
6738,2018-06-13,0.075,21.8,9.0
6739,2018-06-14,0.0,26.4,11.525
6740,2018-06-15,18.475,27.075000000000006,14.55
6741,2018-06-16,4.0,25.950000000000006,13.475
6742,2018-06-17,8.8,19.83333333333333,11.866666666666667
6743,2018-06-18,0.0,22.225,11.65
6744,2018-06-19,1.85,22.225,13.475
6745,2018-06-20,0.125,24.3,13.625
6746,2018-06-21,0.0,26.775,14.175
6747,2018-06-22,0.0,27.23333333333333,14.6
6748,2018-06-23,3.7,28.05,14.45
6749,2018-06-24,1.575,23.175,14.85
6750,2018-06-25,14.775,22.35,14.725
6751,2018-06-26,0.0,24.633333333333336,14.8
6752,2018-06-27,3.633333333333333,28.3,13.133333333333335
6753,2018-06-28,1.0,27.966666666666665,15.933333333333332
6754,2018-06-29,10.733333333333333,30.366666666666664,15.566666666666665
6755,2018-06-30,5.333333333333333,25.0,13.7
6756,2018-07-01,1.45,23.6,12.225
6757,2018-07-02,1.225,24.725,11.375
6758,2018-07-03,13.825,27.2,12.6
6759,2018-07-04,6.1,26.25,13.9
6760,2018-07-05,3.25,23.625,11.1
6761,2018-07-06,0.2,25.275,14.025
6762,2018-07-07,4.125,30.55,17.35
6763,2018-07-08,0.2,33.05,18.05
6764,2018-07-09,0.0,30.525,16.225
6765,2018-07-10,1.4,28.075000000000006,17.225
6766,2018-07-11,10.875,29.85,17.799999999999994
6767,2018-07-12,0.625,28.875,15.7
6768,2018-07-13,0.0,28.200000000000006,15.275
6769,2018-07-14,0.0,30.566666666666666,16.666666666666668
6770,2018-07-15,0.0,33.35,12.625
6771,2018-07-16,0.0,25.825000000000006,11.8
6772,2018-07-17,0.0,30.15,11.8
6773,2018-07-18,1.025,29.15,14.425
6774,2018-07-19,6.55,25.366666666666664,15.366666666666665
6775,2018-07-20,0.0,28.925,13.325
6776,2018-07-21,0.0,26.825000000000006,13.75
6777,2018-07-22,0.75,26.66666666666667,16.3
6778,2018-07-23,4.575,26.225,11.225
6779,2018-07-24,0.0,25.55,10.975
6780,2018-07-25,5.325,27.625,11.375
6781,2018-07-26,0.0,22.925,10.55
6782,2018-07-27,0.0,21.675,10.025
6783,2018-07-28,0.0,24.15,11.0
6784,2018-07-29,0.9,24.266666666666666,12.033333333333333
6785,2018-07-30,0.375,25.0,9.8
6786,2018-07-31,0.0,28.53333333333333,13.133333333333333
6787,2018-08-01,0.825,29.875,12.075
6788,2018-08-02,0.0,24.725,10.425
6789,2018-08-03,0.0,28.625,12.625
6790,2018-08-04,0.6,31.35,13.775
6791,2018-08-05,0.0,30.725,13.05
6792,2018-08-06,1.9,28.899999999999995,11.466666666666667
6793,2018-08-07,0.375,26.525,12.775
6794,2018-08-08,0.0,32.224999999999994,15.725
6795,2018-08-09,0.0,31.95,14.725
6796,2018-08-10,0.0,32.375,14.725
6797,2018-08-11,0.0,35.0,15.9
6798,2018-08-12,0.0,35.97499999999999,15.275
6799,2018-08-13,0.0,37.775,16.675
6800,2018-08-14,0.2,25.3,9.825
6801,2018-08-15,0.125,24.450000000000006,12.1
6802,2018-08-16,0.0,28.45,12.775
6803,2018-08-17,0.0,27.075000000000006,12.775
6804,2018-08-18,0.0,29.3,13.475
6805,2018-08-19,3.5,30.85,12.925
6806,2018-08-20,0.0,24.75,9.175
6807,2018-08-21,0.0,20.975,9.45
6808,2018-08-22,0.0,24.05,8.475
6809,2018-08-23,0.0,27.1,10.7
6810,2018-08-24,5.525,27.65,12.5
6811,2018-08-25,0.0,27.766666666666666,12.433333333333332
6812,2018-08-26,1.975,23.6,10.275
6813,2018-08-27,15.125,24.45,9.15
6814,2018-08-28,7.625,13.6,9.15
6815,2018-08-29,0.325,16.125,6.55
6816,2018-08-30,0.0,25.2,8.9
6817,2018-08-31,0.0,29.75,10.825
6818,2018-09-01,0.0,26.4,7.774999999999999
6819,2018-09-02,1.65,26.83333333333333,8.166666666666666
6820,2018-09-03,0.0,23.225,7.774999999999999
6821,2018-09-04,2.6,27.65,8.75
6822,2018-09-05,0.0,20.125,6.5
6823,2018-09-06,0.0,19.85,7.225
6824,2018-09-07,1.15,23.45,9.575
6825,2018-09-08,0.375,25.15,11.125
6826,2018-09-09,0.0,27.96666666666667,11.666666666666664
6827,2018-09-10,1.85,26.375,9.45
6828,2018-09-11,2.475,26.375,9.6
6829,2018-09-12,0.5,24.975,8.075
6830,2018-09-13,1.6,21.1,7.925
6831,2018-09-14,0.0,20.025,8.475
6832,2018-09-15,0.375,21.275,9.0
6833,2018-09-16,0.0,18.925,11.95
6834,2018-09-17,0.0,22.05,6.374999999999999
6835,2018-09-18,0.0,18.075,4.15
6836,2018-09-19,0.325,18.725,5.3
6837,2018-09-20,2.875,13.175,6.1
6838,2018-09-21,20.875,10.0,2.5
6839,2018-09-22,0.0,14.325,3.3
6840,2018-09-23,0.0,16.4,2.625
6841,2018-09-24,0.45,12.225,3.2
6842,2018-09-25,0.65,12.925,1.4
6843,2018-09-26,0.325,14.05,-0.575
6844,2018-09-27,0.625,15.95,1.925
6845,2018-09-28,0.0,8.625,-2.35
6846,2018-09-29,0.4,8.75,-1.925
6847,2018-09-30,0.625,7.800000000000002,-0.7999999999999999
6848,2018-10-01,2.4666666666666663,4.575,-0.7000000000000001
6849,2018-10-02,0.325,11.125,0.8499999999999999
6850,2018-10-03,3.8,16.675,3.3000000000000003
6851,2018-10-04,4.233333333333333,5.15,-7.800000000000002
6852,2018-10-05,2.875,4.025,-6.1000000000000005
6853,2018-10-06,1.575,2.233333333333333,-4.466666666666666
6854,2018-10-07,0.0,3.75,-2.925
6855,2018-10-08,5.025,1.65,-1.8
6856,2018-10-09,3.6,2.5,-1.525
6857,2018-10-10,3.5,3.333333333333333,-2.766666666666667
6858,2018-10-11,0.075,0.825,-6.65
6859,2018-10-12,0.0,3.75,-8.600000000000001
6860,2018-10-13,0.825,8.75,-5.4
6861,2018-10-14,0.0,2.1,-6.375
6862,2018-10-15,0.325,1.525,-10.0
6863,2018-10-16,0.2,10.975,-8.600000000000001
6864,2018-10-17,0.0,9.575,-3.1750000000000003
6865,2018-10-18,0.0,14.6,-2.65
6866,2018-10-19,0.0,20.95,1.5499999999999998
6867,2018-10-20,0.0,11.1,-6.3
6868,2018-10-21,0.0,8.133333333333333,-5.366666666666667
6869,2018-10-22,0.0,15.3,-1.125
6870,2018-10-23,0.0,11.65,-4.75
6871,2018-10-24,0.0,11.675,-4.025
6872,2018-10-25,0.75,14.875,-0.4249999999999999
6873,2018-10-26,0.0,16.4,2.1
6874,2018-10-27,0.0,14.05,0.275
6875,2018-10-28,2.225,10.4,-2.225
6876,2018-10-29,0.2,11.675,-1.375
6877,2018-10-30,1.975,9.825,-2.225
6878,2018-10-31,0.0,9.725,-2.925
6879,2018-11-01,0.0,8.2,-2.65
6880,2018-11-02,1.5333333333333332,6.925000000000002,-0.825
6881,2018-11-03,5.133333333333334,4.85,-1.25
6882,2018-11-04,1.1,1.5499999999999998,-1.525
6883,2018-11-05,1.8666666666666665,3.475,-1.125
6884,2018-11-06,2.533333333333333,2.9000000000000004,-6.675
6885,2018-11-07,0.26666666666666666,-3.875,-12.65
6886,2018-11-08,0.26666666666666666,-5.7,-12.624999999999998
6887,2018-11-09,0.1,-7.9,-17.65
6888,2018-11-10,0.43333333333333335,-7.433333333333334,-19.066666666666666
6889,2018-11-11,1.0,-2.9000000000000004,-13.2
6890,2018-11-12,0.0,-5.7333333333333325,-13.666666666666664
6891,2018-11-13,0.0,-6.25,-15.55
6892,2018-11-14,0.0,-0.125,-12.225
6893,2018-11-15,0.0,7.1,-4.025
6894,2018-11-16,0.6666666666666666,3.475,-5.8500000000000005
6895,2018-11-17,3.3666666666666667,-3.3250000000000006,-17.1
6896,2018-11-18,0.0,-6.824999999999998,-18.2
6897,2018-11-19,0.3333333333333333,-5.699999999999998,-15.3
6898,2018-11-20,0.0,-2.775,-14.85
6899,2018-11-21,0.0,2.9,-10.675
6900,2018-11-22,0.16666666666666666,2.766666666666667,-8.9
6901,2018-11-23,0.0,3.2,-9.175
6902,2018-11-24,0.0,4.966666666666667,-5.4
6903,2018-11-25,0.1,-2.033333333333333,-8.0
6904,2018-11-26,0.1,-6.4,-16.8
6905,2018-11-27,0.1,-9.275,-17.525
6906,2018-11-28,1.633333333333333,-5.550000000000002,-14.025000000000002
6907,2018-11-29,0.0,-0.1499999999999999,-9.05
6908,2018-11-30,0.0,0.8250000000000002,-7.475000000000001
6909,2018-12-01,1.325,-0.5749999999999997,-5.425000000000002
6910,2018-12-02,0.9,-1.3,-10.2
6911,2018-12-03,0.0,-5.575,-9.45
6912,2018-12-04,0.0,-3.5,-9.066666666666666
6913,2018-12-05,0.0,-3.325,-10.575
6914,2018-12-06,0.275,-5.766666666666667,-13.9
6915,2018-12-07,0.0,-9.7,-17.775
6916,2018-12-08,0.2,-6.866666666666667,-17.233333333333334
6917,2018-12-09,0.0,-4.266666666666667,-14.633333333333335
6918,2018-12-10,0.0,-1.6749999999999998,-15.700000000000005
6919,2018-12-11,0.0,-0.4249999999999999,-11.4
6920,2018-12-12,0.0,0.825,-10.3
6921,2018-12-13,0.2,1.6749999999999998,-10.0
6922,2018-12-14,0.0,1.125,-7.35
6923,2018-12-15,0.0,5.7333333333333325,-7.433333333333334
6924,2018-12-16,0.0,4.85,-7.775
6925,2018-12-17,0.0,-0.125,-10.675
6926,2018-12-18,0.0,2.6500000000000004,-8.6
6927,2018-12-19,0.0,7.225,-3.625
6928,2018-12-20,0.0,4.175,-6.525
6929,2018-12-21,0.0,3.9,-8.6
6930,2018-12-22,2.733333333333333,0.25,-6.25
6931,2018-12-23,0.0,-1.6749999999999998,-10.3
6932,2018-12-24,0.0,-2.625,-11.4
6933,2018-12-25,0.2,-1.7999999999999998,-11.65
6934,2018-12-26,1.2,-9.175,-13.475
6935,2018-12-27,9.1,-10.825,-14.725
6936,2018-12-28,1.475,-11.374999999999998,-21.65
6937,2018-12-29,0.0,-15.55,-22.625
6938,2018-12-30,0.0,-4.425,-17.9
6939,2018-12-31,3.175,-4.025,-21.8
6940,2019-01-01,0.0,-16.825,-26.8
6941,2019-01-02,0.3333333333333333,-5.4,-24.63333333333333
6942,2019-01-03,0.0,0.85,-7.625
6943,2019-01-04,0.0,3.625,-6.1000000000000005
6944,2019-01-05,0.0,3.75,-6.125
6945,2019-01-06,0.0,0.7250000000000001,-9.75
6946,2019-01-07,0.375,-0.7,-7.775
6947,2019-01-08,0.0,2.225,-12.375
6948,2019-01-09,0.0,-9.175,-19.55
6949,2019-01-10,0.0,-11.825,-19.450000000000006
6950,2019-01-11,0.0,-5.125,-14.975
6951,2019-01-12,0.0,-4.449999999999998,-13.625
6952,2019-01-13,0.0,-5.699999999999998,-15.7
6953,2019-01-14,0.0,-2.9,-11.375
6954,2019-01-15,0.0,-2.2,-10.15
6955,2019-01-16,0.0,-3.725000000000001,-18.475
6956,2019-01-17,0.16666666666666666,-11.4,-18.475
6957,2019-01-18,2.1,-9.975,-20.700000000000006
6958,2019-01-19,1.775,-13.6,-25.566666666666666
6959,2019-01-20,0.95,-15.0,-22.8
6960,2019-01-21,1.15,-14.45,-22.4
6961,2019-01-22,2.275,-10.724999999999998,-16.4
6962,2019-01-23,0.0,-7.625,-15.275
6963,2019-01-24,0.25,-3.625,-25.85
6964,2019-01-25,0.2,-15.55,-27.2
6965,2019-01-26,0.75,-10.3,-20.975
6966,2019-01-27,0.95,-10.55,-19.200000000000006
6967,2019-01-28,4.125,-5.85,-18.75
6968,2019-01-29,0.0,-11.95,-29.6
6969,2019-01-30,0.075,-26.100000000000005,-33.9
6970,2019-01-31,0.325,-17.1,-31.1
6971,2019-02-01,0.0,-7.900000000000001,-27.1
6972,2019-02-02,0.0,0.15000000000000013,-14.7
6973,2019-02-03,0.0,-8.325,-19.700000000000006
6974,2019-02-04,10.666666666666666,-19.025,-26.4
6975,2019-02-05,0.075,-21.25,-26.4
6976,2019-02-06,1.05,-20.275,-24.75
6977,2019-02-07,6.725,-20.575,-26.275
6978,2019-02-08,0.0,-23.9,-35.425
6979,2019-02-09,0.0,-21.95,-34.025
6980,2019-02-10,0.8999999999999999,-18.75,-27.65
6981,2019-02-11,0.6,-18.6,-23.875
6982,2019-02-12,3.9,-13.3,-24.025
6983,2019-02-13,0.0,-15.166666666666664,-25.975
6984,2019-02-14,0.45,-12.375,-22.925
6985,2019-02-15,0.16666666666666666,-17.966666666666672,-30.93333333333333
6986,2019-02-16,0.0,-14.7,-26.65
6987,2019-02-17,5.2,-12.5,-19.725
6988,2019-02-18,0.075,-12.775,-23.6
6989,2019-02-19,0.0,-17.1,-27.65
6990,2019-02-20,0.125,-15.0,-26.375
6991,2019-02-21,1.525,-10.15,-19.3
6992,2019-02-22,0.0,-10.975,-25.275
6993,2019-02-23,1.9,-9.575,-22.075
6994,2019-02-24,0.0,-7.65,-23.5
6995,2019-02-25,0.92,-19.05,-30.275
6996,2019-02-26,1.325,-20.55,-28.45
6997,2019-02-27,1.2,-18.5,-27.325
6998,2019-02-28,0.0,-13.2,-24.6
6999,2019-03-01,1.45,-9.3,-17.375
7000,2019-03-02,0.2,-9.15,-26.925
7001,2019-03-03,0.0,-19.575,-30.275
7002,2019-03-04,0.2,-19.175,-28.05
7003,2019-03-05,0.0,-13.625000000000002,-23.175
7004,2019-03-06,0.0,-8.75,-20.950000000000006
7005,2019-03-07,0.0,-11.1,-21.25
7006,2019-03-08,0.0,-10.0,-20.0
7007,2019-03-09,5.574999999999998,-3.2,-10.425
7008,2019-03-10,3.8,-4.15,-15.3
7009,2019-03-11,0.0,-5.949999999999998,-21.55
7010,2019-03-12,0.0,-2.775,-20.15
7011,2019-03-13,0.0,0.7,-12.65
7012,2019-03-14,5.2,0.12500000000000006,-11.1
7013,2019-03-15,0.625,-0.55,-10.675
7014,2019-03-16,0.0,-0.975,-14.85
