,date,PRCP,TMAX,TMIN
6177,2016-12-01,22.6,21.65,10.3
6178,2016-12-02,0.0,13.9,5.85
6179,2016-12-03,0.0,10.0,6.4
6180,2016-12-04,0.0,9.45,1.4
6181,2016-12-05,8.6,7.75,2.2
6182,2016-12-06,0.25,12.5,4.15
6183,2016-12-07,25.4,8.35,4.7
6184,2016-12-08,0.0,9.7,-0.3
6185,2016-12-09,0.0,8.05,-1.65
6186,2016-12-10,0.0,3.6,-2.5
6187,2016-12-11,0.0,2.2,-4.15
6188,2016-12-12,4.05,6.949999999999998,-1.4
6189,2016-12-13,0.0,11.65,1.65
6190,2016-12-14,0.0,8.3,1.1
6191,2016-12-15,0.0,7.75,-3.3000000000000003
6192,2016-12-16,0.0,-3.05,-9.45
6193,2016-12-17,12.45,-1.4,-8.3
6194,2016-12-18,3.45,15.0,-5.0
6195,2016-12-19,0.25,18.05,-1.15
6196,2016-12-20,0.0,2.2,-6.15
6197,2016-12-21,0.0,2.8,-5.85
6198,2016-12-22,0.0,9.15,-3.05
6199,2016-12-23,0.0,13.6,-2.75
6200,2016-12-24,12.6,8.3,-2.25
6201,2016-12-25,3.55,9.75,-0.29999999999999993
6202,2016-12-26,0.0,10.3,-0.55
6203,2016-12-27,0.0,14.15,1.4
6204,2016-12-28,0.0,18.85,1.7
6205,2016-12-29,5.6,9.15,0.0
6206,2016-12-30,0.0,10.0,0.2500000000000001
6207,2016-12-31,0.0,5.6,-2.8
6208,2017-01-01,0.0,8.3,0.0
6209,2017-01-02,2.95,12.5,2.5
6210,2017-01-03,9.15,6.949999999999998,5.3
6211,2017-01-04,17.5,8.9,5.85
6212,2017-01-05,0.25,12.8,-2.5
6213,2017-01-06,0.25,1.95,-1.4
6214,2017-01-07,0.0,0.2500000000000001,-5.85
6215,2017-01-08,4.45,-4.45,-10.0
6216,2017-01-09,0.0,-5.0,-10.25
6217,2017-01-10,0.0,-3.6,-9.7
6218,2017-01-11,0.25,7.8,-6.4
6219,2017-01-12,1.75,13.6,4.45
6220,2017-01-13,0.0,21.7,10.55
6221,2017-01-14,0.15,11.4,1.7
6222,2017-01-15,7.65,6.949999999999998,0.6
6223,2017-01-16,0.0,8.05,1.95
6224,2017-01-17,1.4,7.5,2.8
6225,2017-01-18,6.75,10.8,5.0
6226,2017-01-19,0.0,14.15,4.199999999999998
6227,2017-01-20,0.0,10.85,1.15
6228,2017-01-21,0.5,9.15,2.5
6229,2017-01-22,0.4,9.7,8.05
6230,2017-01-23,4.8,11.15,7.800000000000002
6231,2017-01-24,20.05,8.05,3.3000000000000003
6232,2017-01-25,0.0,8.05,3.35
6233,2017-01-26,0.0,16.1,5.0
6234,2017-01-27,0.0,14.7,3.35
6235,2017-01-28,0.0,6.4,0.8500000000000001
6236,2017-01-29,0.0,8.600000000000001,-0.8500000000000001
6237,2017-01-30,1.15,6.949999999999998,-0.8500000000000001
6238,2017-01-31,0.0,5.0,-3.9
6239,2017-02-01,0.0,9.15,-0.8500000000000001
6240,2017-02-02,0.0,10.0,1.1
6241,2017-02-03,0.0,9.15,-0.3
6242,2017-02-04,0.0,2.75,-5.6
6243,2017-02-05,0.0,4.45,-3.6
6244,2017-02-06,0.0,11.7,-1.4
6245,2017-02-07,0.0,16.7,-0.6
6246,2017-02-08,0.0,19.75,8.9
6247,2017-02-09,3.7,21.950000000000006,1.65
6248,2017-02-10,0.0,2.5,-5.55
6249,2017-02-11,0.0,4.199999999999998,-4.7
6250,2017-02-12,1.3,8.3,1.1
6251,2017-02-13,1.65,11.95,1.65
6252,2017-02-14,0.0,8.05,-3.3
6253,2017-02-15,0.0,8.35,0.3
6254,2017-02-16,0.0,11.4,-0.2500000000000001
6255,2017-02-17,0.0,4.75,-4.45
6256,2017-02-18,0.0,11.4,-3.3
6257,2017-02-19,0.0,21.65,2.8
6258,2017-02-20,0.0,21.15,5.85
6259,2017-02-21,0.0,19.450000000000006,4.15
6260,2017-02-22,0.0,14.7,4.15
6261,2017-02-23,0.0,17.5,8.6
6262,2017-02-24,0.0,24.7,10.6
6263,2017-02-25,0.0,24.7,12.5
6264,2017-02-26,5.35,24.4,0.8500000000000001
6265,2017-02-27,0.0,9.15,-1.95
6266,2017-02-28,0.0,12.8,-1.1
6267,2017-03-01,10.2,20.6,5.6
6268,2017-03-02,1.8,25.6,8.3
6269,2017-03-03,0.15,10.0,0.0
6270,2017-03-04,0.0,5.55,-4.75
6271,2017-03-05,0.0,5.85,-6.4
6272,2017-03-06,0.0,8.899999999999997,-5.3
6273,2017-03-07,0.0,12.5,-1.7
6274,2017-03-08,3.4,21.1,9.15
6275,2017-03-09,0.0,19.45,5.55
6276,2017-03-10,0.0,22.5,7.25
6277,2017-03-11,2.25,7.25,-3.85
6278,2017-03-12,0.0,3.6,-3.6
6279,2017-03-13,0.0,5.0,-4.7
6280,2017-03-14,32.0,6.7,-3.9
6281,2017-03-15,0.25,3.3,-6.15
6282,2017-03-16,0.0,1.65,-6.15
6283,2017-03-17,0.0,5.0,-3.9
6284,2017-03-18,0.0,10.0,-3.05
6285,2017-03-19,13.45,14.45,1.95
6286,2017-03-20,0.15,13.05,1.4
6287,2017-03-21,0.5,11.7,1.7
6288,2017-03-22,0.0,17.8,5.6
6289,2017-03-23,0.0,8.9,-3.9
6290,2017-03-24,0.0,9.15,-1.1
6291,2017-03-25,2.65,16.95,3.05
6292,2017-03-26,0.0,26.4,8.600000000000001
6293,2017-03-27,0.65,8.9,7.2
6294,2017-03-28,1.65,24.45,7.75
6295,2017-03-29,1.75,22.25,12.25
6296,2017-03-30,0.0,18.85,6.95
6297,2017-03-31,2.9,12.5,5.85
6298,2017-04-01,25.55,11.95,6.1
6299,2017-04-02,0.0,15.0,5.0
6300,2017-04-03,0.0,18.6,6.95
6301,2017-04-04,2.9,20.3,8.35
6302,2017-04-05,0.0,27.2,12.2
6303,2017-04-06,0.0,23.9,12.2
6304,2017-04-07,42.5,17.25,6.15
6305,2017-04-08,0.0,9.15,2.5
6306,2017-04-09,0.0,18.05,3.05
6307,2017-04-10,0.0,23.05,4.75
6308,2017-04-11,0.0,28.3,9.15
6309,2017-04-12,0.0,30.85,14.45
6310,2017-04-13,0.0,25.85,9.15
6311,2017-04-14,0.0,21.4,9.45
6312,2017-04-15,0.0,22.25,11.1
6313,2017-04-16,0.0,25.6,13.3
6314,2017-04-17,0.0,29.4,18.9
6315,2017-04-18,2.25,21.65,9.7
6316,2017-04-19,0.0,22.8,10.55
6317,2017-04-20,0.15,16.7,9.45
6318,2017-04-21,11.4,28.6,14.15
6319,2017-04-22,4.8,28.3,15.6
6320,2017-04-23,5.8,15.6,8.3
6321,2017-04-24,0.0,15.85,8.600000000000001
6322,2017-04-25,6.85,13.6,10.6
6323,2017-04-26,2.4,15.3,12.5
6324,2017-04-27,0.0,21.4,12.8
6325,2017-04-28,0.15,28.9,15.0
6326,2017-04-29,0.0,30.0,18.9
6327,2017-04-30,0.0,33.599999999999994,20.55
6328,2017-05-01,0.0,30.3,16.1
6329,2017-05-02,0.25,28.6,18.3
6330,2017-05-03,0.0,25.3,14.15
6331,2017-05-04,0.0,18.35,8.35
6332,2017-05-05,24.65,19.4,11.15
6333,2017-05-06,42.15,25.0,13.05
6334,2017-05-07,3.55,14.4,7.2
6335,2017-05-08,0.15,17.5,6.15
6336,2017-05-09,0.0,17.5,4.15
6337,2017-05-10,0.0,19.15,5.25
6338,2017-05-11,0.0,23.85,6.65
6339,2017-05-12,27.95,13.85,10.85
6340,2017-05-13,22.85,14.45,9.15
6341,2017-05-14,0.25,20.6,8.9
6342,2017-05-15,0.0,25.3,11.15
6343,2017-05-16,0.0,24.15,9.15
6344,2017-05-17,0.0,27.8,11.95
6345,2017-05-18,0.0,34.15,17.25
6346,2017-05-19,0.0,33.599999999999994,20.0
6347,2017-05-20,2.55,33.9,19.7
6348,2017-05-21,0.0,21.4,14.15
6349,2017-05-22,5.25,20.3,14.4
6350,2017-05-23,3.4,22.5,14.15
6351,2017-05-24,6.35,19.15,14.15
6352,2017-05-25,16.75,18.6,13.85
6353,2017-05-26,9.5,23.85,14.75
6354,2017-05-27,0.0,24.7,14.15
6355,2017-05-28,0.4,22.5,15.0
6356,2017-05-29,11.45,23.6,18.05
6357,2017-05-30,0.0,28.35,16.1
6358,2017-05-31,9.0,21.950000000000006,16.4
6359,2017-06-01,1.4,28.3,15.25
6360,2017-06-02,0.0,28.05,13.35
6361,2017-06-03,0.0,27.75,13.05
6362,2017-06-04,0.0,28.9,14.45
6363,2017-06-05,0.0,31.7,21.15
6364,2017-06-06,1.15,23.6,18.05
6365,2017-06-07,0.0,25.0,15.25
6366,2017-06-08,0.0,19.45,10.6
6367,2017-06-09,0.0,23.35,11.65
6368,2017-06-10,0.0,27.75,14.75
6369,2017-06-11,0.0,31.950000000000006,19.450000000000006
6370,2017-06-12,0.0,33.9,20.85
6371,2017-06-13,0.0,34.15,21.700000000000006
6372,2017-06-14,0.0,35.6,23.85
6373,2017-06-15,0.0,32.25,20.85
6374,2017-06-16,0.0,30.3,20.6
6375,2017-06-17,4.95,28.35,21.65
6376,2017-06-18,0.0,31.15,23.3
6377,2017-06-19,0.0,33.05,25.55
6378,2017-06-20,14.95,31.7,20.3
6379,2017-06-21,0.0,31.4,20.55
6380,2017-06-22,0.0,31.950000000000006,21.4
6381,2017-06-23,3.4,31.1,21.95
6382,2017-06-24,4.449999999999998,31.1,22.8
6383,2017-06-25,0.0,30.55,19.450000000000006
6384,2017-06-26,0.0,30.25,16.7
6385,2017-06-27,0.0,28.3,17.25
6386,2017-06-28,0.0,26.95,12.8
6387,2017-06-29,0.0,28.05,15.85
6388,2017-06-30,0.0,32.8,20.55
6389,2017-07-01,0.0,33.9,23.35
6390,2017-07-02,7.9,33.599999999999994,22.5
6391,2017-07-03,0.25,33.349999999999994,21.65
6392,2017-07-04,0.0,33.05,21.950000000000006
6393,2017-07-05,0.0,33.9,23.35
6394,2017-07-06,14.35,29.45,21.7
6395,2017-07-07,9.9,28.6,22.2
6396,2017-07-08,0.0,32.5,20.55
6397,2017-07-09,0.0,31.950000000000006,19.15
6398,2017-07-10,0.0,29.15,19.7
6399,2017-07-11,0.0,32.8,20.85
6400,2017-07-12,0.0,33.9,23.35
6401,2017-07-13,0.0,34.7,24.15
6402,2017-07-14,0.0,35.6,24.75
6403,2017-07-15,19.9,36.40000000000001,22.8
6404,2017-07-16,0.0,30.55,21.35
6405,2017-07-17,0.0,31.4,22.5
6406,2017-07-18,4.05,33.05,23.6
6407,2017-07-19,18.4,33.05,22.5
6408,2017-07-20,0.0,35.0,23.9
6409,2017-07-21,0.0,35.6,25.0
6410,2017-07-22,0.0,35.0,25.55
6411,2017-07-23,19.8,34.7,23.3
6412,2017-07-24,34.55,30.85,22.5
6413,2017-07-25,1.25,32.5,20.55
6414,2017-07-26,0.0,27.200000000000006,17.5
6415,2017-07-27,0.0,30.55,20.0
6416,2017-07-28,0.0,30.6,22.5
6417,2017-07-29,101.6,25.8,21.65
6418,2017-07-30,1.0,24.7,14.45
6419,2017-07-31,0.0,28.05,15.85
6420,2017-08-01,0.0,31.7,19.15
6421,2017-08-02,1.25,32.5,21.15
6422,2017-08-03,0.0,32.5,20.55
6423,2017-08-04,8.25,33.05,20.85
6424,2017-08-05,0.0,32.75,21.4
6425,2017-08-06,0.0,27.2,18.05
6426,2017-08-07,5.85,28.05,19.15
6427,2017-08-08,26.3,24.200000000000006,20.25
6428,2017-08-09,0.4,26.950000000000006,16.15
6429,2017-08-10,0.0,28.6,17.5
6430,2017-08-11,0.0,29.7,18.9
6431,2017-08-12,10.2,28.35,21.65
6432,2017-08-13,23.6,30.0,20.0
6433,2017-08-14,,30.0,20.0
6434,2017-08-15,0.5,26.1,22.2
6435,2017-08-16,33.55,27.200000000000006,21.4
6436,2017-08-17,0.0,32.5,21.65
6437,2017-08-18,4.95,32.25,24.7
6438,2017-08-19,21.25,32.8,23.05
6439,2017-08-20,0.0,33.349999999999994,20.8
6440,2017-08-21,0.0,30.55,21.65
6441,2017-08-22,1.8,32.8,22.2
6442,2017-08-23,0.0,33.9,23.6
6443,2017-08-24,0.0,29.75,19.45
6444,2017-08-25,1.9,28.05,16.95
6445,2017-08-26,0.0,26.4,15.85
6446,2017-08-27,0.0,26.700000000000006,15.3
6447,2017-08-28,0.0,25.55,15.0
6448,2017-08-29,3.45,24.700000000000006,15.85
6449,2017-08-30,18.5,20.55,15.85
6450,2017-08-31,0.0,25.85,17.25
6451,2017-09-01,0.0,28.3,16.15
6452,2017-09-02,6.0,18.6,13.35
6453,2017-09-03,17.25,18.05,14.15
6454,2017-09-04,3.95,26.15,14.15
6455,2017-09-05,0.0,28.05,16.1
6456,2017-09-06,5.85,29.7,18.9
6457,2017-09-07,14.85,20.0,14.45
6458,2017-09-08,0.0,23.05,11.7
6459,2017-09-09,0.0,23.6,11.4
6460,2017-09-10,0.0,22.25,10.25
6461,2017-09-11,0.0,22.75,10.6
6462,2017-09-12,0.0,23.35,10.85
6463,2017-09-13,1.0,24.15,13.35
6464,2017-09-14,1.9,26.95,18.35
6465,2017-09-15,4.6000000000000005,27.5,17.799999999999994
6466,2017-09-16,0.0,28.05,17.75
6467,2017-09-17,0.0,29.15,17.5
6468,2017-09-18,0.0,27.8,19.15
6469,2017-09-19,0.0,24.4,18.85
6470,2017-09-20,0.0,28.9,19.75
6471,2017-09-21,0.0,30.3,17.25
6472,2017-09-22,0.0,30.25,17.8
6473,2017-09-23,0.0,27.75,15.85
6474,2017-09-24,0.0,30.55,16.7
6475,2017-09-25,0.0,31.65,17.25
6476,2017-09-26,0.0,31.95,18.6
6477,2017-09-27,0.0,29.45,18.85
6478,2017-09-28,0.0,31.95,20.3
6479,2017-09-29,0.0,26.4,11.4
6480,2017-09-30,0.0,22.75,13.05
6481,2017-10-01,0.0,19.7,8.05
6482,2017-10-02,0.0,21.15,8.05
6483,2017-10-03,0.0,23.6,8.3
6484,2017-10-04,0.0,23.9,9.7
6485,2017-10-05,0.0,25.3,10.8
6486,2017-10-06,0.0,28.6,12.75
6487,2017-10-07,0.0,28.6,15.85
6488,2017-10-08,0.0,29.4,16.1
6489,2017-10-09,17.15,28.05,22.75
6490,2017-10-10,2.7,28.85,20.55
6491,2017-10-11,0.65,29.45,20.55
6492,2017-10-12,11.05,23.3,18.35
6493,2017-10-13,0.0,18.9,15.3
6494,2017-10-14,0.75,17.75,15.3
6495,2017-10-15,0.3,21.1,15.6
6496,2017-10-16,2.7,25.6,15.25
6497,2017-10-17,0.0,18.3,4.4
6498,2017-10-18,0.0,17.2,4.7
6499,2017-10-19,0.0,21.7,5.3
6500,2017-10-20,0.0,22.8,6.65
6501,2017-10-21,0.0,24.15,8.05
6502,2017-10-22,0.0,25.6,8.35
6503,2017-10-23,0.0,24.4,11.4
6504,2017-10-24,4.699999999999998,24.7,15.85
6505,2017-10-25,0.0,22.5,11.7
6506,2017-10-26,0.0,17.799999999999994,9.15
6507,2017-10-27,0.0,15.3,3.05
6508,2017-10-28,0.0,19.4,2.8
6509,2017-10-29,3.6,16.7,7.8
6510,2017-10-30,27.3,20.0,6.949999999999998
6511,2017-10-31,0.0,15.0,5.0
6512,2017-11-01,0.0,16.1,5.3
6513,2017-11-02,0.0,16.950000000000006,7.5
6514,2017-11-03,0.0,24.15,10.0
6515,2017-11-04,0.0,25.6,8.6
6516,2017-11-05,15.35,15.0,8.35
6517,2017-11-06,1.5,17.200000000000006,13.05
6518,2017-11-07,1.4,22.5,7.5
6519,2017-11-08,29.1,8.3,4.45
6520,2017-11-09,0.5,8.850000000000003,5.0
6521,2017-11-10,1.5,12.5,5.25
6522,2017-11-11,0.0,6.95,-3.9
6523,2017-11-12,0.0,3.6,-3.9
6524,2017-11-13,3.7,8.05,0.2500000000000001
6525,2017-11-14,0.0,11.15,1.1
6526,2017-11-15,0.0,10.0,-0.8500000000000001
6527,2017-11-16,0.15,12.25,0.29999999999999993
6528,2017-11-17,0.0,16.7,4.15
6529,2017-11-18,0.0,11.4,1.7
6530,2017-11-19,3.55,16.7,4.75
6531,2017-11-20,0.0,10.3,3.3
6532,2017-11-21,0.0,10.85,2.25
6533,2017-11-22,0.4,16.4,5.25
6534,2017-11-23,0.0,14.15,-2.25
6535,2017-11-24,0.0,7.25,-2.5
6536,2017-11-25,0.0,11.95,-0.85
6537,2017-11-26,0.0,16.4,0.3
6538,2017-11-27,0.0,11.65,1.15
6539,2017-11-28,0.0,15.6,0.55
6540,2017-11-29,0.0,16.95,0.55
6541,2017-11-30,0.0,19.45,2.5
6542,2017-12-01,0.5,15.3,4.75
6543,2017-12-02,0.0,12.75,-1.4
6544,2017-12-03,1.3,11.7,0.0
6545,2017-12-04,0.0,13.05,-0.8500000000000001
6546,2017-12-05,0.5,12.5,-0.2500000000000001
6547,2017-12-06,2.5,15.3,4.45
6548,2017-12-07,0.0,8.05,0.8
6549,2017-12-08,0.15,9.4,1.1
6550,2017-12-09,0.0,6.95,0.8
6551,2017-12-10,5.35,2.25,-2.25
6552,2017-12-11,0.0,4.45,-0.55
6553,2017-12-12,0.0,8.9,0.55
6554,2017-12-13,0.0,8.35,-5.85
6555,2017-12-14,0.0,2.5,-5.550000000000002
6556,2017-12-15,0.0,6.15,-2.5
6557,2017-12-16,0.4,-0.6,-4.4
6558,2017-12-17,0.0,8.05,-3.35
6559,2017-12-18,0.0,10.85,-1.4
6560,2017-12-19,0.0,13.3,1.4
6561,2017-12-20,0.0,15.6,1.95
6562,2017-12-21,0.0,10.55,-2.5
6563,2017-12-22,0.0,7.2,-2.75
6564,2017-12-23,0.5,12.5,1.95
6565,2017-12-24,6.1,14.75,2.5
6566,2017-12-25,0.0,6.7,1.7
6567,2017-12-26,0.0,1.7,-2.25
6568,2017-12-27,0.0,3.05,-2.5
6569,2017-12-28,0.0,-1.1,-10.0
6570,2017-12-29,0.0,-4.7,-10.0
6571,2017-12-30,1.05,-0.85,-8.05
6572,2017-12-31,0.0,-0.3,-8.850000000000003
6573,2018-01-01,0.0,-8.9,-13.3
6574,2018-01-02,0.0,-5.6,-13.3
6575,2018-01-03,0.0,-4.15,-13.35
6576,2018-01-04,1.15,1.1,-13.35
6577,2018-01-05,0.0,-3.35,-11.4
6578,2018-01-06,0.0,-7.5,-12.75
6579,2018-01-07,0.0,-7.25,-14.45
6580,2018-01-08,0.0,-5.0,-13.9
6581,2018-01-09,1.05,3.35,-6.949999999999998
6582,2018-01-10,0.0,9.15,-4.15
6583,2018-01-11,0.0,7.5,-2.5
6584,2018-01-12,4.199999999999998,18.3,4.15
6585,2018-01-13,9.65,21.65,0.0
6586,2018-01-14,0.0,2.2,-9.45
6587,2018-01-15,0.0,-2.75,-10.0
6588,2018-01-16,0.0,0.0,-5.0
6589,2018-01-17,1.05,5.0,-4.4
6590,2018-01-18,0.0,-2.8,-7.8
6591,2018-01-19,0.0,7.8,-6.7
6592,2018-01-20,0.0,12.5,-5.3
6593,2018-01-21,0.0,16.1,-4.75
6594,2018-01-22,0.0,16.4,1.1
6595,2018-01-23,1.65,19.45,7.75
6596,2018-01-24,0.0,18.3,4.7
6597,2018-01-25,0.0,8.3,-0.6
6598,2018-01-26,0.0,5.6,-5.0
6599,2018-01-27,0.0,9.15,-5.0
6600,2018-01-28,2.3,16.95,5.0
6601,2018-01-29,3.7,12.25,6.15
6602,2018-01-30,0.4,7.5,-0.2500000000000001
6603,2018-01-31,0.0,1.15,-7.25
6604,2018-02-01,0.0,4.45,-6.699999999999998
6605,2018-02-02,3.0,11.7,-0.6
6606,2018-02-03,0.0,0.0,-10.6
6607,2018-02-04,0.0,1.4,-8.65
6608,2018-02-05,29.7,3.0500000000000003,-0.55
6609,2018-02-06,0.0,1.95,-4.45
6610,2018-02-07,0.0,4.75,-2.5
6611,2018-02-08,11.8,4.75,-4.45
6612,2018-02-09,0.0,1.95,-5.0
6613,2018-02-10,0.0,9.2,-4.7
6614,2018-02-11,46.75,10.8,2.5
6615,2018-02-12,5.449999999999998,20.3,6.4
6616,2018-02-13,0.75,9.45,-1.95
6617,2018-02-14,0.4,5.85,-0.55
6618,2018-02-15,2.15,14.7,1.65
6619,2018-02-16,1.55,23.05,11.4
6620,2018-02-17,0.75,17.5,-0.3
6621,2018-02-18,14.0,6.4,-0.2500000000000001
6622,2018-02-19,0.0,10.55,0.85
6623,2018-02-20,1.4,12.75,4.45
6624,2018-02-21,0.0,25.3,12.75
6625,2018-02-22,1.25,27.5,11.1
6626,2018-02-23,3.05,13.3,3.85
6627,2018-02-24,1.5499999999999998,10.0,4.15
6628,2018-02-25,5.6,10.85,8.35
6629,2018-02-26,2.65,12.25,7.75
6630,2018-02-27,0.0,12.25,-1.1
6631,2018-02-28,0.0,15.0,4.199999999999998
6632,2018-03-01,0.0,17.75,6.7
6633,2018-03-02,4.699999999999998,12.8,3.35
6634,2018-03-03,0.15,10.0,1.65
6635,2018-03-04,0.0,11.1,0.85
6636,2018-03-05,0.0,10.0,-1.4
6637,2018-03-06,0.0,7.8,-3.05
6638,2018-03-07,8.0,7.5,-0.55
6639,2018-03-08,0.5,8.05,0.0
6640,2018-03-09,0.0,6.65,0.0
6641,2018-03-10,0.0,6.65,-2.75
6642,2018-03-11,0.0,9.15,-3.35
6643,2018-03-12,0.0,10.0,-2.75
6644,2018-03-13,0.15,4.45,-0.3
6645,2018-03-14,0.0,7.75,-0.55
6646,2018-03-15,0.0,5.3,-1.1
6647,2018-03-16,0.0,11.7,-1.4
6648,2018-03-17,0.0,7.2,-2.75
6649,2018-03-18,0.0,7.2,-1.95
6650,2018-03-19,0.0,14.15,-1.4
6651,2018-03-20,6.449999999999998,14.7,0.2500000000000001
6652,2018-03-21,19.950000000000006,1.95,-0.55
6653,2018-03-22,10.4,2.75,-0.3
6654,2018-03-23,0.0,8.3,0.2500000000000001
6655,2018-03-24,0.0,9.45,-0.85
6656,2018-03-25,0.0,10.55,-0.8500000000000001
6657,2018-03-26,0.0,8.3,-1.65
6658,2018-03-27,0.0,9.7,-0.6
6659,2018-03-28,1.55,9.15,-0.3
6660,2018-03-29,2.9,14.45,6.15
6661,2018-03-30,0.0,25.25,9.15
6662,2018-03-31,0.0,23.6,1.95
6663,2018-04-01,1.15,16.1,4.449999999999998
6664,2018-04-02,2.0,18.05,4.7
6665,2018-04-03,0.75,8.600000000000001,4.4
6666,2018-04-04,0.9,16.1,6.4
6667,2018-04-05,0.4,21.65,1.15
6668,2018-04-06,0.0,12.5,2.25
6669,2018-04-07,0.0,22.8,3.9
6670,2018-04-08,0.0,7.2,-0.3
6671,2018-04-09,0.0,10.0,1.7
6672,2018-04-10,1.05,8.6,2.2
6673,2018-04-11,0.0,12.2,2.2
6674,2018-04-12,0.0,15.0,3.6
6675,2018-04-13,0.0,25.0,8.3
6676,2018-04-14,0.0,30.3,11.95
6677,2018-04-15,0.0,29.7,11.65
6678,2018-04-16,57.90000000000001,19.4,7.25
6679,2018-04-17,4.8,15.55,3.85
6680,2018-04-18,0.0,10.55,2.5
6681,2018-04-19,0.0,17.2,4.4
6682,2018-04-20,0.5,15.0,3.3
6683,2018-04-21,0.0,15.55,1.65
6684,2018-04-22,0.0,16.950000000000006,5.85
6685,2018-04-23,0.15,19.7,7.5
6686,2018-04-24,0.0,21.4,10.55
6687,2018-04-25,21.05,18.05,11.65
6688,2018-04-26,0.9,18.9,8.35
6689,2018-04-27,24.5,22.25,11.1
6690,2018-04-28,0.8,19.75,8.600000000000001
6691,2018-04-29,0.4,25.85,6.4
6692,2018-04-30,0.0,13.9,2.8
6693,2018-05-01,0.0,22.2,6.1
6694,2018-05-02,0.0,28.6,11.15
6695,2018-05-03,0.0,33.349999999999994,15.55
6696,2018-05-04,0.0,33.349999999999994,18.35
6697,2018-05-05,1.0,33.9,20.0
6698,2018-05-06,0.15,20.0,14.15
6699,2018-05-07,0.0,20.85,13.9
6700,2018-05-08,0.0,24.15,12.2
6701,2018-05-09,0.0,25.0,10.55
6702,2018-05-10,0.0,26.7,15.0
6703,2018-05-11,0.65,28.3,14.4
6704,2018-05-12,0.0,29.4,17.8
6705,2018-05-13,11.15,33.3,17.8
6706,2018-05-14,3.3,22.2,16.7
6707,2018-05-15,40.6,28.3,17.8
6708,2018-05-16,6.35,31.7,20.6
6709,2018-05-17,21.35,24.4,21.7
6710,2018-05-18,52.95,20.6,13.3
6711,2018-05-19,43.1,,
6712,2018-05-20,3.95,23.3,17.8
6713,2018-05-21,0.0,31.7,19.4
6714,2018-05-22,0.25,28.3,17.8
6715,2018-05-23,24.0,27.8,18.9
6716,2018-05-24,0.0,28.3,15.0
6717,2018-05-25,0.0,30.6,16.7
6718,2018-05-26,0.0,31.1,18.9
6719,2018-05-27,0.3,33.3,23.3
6720,2018-05-28,2.15,31.7,17.2
6721,2018-05-29,0.0,22.2,17.8
6722,2018-05-30,0.0,28.9,20.6
6723,2018-05-31,1.75,27.2,20.6
6724,2018-06-01,44.6,30.0,20.0
6725,2018-06-02,2.5,32.2,22.2
6726,2018-06-03,8.15,28.9,18.65
6727,2018-06-04,52.85,25.0,14.2
6728,2018-06-05,0.0,27.25,13.05
6729,2018-06-06,0.0,27.8,14.75
6730,2018-06-07,0.0,24.4,13.9
6731,2018-06-08,0.0,26.95,15.85
6732,2018-06-09,0.0,29.7,16.4
6733,2018-06-10,8.35,29.4,18.3
6734,2018-06-11,9.4,25.3,15.0
6735,2018-06-12,1.05,18.85,11.95
6736,2018-06-13,0.0,25.6,14.7
6737,2018-06-14,0.0,29.15,20.6
6738,2018-06-15,0.0,30.0,16.1
6739,2018-06-16,0.0,29.4,14.45
6740,2018-06-17,0.0,31.1,18.05
6741,2018-06-18,0.0,32.8,21.4
6742,2018-06-19,0.0,33.9,22.8
6743,2018-06-20,17.950000000000006,33.9,21.1
6744,2018-06-21,8.9,30.6,22.2
6745,2018-06-22,1.65,28.6,20.6
6746,2018-06-23,8.6,22.8,20.0
6747,2018-06-24,2.8,27.8,22.2
6748,2018-06-25,0.9,31.7,20.6
6749,2018-06-26,0.65,30.55,16.15
6750,2018-06-27,0.0,29.4,18.6
6751,2018-06-28,3.55,28.05,21.95
6752,2018-06-29,0.0,31.7,20.55
6753,2018-06-30,0.0,33.9,20.55
6754,2018-07-01,0.0,34.4,21.4
6755,2018-07-02,0.0,35.6,22.2
6756,2018-07-03,0.0,36.7,25.0
6757,2018-07-04,0.0,36.7,25.0
6758,2018-07-05,0.0,34.4,26.1
6759,2018-07-06,0.0,33.9,26.15
6760,2018-07-07,0.0,31.7,19.15
6761,2018-07-08,0.0,27.8,14.7
6762,2018-07-09,0.0,29.4,15.0
6763,2018-07-10,0.0,31.7,19.4
6764,2018-07-11,0.0,34.4,23.35
6765,2018-07-12,0.0,33.9,20.25
6766,2018-07-13,0.0,32.8,19.45
6767,2018-07-14,0.0,31.7,19.45
6768,2018-07-15,0.0,32.8,20.85
6769,2018-07-16,0.0,32.8,20.55
6770,2018-07-17,0.0,35.6,24.45
6771,2018-07-18,27.6,33.05,20.0
6772,2018-07-19,0.0,30.25,18.9
6773,2018-07-20,0.0,31.65,18.3
6774,2018-07-21,0.0,30.0,21.4
6775,2018-07-22,108.45,22.75,18.35
6776,2018-07-23,26.8,28.05,22.8
6777,2018-07-24,7.6,29.7,23.3
6778,2018-07-25,7.649999999999999,30.0,23.3
6779,2018-07-26,40.4,29.15,22.5
6780,2018-07-27,0.25,31.95,22.5
6781,2018-07-28,1.5,33.05,20.55
6782,2018-07-29,0.0,31.4,18.6
6783,2018-07-30,0.0,31.65,18.6
6784,2018-07-31,11.65,25.3,21.15
6785,2018-08-01,15.9,29.15,22.5
6786,2018-08-02,7.35,31.7,23.05
6787,2018-08-03,16.75,29.7,22.75
6788,2018-08-04,14.0,29.4,22.75
