,date,PRCP,TMAX,TMIN
4557,2012-06-23,0.0,24.35,9.75
4558,2012-06-24,0.125,21.625,9.75
4559,2012-06-25,1.7,15.675,9.7
4560,2012-06-26,6.875,14.175,7.875
4561,2012-06-27,3.375,13.85,6.4750000000000005
4562,2012-06-28,7.125,13.975,6.05
4563,2012-06-29,4.0,15.075,6.425
4564,2012-06-30,4.733333333333333,16.099999999999998,7.433333333333334
4565,2012-07-01,5.975,14.925,6.1
4566,2012-07-02,0.275,14.3,7.675
4567,2012-07-03,0.75,14.150000000000002,8.25
4568,2012-07-04,1.725,14.225,7.425
4569,2012-07-05,1.2666666666666668,14.275,7.3
4570,2012-07-06,8.033333333333333,14.45,7.7
4571,2012-07-07,2.1666666666666665,14.475,8.25
4572,2012-07-08,0.7749999999999999,15.3,7.45
4573,2012-07-09,8.25,14.7,5.625
4574,2012-07-10,7.925,14.2,5.775
4575,2012-07-11,0.4,14.65,5.8
4576,2012-07-12,3.55,14.625,5.800000000000002
4577,2012-07-13,8.725,14.45,8.65
4578,2012-07-14,2.4,17.4,7.025
4579,2012-07-15,2.15,16.275000000000002,9.025
4580,2012-07-16,2.3000000000000003,14.833333333333336,8.533333333333333
4581,2012-07-17,0.0,17.066666666666666,7.8
4582,2012-07-18,0.0,20.200000000000006,8.65
4583,2012-07-19,0.0,21.075000000000006,7.975
4584,2012-07-20,0.0,21.4,9.375
4585,2012-07-21,5.866666666666667,17.400000000000002,11.5
4586,2012-07-22,8.05,16.625,9.975
4587,2012-07-23,0.6,15.4,10.1
4588,2012-07-24,0.325,15.0,9.975
4589,2012-07-25,0.0,19.35,7.4
4590,2012-07-26,0.0,21.35,8.1
4591,2012-07-27,2.825,18.075,7.550000000000002
4592,2012-07-28,1.15,18.925,8.625
4593,2012-07-29,0.075,17.125,10.150000000000002
4594,2012-07-30,2.225,15.85,9.6
4595,2012-07-31,8.133333333333333,15.166666666666664,7.599999999999999
4596,2012-08-01,6.7,16.666666666666668,7.966666666666666
4597,2012-08-02,8.966666666666667,13.166666666666664,9.066666666666666
4598,2012-08-03,11.05,14.175,9.725
4599,2012-08-04,3.15,17.35,6.25
4600,2012-08-05,2.075,14.475,7.500000000000001
4601,2012-08-06,9.375,15.625,8.475
4602,2012-08-07,3.85,16.7,9.125
4603,2012-08-08,3.7,15.675,8.425
4604,2012-08-09,0.0,16.525,8.875
4605,2012-08-10,2.6,16.35,9.175
4606,2012-08-11,0.9,16.75,7.425000000000002
4607,2012-08-12,3.05,16.775,7.8
4608,2012-08-13,0.5,19.05,7.675000000000002
4609,2012-08-14,0.0,21.0,8.525
4610,2012-08-15,0.0,20.2,7.75
4611,2012-08-16,1.1,17.433333333333334,10.166666666666666
4612,2012-08-17,1.825,16.05,8.7
4613,2012-08-18,1.65,17.5,5.55
4614,2012-08-19,2.3750000000000004,17.1,7.1
4615,2012-08-20,2.3,16.375,6.55
4616,2012-08-21,2.15,16.1,6.2250000000000005
4617,2012-08-22,3.175,15.7,6.425
4618,2012-08-23,5.449999999999998,15.6,7.925
4619,2012-08-24,2.75,13.625,8.325000000000001
4620,2012-08-25,1.575,13.375,7.699999999999998
4621,2012-08-26,1.725,18.15,7.325000000000001
4622,2012-08-27,4.45,15.55,7.649999999999999
4623,2012-08-28,13.625,14.85,5.375
4624,2012-08-29,2.475,18.875,4.15
4625,2012-08-30,1.025,18.075,4.0
4626,2012-08-31,1.325,14.95,4.574999999999998
4627,2012-09-01,6.15,13.325,5.175000000000002
4628,2012-09-02,8.125,13.425,7.475
4629,2012-09-03,6.1,12.65,6.2
4630,2012-09-04,6.625,14.5,8.625
4631,2012-09-05,7.025,12.525,7.5
4632,2012-09-06,3.0,13.425,7.175
4633,2012-09-07,9.075,12.2,3.775
4634,2012-09-08,20.075,12.15,2.825
4635,2012-09-09,12.85,12.075,2.95
4636,2012-09-10,1.325,12.375000000000002,1.575
4637,2012-09-11,6.925,11.9,0.07499999999999972
4638,2012-09-12,33.333333333333336,10.566666666666668,3.9
4639,2012-09-13,13.1,11.8,5.3
4640,2012-09-14,11.375,12.275,4.574999999999998
4641,2012-09-15,5.9,11.075,6.825
4642,2012-09-16,13.099999999999998,11.85,7.025
4643,2012-09-17,18.425,12.775,5.425
4644,2012-09-18,3.7,11.266666666666666,6.666666666666668
4645,2012-09-19,22.0,11.85,3.3000000000000003
4646,2012-09-20,23.1,12.800000000000002,7.8
4647,2012-09-21,7.1,14.75,4.775
4648,2012-09-22,4.45,15.400000000000002,7.675000000000002
4649,2012-09-23,31.4,13.075,6.074999999999998
4650,2012-09-24,11.875,11.625,6.625
4651,2012-09-25,3.6,9.725,5.924999999999999
4652,2012-09-26,20.8,9.775,3.925
4653,2012-09-27,29.2,9.266666666666666,4.833333333333333
4654,2012-09-28,24.3,7.8,4.6000000000000005
4655,2012-09-29,11.733333333333334,8.875,1.4249999999999998
4656,2012-09-30,3.8,8.15,-1.0999999999999996
4657,2012-10-01,0.625,8.325,-2.125
4658,2012-10-02,0.25,7.824999999999998,-2.125
4659,2012-10-03,3.1250000000000004,7.05,1.1
4660,2012-10-04,3.05,9.4,2.7
4661,2012-10-05,6.875,10.6,3.725
4662,2012-10-06,14.55,10.4,4.35
4663,2012-10-07,2.025,11.275000000000002,6.124999999999999
4664,2012-10-08,1.275,9.85,6.1
4665,2012-10-09,0.475,11.15,4.425000000000002
4666,2012-10-10,0.25,11.25,4.3
4667,2012-10-11,0.0,8.675,2.025
4668,2012-10-12,6.475,6.4,-2.8
4669,2012-10-13,24.225,3.25,-1.25
4670,2012-10-14,8.875,5.2250000000000005,-1.4999999999999998
4671,2012-10-15,10.8,6.325,0.22499999999999987
4672,2012-10-16,6.525,5.1,-0.2
4673,2012-10-17,11.3,2.825,-2.225
4674,2012-10-18,4.625,2.3,-4.1000000000000005
4675,2012-10-19,0.0,2.725,-6.425
4676,2012-10-20,0.0,2.65,-5.199999999999998
4677,2012-10-21,0.0,1.675,-5.15
4678,2012-10-22,0.0,2.05,-7.199999999999998
4679,2012-10-23,0.0,2.275,-6.65
4680,2012-10-24,0.0,2.2,-5.875
4681,2012-10-25,0.0,1.925,-6.7
4682,2012-10-26,0.0,0.45,-8.125
4683,2012-10-27,0.0,-0.525,-9.225
4684,2012-10-28,0.0,0.75,-8.975
4685,2012-10-29,0.075,0.17500000000000002,-8.3
4686,2012-10-30,10.175,-1.575,-7.5
4687,2012-10-31,6.333333333333332,-1.525,-7.050000000000002
