,date,PRCP,TMAX,TMIN
1313,2003-08-06,0.0,36.0,19.78
1314,2003-08-07,0.0,34.55,19.633333333333333
1315,2003-08-08,3.3857142857142857,34.9,19.983333333333334
1316,2003-08-09,0.9142857142857144,33.88333333333333,19.83333333333333
1317,2003-08-10,3.2,34.71666666666667,19.733333333333334
1318,2003-08-11,4.214285714285714,33.43333333333333,18.766666666666666
1319,2003-08-12,0.0,31.48333333333333,16.566666666666666
1320,2003-08-13,0.0,31.58333333333333,16.116666666666664
1321,2003-08-14,0.0,31.766666666666666,16.933333333333334
1322,2003-08-15,0.0,32.68333333333334,18.05
1323,2003-08-16,0.0,36.016666666666666,19.55
1324,2003-08-17,0.0,38.0,21.033333333333328
1325,2003-08-18,0.0,38.7,22.68333333333333
1326,2003-08-19,23.642857142857146,38.033333333333346,20.85
1327,2003-08-20,3.0,37.516666666666666,21.233333333333327
1328,2003-08-21,0.5428571428571428,38.90000000000001,21.366666666666664
1329,2003-08-22,0.0,36.933333333333344,19.8
1330,2003-08-23,0.0,37.86666666666667,20.166666666666668
1331,2003-08-24,2.0,38.14,20.22
1332,2003-08-25,0.0,38.15,20.366666666666664
1333,2003-08-26,0.0,38.25,21.3
1334,2003-08-27,3.457142857142857,36.3,20.266666666666666
1335,2003-08-28,7.5,33.64,20.166666666666668
1336,2003-08-29,6.933333333333333,30.0,20.46
1337,2003-08-30,6.95,28.71666666666667,17.03333333333333
1338,2003-08-31,37.27142857142857,20.2,15.666666666666664
1339,2003-09-01,11.766666666666666,21.46,13.66
1340,2003-09-02,0.0,26.660000000000004,12.3
1341,2003-09-03,0.0,29.433333333333334,13.6
1342,2003-09-04,0.0,29.73333333333333,13.316666666666668
1343,2003-09-05,0.0,29.183333333333334,12.966666666666667
1344,2003-09-06,0.0,30.75,14.35
1345,2003-09-07,0.0,30.83333333333333,14.45
1346,2003-09-08,0.21666666666666667,28.23333333333333,14.25
1347,2003-09-09,1.9,27.200000000000006,14.916666666666664
1348,2003-09-10,1.2166666666666666,30.066666666666666,17.95
1349,2003-09-11,52.08333333333334,31.3,15.75
1350,2003-09-12,11.066666666666668,22.41666666666667,9.816666666666666
1351,2003-09-13,3.35,26.216666666666665,10.166666666666666
1352,2003-09-14,7.966666666666666,20.55,9.816666666666665
1353,2003-09-15,0.0,24.46666666666667,8.249999999999998
1354,2003-09-16,0.0,28.066666666666666,9.816666666666668
1355,2003-09-17,0.0,29.883333333333336,14.533333333333333
1356,2003-09-18,1.7000000000000002,32.31666666666666,12.233333333333334
1357,2003-09-19,4.066666666666666,19.183333333333334,3.3166666666666664
1358,2003-09-20,0.0,21.766666666666666,3.516666666666667
1359,2003-09-21,2.2,23.73333333333333,9.45
1360,2003-09-22,0.3,24.33333333333333,11.300000000000002
1361,2003-09-23,0.05,24.18333333333333,8.416666666666666
1362,2003-09-24,0.0,30.22,9.98
1363,2003-09-25,0.0,24.26666666666667,5.933333333333335
1364,2003-09-26,0.0,24.26666666666667,6.2
1365,2003-09-27,0.0,27.13333333333333,8.559999999999999
1366,2003-09-28,0.0,22.683333333333334,6.116666666666666
1367,2003-09-29,0.08333333333333333,20.566666666666666,5.550000000000002
1368,2003-09-30,1.2333333333333332,17.483333333333334,5.7333333333333325
1369,2003-10-01,5.333333333333333,12.58,3.22
1370,2003-10-02,0.0,17.759999999999994,3.4200000000000004
1371,2003-10-03,0.05,18.44,5.880000000000001
1372,2003-10-04,0.0,23.2,5.5600000000000005
1373,2003-10-05,0.0,23.0,5.7799999999999985
1374,2003-10-06,0.0,24.68,7.2200000000000015
1375,2003-10-07,0.0,25.54,9.1
1376,2003-10-08,3.3833333333333333,25.56,10.56
1377,2003-10-09,0.4666666666666666,24.08,13.32
1378,2003-10-10,0.0,25.12,14.54
1379,2003-10-11,0.3833333333333333,24.88,11.98
1380,2003-10-12,6.4,20.2,2.78
1381,2003-10-13,0.6,23.1,3.02
1382,2003-10-14,4.583333333333333,20.22,5.0200000000000005
1383,2003-10-15,0.0,20.9,3.7
1384,2003-10-16,0.0,21.68,2.12
1385,2003-10-17,0.9666666666666668,18.660000000000004,1.12
1386,2003-10-18,0.0,22.880000000000006,2.8
1387,2003-10-19,0.0,30.68,6.540000000000001
1388,2003-10-20,0.0,31.675,6.55
1389,2003-10-21,0.0,30.54,8.34
1390,2003-10-22,0.0,30.58,8.34
1391,2003-10-23,0.0,29.24,8.440000000000001
1392,2003-10-24,0.0,25.9,7.12
1393,2003-10-25,0.0,19.660000000000004,4.6400000000000015
1394,2003-10-26,0.0,15.239999999999998,-2.34
1395,2003-10-27,0.0,17.12,-1.22
1396,2003-10-28,0.5499999999999999,20.02,4.46
1397,2003-10-29,0.0,17.860000000000007,5.799999999999999
1398,2003-10-30,0.0,24.34,5.12
1399,2003-10-31,0.0,11.98,2.44
1400,2003-11-01,0.18571428571428567,8.616666666666667,1.4833333333333334
1401,2003-11-02,1.5,7.116666666666667,2.483333333333334
1402,2003-11-03,7.0,8.399999999999999,3.8833333333333337
1403,2003-11-04,1.0857142857142856,8.166666666666666,1.85
1404,2003-11-05,0.0,5.283333333333333,-2.2166666666666663
1405,2003-11-06,0.0,2.5166666666666666,-4.066666666666666
1406,2003-11-07,0.0,6.566666666666666,-4.05
1407,2003-11-08,0.0,7.683333333333334,-2.1333333333333333
1408,2003-11-09,0.1142857142857143,6.4833333333333325,-0.11666666666666675
1409,2003-11-10,0.2571428571428572,10.733333333333334,2.9666666666666663
1410,2003-11-11,0.1142857142857143,17.683333333333334,3.9666666666666655
1411,2003-11-12,0.042857142857142864,17.05,4.616666666666668
1412,2003-11-13,0.0,10.383333333333333,-0.7666666666666666
1413,2003-11-14,1.3142857142857145,9.9,1.6499999999999997
1414,2003-11-15,0.0,15.45,1.7666666666666664
1415,2003-11-16,0.0,17.7,-1.6666666666666663
1416,2003-11-17,0.7285714285714285,19.63333333333333,1.6666666666666667
1417,2003-11-18,3.042857142857143,18.716666666666665,7.116666666666667
1418,2003-11-19,0.9142857142857144,16.583333333333332,1.2166666666666666
1419,2003-11-20,0.0,20.733333333333334,2.4166666666666665
1420,2003-11-21,0.0,17.783333333333335,0.46
1421,2003-11-22,0.0,7.033333333333334,-1.1833333333333331
1422,2003-11-23,3.2285714285714286,2.766666666666667,-7.0166666666666675
1423,2003-11-24,0.0,1.5,-12.033333333333333
1424,2003-11-25,0.0,6.866666666666667,-8.700000000000001
1425,2003-11-26,0.0,8.799999999999997,-4.916666666666667
1426,2003-11-27,0.0,9.633333333333333,-5.099999999999999
1427,2003-11-28,0.0,7.599999999999999,-5.833333333333332
1428,2003-11-29,0.0,9.633333333333336,-6.766666666666667
1429,2003-11-30,0.0,18.983333333333334,-3.15
1430,2003-12-01,0.0,17.05,-0.45
1431,2003-12-02,0.0,9.166666666666666,-1.3833333333333335
1432,2003-12-03,6.5,7.866666666666667,-0.09999999999999992
1433,2003-12-04,0.07142857142857142,5.75,-2.583333333333333
1434,2003-12-05,0.0,6.0166666666666675,-4.9
1435,2003-12-06,0.0,2.349999999999999,-9.066666666666666
1436,2003-12-07,0.0,7.583333333333332,-5.8500000000000005
1437,2003-12-08,0.0,11.5,-3.333333333333333
1438,2003-12-09,7.371428571428571,8.166666666666666,-3.7000000000000006
1439,2003-12-10,10.314285714285717,0.09999999999999994,-8.416666666666666
1440,2003-12-11,0.0,-1.4833333333333334,-10.1
1441,2003-12-12,0.0,-4.05,-11.5
1442,2003-12-13,4.457142857142856,-3.433333333333333,-11.1
1443,2003-12-14,0.2857142857142857,1.0333333333333334,-11.566666666666668
1444,2003-12-15,0.0,5.283333333333334,-7.216666666666666
1445,2003-12-16,0.5142857142857143,5.000000000000001,-3.966666666666667
1446,2003-12-17,0.0,5.283333333333334,-6.133333333333334
1447,2003-12-18,0.0,10.533333333333333,-3.6833333333333336
1448,2003-12-19,0.0,8.333333333333334,-5.0
1449,2003-12-20,0.0,9.066666666666668,-5.7333333333333325
1450,2003-12-21,0.0,13.33333333333333,-3.6166666666666663
1451,2003-12-22,0.0,11.283333333333333,-0.3666666666666667
1452,2003-12-23,0.9857142857142857,7.3,-3.7833333333333328
1453,2003-12-24,0.0,6.933333333333334,-7.7
1454,2003-12-25,0.0,9.166666666666666,-6.566666666666666
1455,2003-12-26,0.0,9.266666666666667,-2.85
1456,2003-12-27,0.0,14.16666666666667,0.7166666666666668
1457,2003-12-28,0.35714285714285715,12.216666666666667,-4.65
1458,2003-12-29,0.0,7.416666666666668,-6.400000000000001
1459,2003-12-30,0.0,8.799999999999997,-6.4833333333333325
1460,2003-12-31,0.0,11.95,-5.75
1461,2004-01-01,0.0,8.6,-3.516666666666667
1462,2004-01-02,0.0,15.65,-1.0499999999999998
1463,2004-01-03,0.0,11.866666666666667,-2.05
1464,2004-01-04,3.2,-1.2,-8.45
1465,2004-01-05,0.05,-7.400000000000001,-17.44
1466,2004-01-06,0.0,-9.466666666666667,-21.116666666666664
1467,2004-01-07,0.0,-2.766666666666667,-15.933333333333332
1468,2004-01-08,0.0,4.066666666666666,-8.883333333333333
1469,2004-01-09,0.0,6.2666666666666675,-7.316666666666666
1470,2004-01-10,0.0,6.966666666666666,-8.9
1471,2004-01-11,0.0,13.966666666666667,-6.7666666666666675
1472,2004-01-12,0.0,13.983333333333333,-4.533333333333334
1473,2004-01-13,0.0,11.466666666666667,-4.733333333333333
1474,2004-01-14,0.0,12.3,-4.283333333333333
1475,2004-01-15,0.0,13.416666666666664,-6.0166666666666675
1476,2004-01-16,0.2571428571428572,12.233333333333334,-2.6833333333333336
1477,2004-01-17,1.6285714285714283,11.466666666666667,2.78
1478,2004-01-18,1.3857142857142857,3.68,-4.333333333333333
1479,2004-01-19,0.0,-0.09999999999999992,-11.466666666666667
1480,2004-01-20,0.0,1.0166666666666668,-9.166666666666666
1481,2004-01-21,0.0,6.75,-6.300000000000002
1482,2004-01-22,0.0,9.45,-6.933333333333335
1483,2004-01-23,0.0,8.883333333333333,-7.05
1484,2004-01-24,0.0,14.816666666666668,-5.65
1485,2004-01-25,2.271428571428572,2.316666666666667,-4.066666666666666
1486,2004-01-26,6.642857142857142,-1.5833333333333333,-9.616666666666667
1487,2004-01-27,0.2571428571428572,-6.650000000000001,-17.5
1488,2004-01-28,0.0,-4.916666666666667,-18.15
1489,2004-01-29,0.0,-9.25,-16.966666666666665
1490,2004-01-30,0.0,-7.683333333333333,-17.599999999999994
1491,2004-01-31,0.0,-4.25,-15.266666666666666
1492,2004-02-01,2.7571428571428567,-4.166666666666667,-9.816666666666665
1493,2004-02-02,6.0857142857142845,-4.716666666666666,-13.316666666666668
1494,2004-02-03,0.0,-2.0666666666666664,-17.116666666666667
1495,2004-02-04,2.571428571428572,-0.65,-10.916666666666664
1496,2004-02-05,5.442857142857144,-1.3999999999999997,-5.1
1497,2004-02-06,2.257142857142857,-2.783333333333333,-8.133333333333335
1498,2004-02-07,0.0,-5.3500000000000005,-19.166666666666668
1499,2004-02-08,0.0,-1.8666666666666665,-19.45
1500,2004-02-09,0.0,5.066666666666666,-11.116666666666667
1501,2004-02-10,0.0,4.45,-8.983333333333333
1502,2004-02-11,0.0,4.733333333333333,-7.5
1503,2004-02-12,0.0,-0.6333333333333334,-14.1
1504,2004-02-13,0.0,-1.95,-15.1
1505,2004-02-14,0.0,3.716666666666667,-13.533333333333333
1506,2004-02-15,0.0,0.6666666666666665,-14.35
1507,2004-02-16,0.0,1.2000000000000002,-11.65
1508,2004-02-17,0.9,6.466666666666666,-8.700000000000001
1509,2004-02-18,0.0,10.833333333333336,-4.983333333333333
1510,2004-02-19,0.0,16.21666666666667,1.5666666666666664
1511,2004-02-20,0.0,15.283333333333333,1.3833333333333335
1512,2004-02-21,0.0,11.566666666666665,-3.966666666666667
1513,2004-02-22,0.0,14.166666666666664,-0.3666666666666667
1514,2004-02-23,0.0,13.616666666666667,-1.1333333333333335
1515,2004-02-24,0.0,6.383333333333333,-3.25
1516,2004-02-25,0.0,4.733333333333333,-2.9666666666666663
1517,2004-02-26,0.0,7.499999999999999,-7.416666666666668
1518,2004-02-27,0.0,14.449999999999998,-4.366666666666666
1519,2004-02-28,0.0,16.366666666666667,2.25
1520,2004-02-29,3.085714285714286,11.75,5.75
1521,2004-03-01,11.183333333333332,11.34,2.02
1522,2004-03-02,0.0,7.880000000000001,-1.2200000000000002
1523,2004-03-03,4.783333333333333,7.3199999999999985,-0.54
1524,2004-03-04,13.833333333333336,6.56,2.44
1525,2004-03-05,25.149999999999995,5.2200000000000015,1.56
1526,2004-03-06,0.0,10.12,-2.34
1527,2004-03-07,0.0,17.78,-0.6799999999999999
1528,2004-03-08,0.0,15.12,-0.34
1529,2004-03-09,0.0,20.56,0.58
1530,2004-03-10,0.0,16.339999999999996,1.22
1531,2004-03-11,0.0,16.78,-0.6600000000000001
1532,2004-03-12,0.0,13.46,-2.56
1533,2004-03-13,0.5,15.88,-0.01999999999999975
1534,2004-03-14,1.7833333333333332,13.460000000000004,-0.4600000000000001
1535,2004-03-15,2.85,13.779999999999998,0.98
1536,2004-03-16,1.5166666666666666,11.92,-2.46
1537,2004-03-17,0.0,15.88,-0.68
1538,2004-03-18,0.0,19.68,2.44
1539,2004-03-19,0.0,19.12,3.56
1540,2004-03-20,0.0,24.56,5.42
1541,2004-03-21,0.0,16.1,-1.6800000000000002
1542,2004-03-22,0.0,11.56,-2.76
1543,2004-03-23,0.21666666666666667,18.78,2.1
1544,2004-03-24,0.0,23.24,9.1
1545,2004-03-25,0.05,23.559999999999995,12.44
1546,2004-03-26,0.08333333333333333,25.0,12.0
1547,2004-03-27,6.349999999999999,24.76,13.139999999999995
1548,2004-03-28,11.333333333333336,19.98,4.5600000000000005
1549,2004-03-29,0.8833333333333333,17.88,3.0000000000000004
1550,2004-03-30,0.0,16.44,-0.34
1551,2004-03-31,0.0,15.320000000000002,-2.24
1552,2004-04-01,0.0,17.34,-2.1
1553,2004-04-02,0.0,20.660000000000004,1.88
1554,2004-04-03,0.0,19.98,2.22
1555,2004-04-04,0.0,16.880000000000006,0.0
1556,2004-04-05,0.0,19.22,1.22
1557,2004-04-06,0.0,22.88,6.02
1558,2004-04-07,0.7666666666666666,22.1,9.88
1559,2004-04-08,0.4166666666666667,21.76,4.32
1560,2004-04-09,0.6,17.54,4.0200000000000005
1561,2004-04-10,3.483333333333333,11.12,3.66
1562,2004-04-11,0.0,11.78,-2.3200000000000003
1563,2004-04-12,1.6,11.34,-1.02
1564,2004-04-13,0.05,8.475,-1.5250000000000004
1565,2004-04-14,0.0,17.880000000000006,-1.34
1566,2004-04-15,0.0,26.0,5.3199999999999985
1567,2004-04-16,0.0,28.120000000000005,8.56
1568,2004-04-17,0.0,30.32,9.56
1569,2004-04-18,0.0,29.9,11.659999999999998
1570,2004-04-19,1.0166666666666666,25.76,8.76
1571,2004-04-20,7.800000000000002,22.78,9.36
1572,2004-04-21,4.916666666666667,22.76,6.7799999999999985
1573,2004-04-22,7.866666666666667,19.54,6.9
1574,2004-04-23,6.816666666666666,14.22,8.2
1575,2004-04-24,7.05,15.0,8.419999999999998
1576,2004-04-25,2.9666666666666663,14.68,4.1
1577,2004-04-26,0.0,19.34,4.44
1578,2004-04-27,0.0,22.34,3.54
1579,2004-04-28,0.0,27.76,6.660000000000001
1580,2004-04-29,0.0,27.1,12.66
1581,2004-04-30,9.383333333333333,14.660000000000002,6.44
1582,2004-05-01,7.942857142857143,11.483333333333334,5.283333333333333
1583,2004-05-02,0.0,16.85,3.516666666666666
1584,2004-05-03,0.07142857142857142,17.983333333333334,1.0333333333333332
1585,2004-05-04,0.0,23.98333333333333,5.466666666666666
1586,2004-05-05,0.0,27.133333333333336,9.25
1587,2004-05-06,0.0,33.61666666666667,12.6
1588,2004-05-07,0.0,33.90000000000001,14.533333333333335
1589,2004-05-08,0.0,31.78333333333333,15.266666666666667
1590,2004-05-09,3.3000000000000003,31.766666666666666,16.1
1591,2004-05-10,10.342857142857143,29.18333333333333,15.550000000000002
1592,2004-05-11,6.128571428571428,26.5,17.4
1593,2004-05-12,2.8000000000000003,28.133333333333336,16.2
1594,2004-05-13,7.171428571428572,19.61666666666667,6.416666666666668
1595,2004-05-14,6.871428571428571,11.95,2.516666666666666
1596,2004-05-15,0.5857142857142856,19.083333333333336,2.4166666666666665
1597,2004-05-16,0.0,24.266666666666666,7.883333333333334
1598,2004-05-17,2.3000000000000003,26.860000000000007,14.68
1599,2004-05-18,4.785714285714286,25.0,15.0
1600,2004-05-19,11.714285714285715,25.28333333333333,15.916666666666664
1601,2004-05-20,0.0,31.383333333333336,18.6
1602,2004-05-21,0.0,30.28333333333333,18.416666666666664
1603,2004-05-22,0.0,31.58333333333333,19.55
1604,2004-05-23,3.4571428571428577,31.95,13.516666666666667
1605,2004-05-24,0.0,30.38333333333333,14.433333333333332
1606,2004-05-25,6.2285714285714295,29.7,11.949999999999998
1607,2004-05-26,0.14285714285714285,23.316666666666666,11.6
1608,2004-05-27,5.7,28.966666666666665,12.783333333333333
1609,2004-05-28,0.0,31.216666666666665,16.116666666666667
1610,2004-05-29,0.0,33.25,16.000000000000004
1611,2004-05-30,18.31428571428572,30.01666666666667,15.466666666666667
1612,2004-05-31,0.4,24.91666666666667,8.7
1613,2004-06-01,0.042857142857142864,27.58333333333333,9.35
1614,2004-06-02,0.0,28.316666666666666,11.483333333333334
1615,2004-06-03,0.0,25.566666666666666,10.566666666666668
1616,2004-06-04,0.35714285714285715,28.43333333333333,12.866666666666667
1617,2004-06-05,1.0571428571428572,29.350000000000005,15.666666666666664
1618,2004-06-06,2.257142857142857,29.98333333333333,16.566666666666666
1619,2004-06-07,0.0,31.966666666666665,18.25
1620,2004-06-08,0.0,33.416666666666664,21.016666666666666
1621,2004-06-09,0.5857142857142856,31.3,20.75
1622,2004-06-10,9.8,27.96666666666667,19.65
1623,2004-06-11,2.1142857142857143,32.050000000000004,18.53333333333333
1624,2004-06-12,4.785714285714286,33.51666666666667,18.05
1625,2004-06-13,10.485714285714282,33.71666666666666,15.933333333333335
1626,2004-06-14,0.0,33.25,17.766666666666666
1627,2004-06-15,10.028571428571428,33.06666666666667,18.15
1628,2004-06-16,3.5142857142857147,31.66666666666667,18.816666666666666
1629,2004-06-17,5.1571428571428575,28.316666666666666,15.0
1630,2004-06-18,18.128571428571426,25.48333333333333,15.65
1631,2004-06-19,1.4857142857142858,20.933333333333334,12.783333333333333
1632,2004-06-20,5.957142857142857,21.75,13.233333333333333
1633,2004-06-21,3.571428571428572,27.38333333333333,15.4
1634,2004-06-22,0.7,26.950000000000006,13.433333333333335
1635,2004-06-23,0.0,29.066666666666666,13.333333333333336
1636,2004-06-24,0.0,31.766666666666666,15.466666666666667
1637,2004-06-25,4.0,27.866666666666664,10.75
1638,2004-06-26,0.0,24.616666666666664,11.766666666666666
1639,2004-06-27,11.414285714285713,22.76666666666667,13.999999999999998
1640,2004-06-28,5.328571428571427,23.883333333333336,14.450000000000005
1641,2004-06-29,0.0,26.48333333333333,13.333333333333336
1642,2004-06-30,0.1142857142857143,27.883333333333336,15.0
1643,2004-07-01,2.7571428571428567,28.41666666666667,17.883333333333336
1644,2004-07-02,25.257142857142853,24.633333333333336,18.78333333333333
1645,2004-07-03,6.414285714285714,29.16666666666667,17.599999999999994
1646,2004-07-04,1.1571428571428568,30.0,17.966666666666665
1647,2004-07-05,12.114285714285714,31.9,17.020000000000003
1648,2004-07-06,20.885714285714286,29.433333333333334,16.85
1649,2004-07-07,0.0,26.866666666666664,15.016666666666667
1650,2004-07-08,4.171428571428572,30.0,18.233333333333327
1651,2004-07-09,9.142857142857142,32.68333333333334,19.08333333333333
1652,2004-07-10,2.142857142857143,31.93333333333333,19.816666666666666
1653,2004-07-11,1.8571428571428568,33.63333333333333,21.2
1654,2004-07-12,2.2,35.1,21.1
1655,2004-07-13,0.0,36.76666666666666,20.75
1656,2004-07-14,0.0,36.316666666666656,20.466666666666672
1657,2004-07-15,0.0,33.78333333333334,19.83333333333333
1658,2004-07-16,12.142857142857142,33.99999999999999,21.58333333333333
1659,2004-07-17,0.0,31.03333333333333,19.066666666666666
1660,2004-07-18,0.0,30.766666666666666,17.516666666666666
1661,2004-07-19,0.0,34.800000000000004,18.35
1662,2004-07-20,0.0,37.38333333333333,20.75
1663,2004-07-21,0.2571428571428572,37.5,22.75
1664,2004-07-22,8.314285714285713,31.85,21.399999999999995
1665,2004-07-23,9.114285714285714,28.149999999999995,18.9
1666,2004-07-24,12.957142857142856,20.816666666666666,16.766666666666666
1667,2004-07-25,9.471428571428572,21.1,13.983333333333334
1668,2004-07-26,0.0,24.73333333333333,11.95
1669,2004-07-27,0.0,27.13333333333333,12.95
1670,2004-07-28,0.0,28.250000000000004,15.583333333333336
1671,2004-07-29,5.985714285714287,27.3,16.599999999999998
1672,2004-07-30,1.6714285714285713,27.66666666666667,15.666666666666664
1673,2004-07-31,0.6571428571428571,29.540000000000006,16.216666666666665
1674,2004-08-01,0.0,34.480000000000004,19.1
1675,2004-08-02,0.16666666666666666,36.54,19.76
1676,2004-08-03,0.0,37.44,22.56
1677,2004-08-04,3.8666666666666663,35.0,21.46
1678,2004-08-05,0.0,31.34,17.56
1679,2004-08-06,1.6,28.340000000000003,16.020000000000003
1680,2004-08-07,1.2666666666666666,25.46,15.320000000000002
