,date,PRCP,TMAX,TMIN
4672,2013-02-22,0.13333333333333333,-4.533333333333333,-10.691666666666665
4673,2013-02-23,0.3833333333333333,0.8833333333333332,-6.8500000000000005
4674,2013-02-24,1.275,1.6249999999999998,-3.2416666666666667
4675,2013-02-25,0.275,0.7916666666666665,-3.1166666666666667
4676,2013-02-26,0.9,3.5000000000000004,-7.545454545454546
4677,2013-02-27,13.20909090909091,4.6454545454545455,-4.745454545454545
4678,2013-02-28,9.236363636363636,2.727272727272727,-0.9090909090909092
4679,2013-03-01,1.1909090909090907,1.9583333333333333,-3.025
4680,2013-03-02,0.575,-0.4833333333333332,-6.533333333333334
4681,2013-03-03,1.275,-3.608333333333334,-7.783333333333334
4682,2013-03-04,0.9166666666666669,-3.516666666666666,-7.966666666666666
4683,2013-03-05,0.0,-1.2666666666666664,-6.575
4684,2013-03-06,0.025,2.6833333333333336,-6.241666666666667
4685,2013-03-07,0.0,3.549999999999999,-3.708333333333334
4686,2013-03-08,2.2583333333333337,3.0916666666666672,-3.2833333333333337
4687,2013-03-09,0.04166666666666666,5.375000000000001,-6.908333333333334
4688,2013-03-10,0.0,11.158333333333333,-4.8500000000000005
4689,2013-03-11,0.0,13.858333333333334,3.2
4690,2013-03-12,6.149999999999999,11.341666666666667,2.875
4691,2013-03-13,4.216666666666666,6.150000000000001,-3.058333333333333
4692,2013-03-14,1.2666666666666666,1.9333333333333331,-8.975
4693,2013-03-15,0.875,-0.4083333333333334,-9.25
4694,2013-03-16,0.7333333333333334,1.2916666666666667,-7.908333333333334
4695,2013-03-17,0.2333333333333333,-1.1583333333333334,-9.991666666666664
4696,2013-03-18,0.4666666666666666,-0.04166666666666666,-11.35
4697,2013-03-19,6.525,0.6083333333333333,-7.866666666666667
4698,2013-03-20,3.125,2.1333333333333337,-7.225
4699,2013-03-21,0.6166666666666666,-0.425,-10.283333333333333
4700,2013-03-22,1.0416666666666667,-1.308333333333333,-9.258333333333333
4701,2013-03-23,0.45,-0.19166666666666665,-5.5
4702,2013-03-24,0.0,2.683333333333333,-5.558333333333333
4703,2013-03-25,0.0,4.158333333333332,-4.908333333333333
4704,2013-03-26,0.04166666666666666,5.324999999999998,-3.458333333333334
4705,2013-03-27,0.25,6.808333333333334,-3.2416666666666667
4706,2013-03-28,1.5299999999999998,6.44,-1.0555555555555556
4707,2013-04-01,5.5666666666666655,10.108333333333334,-1.8
4708,2013-04-02,2.083333333333333,3.6166666666666663,-6.383333333333334
4709,2013-04-03,0.4333333333333333,0.9416666666666668,-6.425
4710,2013-04-04,0.0,4.816666666666666,-7.783333333333332
4711,2013-04-05,0.0,11.199999999999998,-5.275
4712,2013-04-06,0.0,8.100000000000001,-6.441666666666666
4713,2013-04-07,0.0,11.158333333333333,-4.075
4714,2013-04-08,0.025,17.55833333333333,0.975
4715,2013-04-09,0.5916666666666667,17.133333333333333,1.958333333333334
4716,2013-04-10,14.54166666666667,16.25,5.366666666666667
4717,2013-04-11,15.816666666666665,9.391666666666667,1.1083333333333332
4718,2013-04-12,8.075,5.966666666666668,-0.3666666666666667
4719,2013-04-13,8.549999999999999,7.55,1.75
4720,2013-04-14,1.3,7.5166666666666675,-0.2333333333333333
4721,2013-04-15,0.15,12.225,-0.6083333333333333
4722,2013-04-16,0.8166666666666668,19.4,5.358333333333333
4723,2013-04-17,5.9833333333333325,15.874999999999998,1.1
4724,2013-04-18,0.0,17.490909090909085,2.5181818181818185
4725,2013-04-19,0.3272727272727273,21.46363636363636,9.5
4726,2013-04-20,9.054545454545458,16.51818181818182,1.1090909090909091
4727,2013-04-21,0.11818181818181818,6.281818181818182,-5.00909090909091
4728,2013-04-22,0.18181818181818185,10.2,-3.4909090909090907
4729,2013-04-23,0.0,15.054545454545455,-0.9
4730,2013-04-24,0.7454545454545456,17.218181818181815,2.672727272727273
4731,2013-04-25,4.727272727272728,18.39090909090909,0.7818181818181817
4732,2013-04-26,1.4181818181818182,13.55,-0.31666666666666665
4733,2013-04-27,0.0,14.35,-0.8333333333333334
4734,2013-04-28,0.0,20.191666666666666,1.025
4735,2013-04-29,2.1166666666666667,19.816666666666666,3.12
4736,2013-05-01,0.0,21.61666666666667,8.741666666666667
4737,2013-05-02,0.0,24.91666666666667,7.083333333333335
4738,2013-05-03,0.0,24.73333333333333,8.433333333333334
4739,2013-05-04,0.0,23.33333333333333,6.508333333333333
4740,2013-05-05,0.0,23.508333333333336,5.525
4741,2013-05-06,0.0,24.225,4.908333333333332
4742,2013-05-07,0.0,24.20833333333333,5.933333333333334
4743,2013-05-08,0.3,24.825,9.308333333333335
4744,2013-05-09,8.691666666666666,20.133333333333333,10.283333333333333
4745,2013-05-10,2.0083333333333333,21.475,8.333333333333334
4746,2013-05-11,13.175,21.883333333333336,9.35
4747,2013-05-12,2.2916666666666665,15.008333333333335,3.8833333333333333
4748,2013-05-13,0.9083333333333332,10.5,1.0833333333333333
4749,2013-05-14,0.275,10.833333333333336,-2.1333333333333333
4750,2013-05-15,0.6416666666666666,16.475,2.341666666666667
4751,2013-05-16,0.75,24.308333333333334,7.774999999999999
4752,2013-05-17,0.0,23.425,4.308333333333334
4753,2013-05-18,0.0,20.558333333333334,5.224999999999999
4754,2013-05-19,0.025,21.95833333333333,7.774999999999999
4755,2013-05-20,0.125,22.6,13.574999999999998
4756,2013-05-21,1.35,28.375000000000004,14.808333333333332
4757,2013-05-22,12.191666666666665,30.05833333333333,15.458333333333336
4758,2013-05-23,5.25,28.52500000000001,16.025
4759,2013-05-24,9.166666666666666,21.516666666666666,3.983333333333333
4760,2013-05-25,4.366666666666666,8.758333333333335,2.5
4761,2013-05-26,1.7083333333333333,12.783333333333333,2.783333333333333
4762,2013-05-27,0.025,16.991666666666667,1.991666666666667
4763,2013-05-28,1.89,21.1,5.388888888888888
4764,2013-06-01,0.0,31.163636363636364,16.16
4765,2013-06-02,14.660000000000002,29.69,17.27
4766,2013-06-03,2.72,25.01,10.509090909090908
4767,2013-06-04,0.0,18.33636363636364,5.00909090909091
4768,2013-06-05,0.0,20.154545454545453,5.136363636363637
4769,2013-06-06,5.081818181818182,21.009090909090904,8.09090909090909
4770,2013-06-07,31.75454545454545,16.400000000000002,11.754545454545456
4771,2013-06-08,5.872727272727271,16.66363636363636,12.527272727272726
4772,2013-06-09,0.2909090909090909,20.000000000000004,9.645454545454543
4773,2013-06-10,0.6272727272727272,23.11818181818182,11.763636363636365
4774,2013-06-11,15.163636363636366,19.19090909090909,14.000000000000002
4775,2013-06-12,3.536363636363636,20.30909090909091,11.909090909090908
4776,2013-06-13,8.79090909090909,22.327272727272724,13.136363636363635
4777,2013-06-14,20.736363636363638,18.636363636363637,10.95
4778,2013-06-15,0.054545454545454536,22.06,9.845454545454547
4779,2013-06-16,0.97,22.72000000000001,12.06
4780,2013-06-17,3.127272727272728,22.92727272727273,13.336363636363634
4781,2013-06-18,1.24,25.059999999999995,12.510000000000002
4782,2013-06-19,0.16363636363636366,21.10909090909091,6.827272727272725
4783,2013-06-20,0.0,21.254545454545454,6.281818181818181
4784,2013-06-21,0.0,25.71818181818181,8.381818181818183
4785,2013-06-22,0.09090909090909093,27.83636363636364,12.254545454545456
4786,2013-06-23,0.7454545454545454,29.77272727272728,17.090909090909093
4787,2013-06-24,5.909090909090907,30.75454545454545,17.936363636363637
4788,2013-06-25,1.936363636363636,30.09090909090909,17.781818181818174
4789,2013-06-26,2.1727272727272733,28.318181818181817,18.172727272727272
4790,2013-06-27,4.245454545454546,26.763636363636365,16.363636363636367
4791,2013-06-28,18.880000000000006,24.93,16.46
4792,2013-06-29,14.15,22.63,15.34
4793,2013-06-30,7.169999999999999,23.9,14.84
4794,2013-07-01,3.0600000000000005,26.127272727272725,15.863636363636365
4795,2013-07-02,11.627272727272727,21.90909090909091,15.8
4796,2013-07-03,2.16,28.170000000000005,16.999999999999996
4797,2013-07-04,5.45,28.82,19.65
4798,2013-07-05,2.18,28.89,19.28
4799,2013-07-06,3.26,29.49,19.29
4800,2013-07-07,3.7599999999999993,28.83,19.77
4801,2013-07-08,0.86,28.5,18.9
4802,2013-07-09,2.15,27.50000000000001,18.73
4803,2013-07-10,3.799999999999999,27.45454545454546,19.509090909090904
4804,2013-07-11,7.719999999999999,28.17,16.33
4805,2013-07-12,0.0,24.660000000000004,14.07
4806,2013-07-13,0.38,24.33,14.39
4807,2013-07-14,0.49,26.66,16.549999999999994
4808,2013-07-15,0.0,30.94,19.17
4809,2013-07-16,0.0,31.059999999999995,18.73
4810,2013-07-17,0.0,31.39,19.34
4811,2013-07-18,0.43,32.55,20.72
4812,2013-07-19,1.58,32.06,21.07
4813,2013-07-20,12.87,31.73,18.78
4814,2013-07-21,5.1800000000000015,26.17,15.830000000000002
4815,2013-07-22,0.23,25.73,14.449999999999998
4816,2013-07-23,19.74,26.96,16.229999999999997
4817,2013-07-24,3.4800000000000004,26.35,14.610000000000005
4818,2013-07-25,0.0,19.950000000000006,8.12
4819,2013-07-26,0.0,22.950000000000006,8.900000000000002
4820,2013-07-27,0.0,24.89,10.89
4821,2013-07-28,9.35,24.78,13.5
4822,2013-07-29,4.98,22.550000000000004,12.21
4823,2013-07-30,0.28,22.17,11.67
4824,2013-07-31,4.5272727272727264,23.5,11.38
4825,2013-08-01,1.99,25.01,13.62
4826,2013-08-02,8.42,23.880000000000006,13.170000000000002
4827,2013-08-03,6.03,23.559999999999995,14.330000000000002
4828,2013-08-04,3.41,23.26,12.37
4829,2013-08-05,0.11,21.72,8.55
4830,2013-08-06,0.0,23.281818181818185,9.53636363636364
4831,2013-08-07,0.0,25.45454545454545,12.109090909090908
4832,2013-08-08,8.572727272727272,24.75454545454545,16.818181818181817
4833,2013-08-09,23.281818181818185,27.318181818181817,18.072727272727274
4834,2013-08-10,6.836363636363635,24.14545454545454,13.581818181818182
4835,2013-08-11,0.0,23.290909090909096,9.954545454545457
4836,2013-08-12,0.0,24.0,11.78181818181818
4837,2013-08-13,13.19090909090909,23.972727272727276,13.627272727272727
4838,2013-08-14,4.945454545454545,21.754545454545454,9.9
4839,2013-08-15,0.2545454545454545,19.990909090909085,8.07272727272727
4840,2013-08-16,0.0,22.209090909090914,9.245454545454548
4841,2013-08-17,0.0,24.15454545454545,10.145454545454548
4842,2013-08-18,0.0,24.43636363636364,10.709090909090909
4843,2013-08-19,0.0,24.54545454545455,13.19090909090909
4844,2013-08-20,0.0,26.41818181818181,13.172727272727276
4845,2013-08-21,0.0,27.709090909090914,13.881818181818181
4846,2013-08-22,0.07272727272727274,28.47272727272728,14.509090909090908
4847,2013-08-23,3.4454545454545453,27.92727272727273,12.927272727272726
4848,2013-08-24,0.0,23.63636363636364,8.736363636363636
4849,2013-08-25,0.0,24.39,9.28
4850,2013-08-26,2.4400000000000004,26.46,12.49
4851,2013-08-27,18.78181818181818,25.363636363636363,16.527272727272727
4852,2013-08-28,7.527272727272727,27.17272727272727,18.245454545454546
4853,2013-08-29,2.7181818181818183,27.05454545454546,16.681818181818183
4854,2013-08-30,0.0,27.50000000000001,15.72
4855,2013-08-31,1.4,27.890000000000004,17.279999999999998
4856,2013-09-01,1.481818181818182,27.43636363636364,17.572727272727274
4857,2013-09-02,14.35,27.059999999999995,18.09
4858,2013-09-03,3.6636363636363636,25.863636363636363,14.590909090909092
4859,2013-09-04,0.6090909090909089,20.9,11.872727272727273
4860,2013-09-05,1.2090909090909092,23.318181818181817,10.9
4861,2013-09-06,0.0,19.33636363636364,3.9909090909090903
4862,2013-09-07,0.2545454545454545,19.545454545454547,5.318181818181818
4863,2013-09-08,6.4818181818181815,19.736363636363638,9.845454545454547
4864,2013-09-09,0.6272727272727272,19.85454545454546,5.0
4865,2013-09-10,3.136363636363636,24.890909090909094,7.863636363636362
4866,2013-09-11,5.618181818181819,30.16363636363636,18.845454545454547
4867,2013-09-12,9.318181818181817,30.95454545454546,18.472727272727273
4868,2013-09-13,14.2,23.39090909090909,11.972727272727274
4869,2013-09-14,4.190909090909091,16.11818181818182,7.490909090909091
4870,2013-09-15,0.20909090909090908,16.772727272727273,4.736363636363637
4871,2013-09-16,1.481818181818182,17.727272727272727,5.863636363636362
4872,2013-09-17,0.4272727272727273,15.590909090909092,1.7636363636363632
4873,2013-09-18,0.0,18.39090909090909,2.2181818181818183
4874,2013-09-19,0.0,21.918181818181814,5.418181818181819
4875,2013-09-20,0.0,24.7,8.572727272727274
4876,2013-09-21,6.027272727272727,25.61818181818182,11.827272727272724
4877,2013-09-22,21.29090909090909,18.654545454545453,8.881818181818181
4878,2013-09-23,0.14545454545454548,13.78181818181818,6.0181818181818185
4879,2013-09-24,0.045454545454545456,14.9,2.227272727272727
4880,2013-09-25,0.0,18.38181818181818,2.627272727272727
4881,2013-09-26,0.0,20.009090909090904,4.1000000000000005
4882,2013-09-27,0.0,19.80909090909091,4.954545454545455
4883,2013-09-28,0.0,20.05454545454545,5.8181818181818175
4884,2013-09-29,0.0,22.081818181818186,6.1090909090909085
4885,2013-09-30,0.0,22.472727272727276,7.772727272727272
4886,2013-10-01,0.0,23.490909090909096,9.036363636363637
4887,2013-10-02,0.0,23.52727272727273,10.872727272727273
4888,2013-10-03,0.0,24.081818181818186,7.027272727272727
4889,2013-10-04,5.054545454545455,22.57272727272727,9.136363636363637
4890,2013-10-05,10.427272727272726,22.0,13.727272727272725
4891,2013-10-06,7.436363636363636,22.472727272727276,13.936363636363636
4892,2013-10-07,7.69090909090909,24.80909090909091,13.79090909090909
4893,2013-10-08,19.363636363636363,18.89090909090909,5.345454545454547
4894,2013-10-09,0.027272727272727268,17.62727272727273,2.8272727272727267
4895,2013-10-10,0.0,18.81818181818182,2.6727272727272724
4896,2013-10-11,0.4090909090909091,18.33636363636364,3.745454545454545
4897,2013-10-12,0.18181818181818185,20.96363636363636,3.89090909090909
4898,2013-10-13,0.0,22.30909090909091,5.9454545454545435
4899,2013-10-14,4.49090909090909,19.14545454545454,10.21818181818182
4900,2013-10-15,0.8363636363636363,16.10909090909091,7.581818181818181
4901,2013-10-16,0.4818181818181818,18.63636363636364,10.354545454545452
4902,2013-10-17,5.754545454545454,17.381818181818186,8.245454545454546
4903,2013-10-18,12.509090909090911,17.37272727272727,7.863636363636362
4904,2013-10-19,0.3272727272727272,14.909090909090912,5.0181818181818185
4905,2013-10-20,4.663636363636363,14.509090909090908,3.0909090909090904
4906,2013-10-21,0.4909090909090909,13.745454545454544,3.1909090909090905
4907,2013-10-22,2.2818181818181817,17.41818181818182,4.5
4908,2013-10-23,1.3363636363636364,9.80909090909091,1.5090909090909093
4909,2013-10-24,1.3636363636363635,8.145454545454545,-0.6090909090909091
4910,2013-10-25,5.536363636363636,7.418181818181819,0.4454545454545454
4911,2013-10-26,0.8454545454545456,8.218181818181819,0.6545454545454544
4912,2013-10-27,2.136363636363636,7.872727272727272,1.4272727272727268
4913,2013-10-28,0.509090909090909,8.227272727272727,-0.3999999999999999
4914,2013-10-29,0.11818181818181818,9.490909090909092,-3.363636363636364
4915,2013-10-30,0.4727272727272727,9.999999999999998,-2.0545454545454547
4916,2013-10-31,2.225,16.099999999999998,2.766666666666667
4917,2013-11-01,19.845454545454547,17.418181818181818,8.545454545454545
4918,2013-11-02,3.736363636363636,15.763636363636362,5.554545454545454
4919,2013-11-03,2.6090909090909093,9.545454545454543,-1.018181818181818
4920,2013-11-04,0.0,3.2727272727272734,-6.90909090909091
4921,2013-11-05,0.0,7.545454545454546,-4.681818181818182
4922,2013-11-06,0.045454545454545456,13.936363636363636,2.127272727272727
4923,2013-11-07,12.42727272727273,16.863636363636363,4.745454545454545
4924,2013-11-08,2.5636363636363644,6.718181818181818,-0.2545454545454545
4925,2013-11-09,0.6727272727272727,5.554545454545454,-0.9000000000000002
4926,2013-11-10,2.145454545454545,7.963636363636363,0.4
4927,2013-11-11,2.2,6.909090909090909,-0.3
4928,2013-11-12,2.936363636363636,5.745454545454546,-4.70909090909091
4929,2013-11-13,0.8272727272727273,0.5999999999999999,-7.427272727272728
4930,2013-11-14,0.027272727272727268,3.436363636363636,-6.009090909090909
4931,2013-11-15,0.0,10.027272727272726,-1.4090909090909087
4932,2013-11-16,0.0,13.127272727272727,-0.5727272727272724
4933,2013-11-17,0.5545454545454546,14.909090909090908,2.072727272727273
4934,2013-11-18,10.78181818181818,14.245454545454544,7.2272727272727275
4935,2013-11-19,1.0909090909090908,9.845454545454547,-0.1909090909090909
4936,2013-11-20,0.09090909090909093,2.636363636363636,-7.881818181818181
4937,2013-11-21,0.0,4.8,-6.8181818181818175
4938,2013-11-22,4.618181818181818,5.854545454545455,-1.5272727272727276
4939,2013-11-23,1.5909090909090908,7.4636363636363665,-3.527272727272727
4940,2013-11-24,2.1545454545454543,0.5363636363636363,-11.10909090909091
4941,2013-11-25,0.4727272727272727,-3.727272727272727,-11.509090909090911
4942,2013-11-26,0.34545454545454546,0.3545454545454545,-8.690909090909091
4943,2013-11-27,25.02727272727273,1.0272727272727271,-2.8909090909090907
4944,2013-11-28,2.4909090909090907,0.1545454545454545,-8.69090909090909
4945,2013-11-29,0.5909090909090909,-3.0181818181818176,-10.60909090909091
4946,2013-11-30,0.19090909090909086,-1.7181818181818185,-14.945454545454547
4947,2013-12-01,0.07272727272727274,0.3363636363636364,-10.854545454545457
4948,2013-12-02,0.34545454545454546,3.0727272727272723,-2.2818181818181817
4949,2013-12-03,0.0,3.627272727272727,-2.3181818181818183
4950,2013-12-04,0.5363636363636363,5.49090909090909,-3.636363636363636
4951,2013-12-05,0.027272727272727268,11.463636363636365,-0.8636363636363636
4952,2013-12-06,8.299999999999999,12.581818181818182,-0.05454545454545457
4953,2013-12-07,0.9090909090909092,1.554545454545455,-3.563636363636363
4954,2013-12-08,0.509090909090909,-1.5,-7.572727272727272
4955,2013-12-09,0.6909090909090909,0.3272727272727272,-7.00909090909091
4956,2013-12-10,0.7727272727272727,2.263636363636364,-4.70909090909091
4957,2013-12-11,1.6090909090909091,-1.8818181818181816,-8.018181818181818
4958,2013-12-12,1.5909090909090908,-4.50909090909091,-13.436363636363636
4959,2013-12-13,0.4727272727272727,-6.227272727272728,-12.881818181818181
4960,2013-12-14,2.4818181818181824,-4.59090909090909,-13.372727272727273
4961,2013-12-15,13.481818181818182,-4.190909090909091,-12.163636363636366
4962,2013-12-16,1.718181818181818,-3.1909090909090914,-11.80909090909091
4963,2013-12-17,1.5909090909090908,-5.29090909090909,-20.05454545454545
4964,2013-12-18,1.481818181818182,-3.8363636363636364,-12.227272727272725
4965,2013-12-19,0.3272727272727272,0.6000000000000001,-7.00909090909091
4966,2013-12-20,0.5,5.60909090909091,-2.936363636363636
4967,2013-12-21,6.81,9.036363636363637,1.4272727272727272
4968,2013-12-22,22.5,11.41818181818182,0.5909090909090909
4969,2013-12-23,1.12,12.572727272727274,0.9636363636363636
4970,2013-12-24,1.2,3.0727272727272723,-6.7727272727272725
4971,2013-12-25,1.2545454545454546,-2.8909090909090907,-15.7
