,date,PRCP,TMAX,TMIN
1627,2004-06-15,0.0,33.825,17.724999999999994
1628,2004-06-16,0.0,33.5375,18.6125
1629,2004-06-17,0.0,31.950000000000006,15.4625
1630,2004-06-18,0.0,30.825000000000006,15.7625
1631,2004-06-19,0.0,27.6,13.657142857142857
1632,2004-06-20,0.0,28.97142857142857,13.485714285714286
1633,2004-06-21,0.0,30.700000000000006,15.475
1634,2004-06-22,0.0,30.950000000000006,16.099999999999998
1635,2004-06-23,0.0,31.9375,15.4125
1636,2004-06-24,0.0,31.788888888888888,15.555555555555555
1637,2004-06-25,0.0,32.724999999999994,15.6875
1638,2004-06-26,0.0,31.3875,14.450000000000005
1639,2004-06-27,0.0,31.48333333333333,14.633333333333333
1640,2004-06-28,0.8875,31.58571428571429,17.057142857142857
1641,2004-06-29,0.05555555555555555,30.85,15.55
1642,2004-06-30,0.0,27.966666666666665,15.800000000000002
1643,2004-07-01,0.0,29.077777777777772,14.266666666666667
1644,2004-07-02,0.0,31.45,15.5625
1645,2004-07-03,0.0,30.637500000000006,14.587500000000002
1646,2004-07-04,0.0,32.1625,15.4125
1647,2004-07-05,0.0,33.40000000000001,17.087500000000002
1648,2004-07-06,0.0,34.37777777777778,18.022222222222226
1649,2004-07-07,0.0,33.76666666666667,17.466666666666665
1650,2004-07-08,0.0,30.86666666666667,14.311111111111114
1651,2004-07-09,0.0,29.988888888888887,14.933333333333335
1652,2004-07-10,0.0,30.15,13.137499999999998
1653,2004-07-11,0.0,32.614285714285714,14.2
1654,2004-07-12,0.0,34.811111111111124,17.577777777777776
1655,2004-07-13,0.0,35.31111111111111,17.644444444444446
1656,2004-07-14,0.0,34.2,17.211111111111116
1657,2004-07-15,0.0,35.122222222222234,18.33333333333333
1658,2004-07-16,0.0,34.43333333333333,19.266666666666666
1659,2004-07-17,0.0,33.612500000000004,17.974999999999994
1660,2004-07-18,0.0,33.97142857142857,17.842857142857138
1661,2004-07-19,0.0,34.75555555555556,20.133333333333333
1662,2004-07-20,0.0,35.01111111111111,19.17777777777778
1663,2004-07-21,0.0,35.825,19.7375
1664,2004-07-22,0.0,35.92222222222223,19.133333333333333
1665,2004-07-23,0.0,35.36666666666667,18.38888888888889
1666,2004-07-24,0.0,33.81428571428571,16.9
1667,2004-07-25,0.0,35.07142857142857,17.057142857142857
1668,2004-07-26,0.0,36.1,19.14444444444445
1669,2004-07-27,0.0,35.788888888888884,18.466666666666665
1670,2004-07-28,0.0,34.52222222222221,17.344444444444445
1671,2004-07-29,0.0,33.4,16.61111111111111
1672,2004-07-30,0.0,33.08888888888889,16.844444444444445
1673,2004-07-31,0.0,31.3875,15.0625
1674,2004-08-01,0.0,29.46,14.34
1675,2004-08-02,0.0,30.011111111111106,15.488888888888885
1676,2004-08-03,0.0,31.055555555555557,15.866666666666667
1677,2004-08-04,0.0,31.16666666666667,16.86666666666667
1678,2004-08-05,0.0,31.488888888888887,16.422222222222224
1679,2004-08-06,0.0,32.15555555555555,15.855555555555556
1680,2004-08-07,0.0,32.7,15.4875
1681,2004-08-08,0.0,34.3875,16.8125
1682,2004-08-09,0.0,36.1125,18.487500000000004
1683,2004-08-10,0.0,36.711111111111116,19.87777777777778
1684,2004-08-11,0.0,37.533333333333346,20.3
1685,2004-08-12,0.0,38.0,20.7625
1686,2004-08-13,0.0,35.933333333333344,18.944444444444443
1687,2004-08-14,0.0,33.0,16.985714285714288
1688,2004-08-15,0.0,32.666666666666664,16.900000000000002
1689,2004-08-16,0.0,33.487500000000004,17.6375
1690,2004-08-17,0.0,33.63333333333333,17.777777777777782
1691,2004-08-18,0.0,34.5,18.422222222222224
1692,2004-08-19,0.08888888888888889,34.3125,18.2625
1693,2004-08-20,0.0,33.08888888888889,17.144444444444446
1694,2004-08-21,0.0,31.725,17.5125
1695,2004-08-22,0.0,28.714285714285715,14.928571428571427
1696,2004-08-23,0.3111111111111111,28.9,15.5625
1697,2004-08-24,0.0,29.422222222222228,16.11111111111111
1698,2004-08-25,0.0,28.644444444444453,13.9
1699,2004-08-26,0.0,29.93333333333333,16.11111111111111
1700,2004-08-27,0.0,32.21111111111111,16.11111111111111
1701,2004-08-28,0.0,33.2625,15.6875
1702,2004-08-29,0.0,35.18333333333334,16.299999999999994
1703,2004-08-30,0.0,35.555555555555564,18.088888888888892
1704,2004-08-31,0.0,35.57777777777777,18.45555555555556
1705,2004-09-01,0.0,34.98571428571428,17.6375
1706,2004-09-02,0.0,33.4125,15.557142857142859
1707,2004-09-03,0.0,30.475,16.25
1708,2004-09-04,0.0,31.67142857142857,14.12857142857143
1709,2004-09-05,0.0,35.05714285714286,15.885714285714286
1710,2004-09-06,0.0,35.566666666666656,15.65
1711,2004-09-07,0.0,36.325,16.25
1712,2004-09-08,0.0,35.8,16.383333333333333
1713,2004-09-09,0.0,34.575,18.0625
1714,2004-09-10,0.0,34.85,17.575000000000006
1715,2004-09-11,0.0,33.72857142857143,18.028571428571436
1716,2004-09-12,0.0,31.649999999999995,16.48333333333333
1717,2004-09-13,0.0,31.3125,15.537499999999998
1718,2004-09-14,0.0,31.8125,14.8
1719,2004-09-15,0.0,30.75,15.625
1720,2004-09-16,0.0,30.4125,18.1375
1721,2004-09-17,0.0,28.33333333333334,17.15
1722,2004-09-18,0.0,26.44,13.02
1723,2004-09-19,0.042857142857142864,22.016666666666666,10.916666666666664
1724,2004-09-20,0.2857142857142857,22.87142857142857,9.828571428571427
1725,2004-09-21,0.0,27.37142857142857,11.5
1726,2004-09-22,0.0,29.271428571428572,11.9
1727,2004-09-23,0.0,30.55,12.95
1728,2004-09-24,0.0,32.3125,14.775
1729,2004-09-25,0.0,31.46666666666667,13.683333333333332
1730,2004-09-26,0.0,32.05714285714286,14.357142857142858
1731,2004-09-27,0.0,30.7,14.685714285714285
1732,2004-09-28,0.0,29.45,12.6875
1733,2004-09-29,0.0,25.9625,12.7
1734,2004-09-30,0.0,25.062500000000004,12.224999999999998
1735,2004-10-01,0.0,25.3625,11.9625
1736,2004-10-02,0.0,26.1875,10.9
1737,2004-10-03,0.25,26.75,11.833333333333336
1738,2004-10-04,0.0,28.644444444444453,13.633333333333335
1739,2004-10-05,0.0,29.144444444444453,13.655555555555555
1740,2004-10-06,0.0,29.787500000000005,15.4875
1741,2004-10-07,0.0,29.5875,13.8875
1742,2004-10-08,0.05555555555555555,30.04444444444444,14.744444444444444
1743,2004-10-09,0.14444444444444446,27.085714285714282,11.271428571428574
1744,2004-10-10,0.0,26.02857142857143,12.142857142857142
1745,2004-10-11,0.0,26.67142857142857,11.828571428571427
1746,2004-10-12,0.0,29.444444444444446,12.344444444444445
1747,2004-10-13,0.0,29.711111111111112,14.18888888888889
1748,2004-10-14,0.0,31.24444444444445,14.06666666666667
1749,2004-10-15,0.0,29.944444444444446,13.466666666666665
1750,2004-10-16,0.0,27.300000000000004,11.971428571428573
1751,2004-10-17,13.357142857142858,22.05,10.933333333333335
1752,2004-10-18,2.242857142857143,19.933333333333334,11.6
1753,2004-10-19,18.555555555555557,18.344444444444445,11.233333333333334
1754,2004-10-20,18.3625,16.6,9.875
1755,2004-10-21,7.15,16.855555555555554,7.711111111111113
1756,2004-10-22,1.1333333333333335,17.911111111111108,7.911111111111111
1757,2004-10-23,5.3125,15.98,7.5
1758,2004-10-24,2.4250000000000003,18.328571428571426,7.200000000000001
1759,2004-10-25,0.35,18.6125,8.262500000000001
1760,2004-10-26,8.8125,16.45,8.825000000000003
1761,2004-10-27,13.3375,15.355555555555556,6.6
1762,2004-10-28,4.466666666666667,14.944444444444445,7.155555555555555
1763,2004-10-29,2.033333333333333,16.66666666666667,6.377777777777778
1764,2004-10-30,0.0,18.125,5.6375
1765,2004-10-31,0.0,17.842857142857145,5.7857142857142865
1766,2004-11-01,0.0,18.822222222222226,6.555555555555557
1767,2004-11-02,0.0,19.811111111111114,6.937500000000001
1768,2004-11-03,4.633333333333334,18.9,6.0555555555555545
1769,2004-11-04,2.4000000000000004,16.675,5.550000000000002
1770,2004-11-05,0.0,18.4,4.9875
1771,2004-11-06,0.0,19.025,4.725
1772,2004-11-07,0.0,20.225,6.8625
1773,2004-11-08,1.5777777777777775,17.288888888888884,8.255555555555556
1774,2004-11-09,1.2333333333333334,14.3875,9.1125
1775,2004-11-10,2.4888888888888894,15.987499999999995,8.887500000000003
1776,2004-11-11,8.4125,16.414285714285715,8.342857142857143
1777,2004-11-12,0.6375,18.022222222222226,7.722222222222222
1778,2004-11-13,0.5333333333333333,17.628571428571426,7.1428571428571415
1779,2004-11-14,0.0,18.33333333333333,6.1000000000000005
1780,2004-11-15,0.0,18.428571428571427,7.942857142857143
1781,2004-11-16,0.0,19.175,8.549999999999999
1782,2004-11-17,0.0,19.375,7.225
1783,2004-11-18,0.0,18.15555555555555,6.977777777777778
1784,2004-11-19,0.0,16.4,6.125000000000001
1785,2004-11-20,0.0,14.925,4.85
1786,2004-11-21,6.057142857142857,13.4,3.114285714285714
1787,2004-11-22,0.0,15.0625,3.6125
1788,2004-11-23,0.0,16.175,3.1375
1789,2004-11-24,0.0,17.775000000000006,3.5625
1790,2004-11-25,1.075,12.88,3.64
1791,2004-11-26,0.03333333333333333,15.399999999999995,4.842857142857143
1792,2004-11-27,8.52222222222222,14.025,5.4125
1793,2004-11-28,2.9250000000000003,11.949999999999998,0.08333333333333326
1794,2004-11-29,0.0,12.55,0.2875
1795,2004-11-30,0.0,12.0,-0.5500000000000002
1796,2004-12-01,0.0,12.1,-1.3
1797,2004-12-02,0.0,13.333333333333336,-0.08333333333333341
1798,2004-12-03,0.0,13.8875,0.2624999999999998
1799,2004-12-04,0.0375,11.657142857142857,-1.0428571428571427
1800,2004-12-05,1.4,11.933333333333332,1.12
1801,2004-12-06,2.7111111111111112,12.65,2.3
1802,2004-12-07,14.725,11.985714285714286,6.0285714285714285
1803,2004-12-08,21.05,12.7,6.1875
1804,2004-12-09,1.7555555555555555,16.0375,7.625000000000001
1805,2004-12-10,0.0,16.950000000000006,7.712500000000001
1806,2004-12-11,0.05555555555555555,17.785714285714285,6.671428571428572
1807,2004-12-12,0.0,16.683333333333334,7.699999999999998
1808,2004-12-13,0.16666666666666666,18.0625,6.025
1809,2004-12-14,0.0,16.1625,6.1625
1810,2004-12-15,0.0,16.34444444444445,4.877777777777778
1811,2004-12-16,0.0,16.5,5.4222222222222225
1812,2004-12-17,0.0,18.75,5.3500000000000005
1813,2004-12-18,0.0,17.242857142857144,3.3428571428571425
1814,2004-12-19,0.0,16.749999999999996,4.533333333333332
1815,2004-12-20,0.0,15.4875,2.5000000000000004
1816,2004-12-21,0.0,15.9,3.1500000000000004
1817,2004-12-22,0.0,12.7,2.8375000000000004
1818,2004-12-23,0.0,14.375000000000002,1.8125000000000009
1819,2004-12-24,0.0,14.533333333333333,1.9888888888888887
1820,2004-12-25,0.0,12.68,1.1199999999999997
1821,2004-12-26,1.2,13.41666666666667,3.6
1822,2004-12-27,18.61428571428572,12.442857142857143,4.6000000000000005
1823,2004-12-28,9.157142857142855,12.85,6.875
1824,2004-12-29,17.925,12.955555555555556,6.911111111111113
1825,2004-12-30,15.75,11.1625,4.725
1826,2004-12-31,18.1125,10.911111111111113,5.622222222222222
1827,2005-01-01,9.866666666666667,10.66,1.88
1828,2005-01-02,8.516666666666666,11.283333333333333,3.15
1829,2005-01-03,10.216666666666667,11.028571428571427,3.5571428571428565
1830,2005-01-04,9.8375,8.124999999999998,1.7374999999999998
1831,2005-01-05,1.525,10.0875,2.0
1832,2005-01-06,1.6857142857142855,10.8,2.8714285714285714
1833,2005-01-07,7.114285714285713,10.624999999999998,2.9125
1834,2005-01-08,9.985714285714286,11.985714285714286,5.628571428571429
1835,2005-01-09,17.183333333333334,13.250000000000002,6.1000000000000005
1836,2005-01-10,19.92,13.8,6.9
1837,2005-01-11,13.6,13.2875,5.6875
1838,2005-01-12,1.8125,11.7375,0.7625000000000001
1839,2005-01-13,0.0,10.342857142857145,-1.014285714285715
1840,2005-01-14,0.0,12.35,0.775
1841,2005-01-15,0.0,11.666666666666664,1.3
1842,2005-01-16,0.0,17.66,3.0200000000000005
1843,2005-01-17,0.0,15.771428571428574,5.1571428571428575
1844,2005-01-18,0.0,16.675,6.325
1845,2005-01-19,0.0,16.95,6.525
1846,2005-01-20,0.0,15.571428571428573,4.914285714285714
1847,2005-01-21,0.0,16.9,5.7857142857142865
1848,2005-01-22,0.0375,15.2,3.233333333333333
1849,2005-01-23,0.0,16.483333333333334,5.75
1850,2005-01-24,0.0,16.67142857142857,7.2285714285714295
1851,2005-01-25,0.7999999999999999,17.0,7.774999999999999
1852,2005-01-26,3.5250000000000004,17.0,8.414285714285715
1853,2005-01-27,5.05,14.514285714285714,6.5
1854,2005-01-28,4.2625,14.357142857142858,5.957142857142856
1855,2005-01-29,3.671428571428572,12.133333333333333,3.25
1856,2005-01-30,0.0,15.4,2.1
1857,2005-01-31,0.0,15.87142857142857,2.0
1858,2005-02-01,0.0,18.01428571428571,4.2
1859,2005-02-02,0.0,18.05,4.65
1860,2005-02-03,0.0,19.05,4.7875
1861,2005-02-04,0.0,18.275,4.7250000000000005
1862,2005-02-05,0.0,17.7,4.928571428571429
1863,2005-02-06,0.05,14.56,3.0
1864,2005-02-07,0.5833333333333334,14.685714285714289,5.7285714285714295
1865,2005-02-08,0.0,13.9,3.8125
1866,2005-02-09,0.0,15.6875,3.5500000000000003
1867,2005-02-10,0.0,17.977777777777774,4.455555555555557
1868,2005-02-11,10.4875,15.1375,7.775
1869,2005-02-12,8.087499999999999,16.233333333333334,6.5
1870,2005-02-13,2.6750000000000003,14.757142857142858,6.914285714285716
1871,2005-02-14,2.9125,14.988888888888885,7.788888888888887
1872,2005-02-15,4.777777777777778,14.666666666666664,7.355555555555557
1873,2005-02-16,4.1625,15.475,7.725
1874,2005-02-17,1.475,17.46666666666667,7.899999999999999
1875,2005-02-18,8.011111111111111,16.133333333333336,8.755555555555555
1876,2005-02-19,11.725,14.3625,7.075
1877,2005-02-20,3.4000000000000004,14.9,7.050000000000002
1878,2005-02-21,11.383333333333333,16.128571428571426,7.857142857142858
1879,2005-02-22,6.428571428571429,15.677777777777774,7.233333333333332
1880,2005-02-23,3.9375,16.25,5.987500000000002
1881,2005-02-24,0.0375,16.655555555555555,4.98888888888889
1882,2005-02-25,1.2666666666666666,16.533333333333335,5.855555555555554
1883,2005-02-26,0.9333333333333332,14.533333333333333,6.216666666666666
1884,2005-02-27,3.4000000000000004,15.87142857142857,6.2714285714285705
1885,2005-02-28,3.1888888888888887,17.224999999999998,5.55
1886,2005-03-01,1.022222222222222,16.96666666666667,5.677777777777778
1887,2005-03-02,9.3,16.82857142857143,6.528571428571429
1888,2005-03-03,0.7,16.977777777777778,6.044444444444445
1889,2005-03-04,3.3857142857142857,17.385714285714286,8.571428571428571
1890,2005-03-05,1.2833333333333334,18.4125,6.25
1891,2005-03-06,0.0375,19.442857142857143,5.957142857142856
1892,2005-03-07,0.0,21.677777777777774,7.022222222222222
1893,2005-03-08,0.0,23.5375,6.875
1894,2005-03-09,0.0,24.08888888888889,9.322222222222225
1895,2005-03-10,0.0,25.566666666666666,9.688888888888886
1896,2005-03-11,0.0,26.675,10.3375
1897,2005-03-12,0.0,24.857142857142854,9.685714285714283
1898,2005-03-13,0.0,21.985714285714284,7.071428571428572
1899,2005-03-14,0.8999999999999999,20.877777777777773,9.122222222222225
1900,2005-03-15,0.0,21.3375,5.925
1901,2005-03-16,0.0,20.2,6.037500000000001
1902,2005-03-17,0.0,19.450000000000006,6.1125
1903,2005-03-18,1.5777777777777775,17.722222222222218,8.233333333333334
1904,2005-03-19,8.7625,14.928571428571427,8.22857142857143
1905,2005-03-20,11.3,14.685714285714289,6.742857142857143
1906,2005-03-21,6.1875,16.233333333333334,6.7333333333333325
1907,2005-03-22,15.525,16.45,8.35
1908,2005-03-23,14.9625,14.97777777777778,6.777777777777778
1909,2005-03-24,3.6444444444444435,14.1125,4.862500000000002
1910,2005-03-25,0.7111111111111111,16.75,3.675
1911,2005-03-26,0.08888888888888889,18.2625,4.574999999999998
1912,2005-03-27,1.825,18.585714285714285,7.685714285714287
1913,2005-03-28,5.044444444444445,18.9625,7.975
1914,2005-03-29,2.433333333333333,16.544444444444448,5.4444444444444455
1915,2005-03-30,0.6222222222222222,18.34444444444445,4.622222222222222
1916,2005-03-31,0.0,20.775,7.075000000000001
1917,2005-04-01,0.0,22.1625,8.6125
1918,2005-04-02,0.0,22.149999999999995,7.866666666666667
1919,2005-04-03,1.7833333333333334,20.3,5.933333333333333
1920,2005-04-04,2.9666666666666663,19.2375,6.1875
1921,2005-04-05,0.0,20.6625,5.2125
1922,2005-04-06,0.0,24.4625,7.225
1923,2005-04-07,1.5625,21.4,8.5375
1924,2005-04-08,5.2375,16.962500000000002,5.4125000000000005
1925,2005-04-09,2.1375,16.299999999999994,4.3
1926,2005-04-10,0.14285714285714285,18.233333333333334,6.1000000000000005
1927,2005-04-11,0.0,20.825000000000006,6.9375
1928,2005-04-12,0.0,20.8375,6.4
1929,2005-04-13,0.1625,19.5,5.1375
1930,2005-04-14,0.0,19.61428571428571,4.142857142857142
1931,2005-04-15,0.0,22.7125,5.624999999999999
1932,2005-04-16,0.0,23.32857142857143,7.542857142857144
1933,2005-04-17,0.7285714285714285,22.716666666666665,8.233333333333334
1934,2005-04-18,0.0,22.2,8.714285714285714
1935,2005-04-19,0.125,19.7875,7.2875
1936,2005-04-20,0.0625,20.266666666666666,6.283333333333332
1937,2005-04-21,0.0,23.1,6.812499999999999
1938,2005-04-22,0.0,23.975,8.537500000000001
1939,2005-04-23,3.2,18.571428571428573,6.914285714285716
1940,2005-04-24,1.6714285714285713,18.6,8.233333333333334
1941,2005-04-25,0.6,20.125,7.65
1942,2005-04-26,0.0,22.3625,8.9625
1943,2005-04-27,2.1625,21.325,11.45
1944,2005-04-28,3.8,20.085714285714285,10.014285714285718
1945,2005-04-29,1.4,19.8625,8.6125
1946,2005-04-30,1.1125,20.18571428571429,8.342857142857143
1947,2005-05-01,2.5375,21.65,9.15
1948,2005-05-02,0.0,24.025,10.8375
1949,2005-05-03,0.0,25.0,10.3
1950,2005-05-04,2.45,24.0375,12.025000000000002
1951,2005-05-05,4.75,22.044444444444448,12.155555555555555
1952,2005-05-06,8.7,19.322222222222226,10.611111111111109
1953,2005-05-07,3.5222222222222226,18.814285714285713,9.757142857142854
1954,2005-05-08,5.074999999999998,19.04285714285714,9.128571428571428
1955,2005-05-09,7.512499999999998,20.855555555555554,9.866666666666667
1956,2005-05-10,1.6333333333333333,19.088888888888892,7.5888888888888895
1957,2005-05-11,0.25555555555555554,21.411111111111108,7.9111111111111105
1958,2005-05-12,0.05555555555555555,25.36666666666667,9.822222222222221
1959,2005-05-13,0.0,28.41111111111111,12.044444444444444
1960,2005-05-14,0.0,28.05,12.275
1961,2005-05-15,0.125,25.771428571428572,13.328571428571431
1962,2005-05-16,3.355555555555556,25.5,14.375
1963,2005-05-17,4.2333333333333325,20.687500000000004,9.5
1964,2005-05-18,7.900000000000001,21.6,10.55
1965,2005-05-19,6.377777777777778,24.077777777777783,11.655555555555555
1966,2005-05-20,0.5333333333333333,26.675,11.8
1967,2005-05-21,0.05555555555555555,26.9,11.757142857142856
1968,2005-05-22,0.0,27.8,12.66
1969,2005-05-23,0.0,30.4125,14.875
1970,2005-05-24,0.0,30.2,14.1625
1971,2005-05-25,0.0,31.3,14.322222222222226
1972,2005-05-26,0.0,32.5,16.037499999999998
1973,2005-05-27,0.0,31.525,16.25
1974,2005-05-28,0.0,28.066666666666666,12.683333333333332
1975,2005-05-29,0.0,26.016666666666666,9.616666666666664
1976,2005-05-30,0.0,27.433333333333334,11.199999999999998
1977,2005-05-31,0.03333333333333333,28.26666666666667,12.711111111111114
1978,2005-06-01,0.25555555555555554,29.300000000000004,14.45
1979,2005-06-02,0.0,27.785714285714285,14.214285714285715
1980,2005-06-03,0.0,27.628571428571423,12.457142857142856
1981,2005-06-04,0.0,27.442857142857147,12.542857142857144
1982,2005-06-05,0.0,24.816666666666666,10.466666666666667
1983,2005-06-06,0.0,24.725,10.900000000000002
1984,2005-06-07,0.03333333333333333,23.1125,9.1625
1985,2005-06-08,1.855555555555556,22.95555555555556,9.68888888888889
1986,2005-06-09,3.6666666666666665,24.2375,13.3375
1987,2005-06-10,0.03333333333333333,26.6875,13.2625
1988,2005-06-11,0.0,26.67142857142857,12.528571428571427
1989,2005-06-12,0.0,28.066666666666666,13.6
1990,2005-06-13,0.0,32.31428571428571,15.571428571428573
1991,2005-06-14,0.0,32.3,16.1625
1992,2005-06-15,0.0,31.43333333333333,13.955555555555556
1993,2005-06-16,1.3555555555555554,27.96666666666667,13.388888888888891
1994,2005-06-17,1.2999999999999998,23.05,11.842857142857142
1995,2005-06-18,0.4222222222222222,21.171428571428574,11.042857142857144
1996,2005-06-19,0.0,23.41666666666667,9.716666666666667
1997,2005-06-20,0.0,28.762500000000006,12.925
1998,2005-06-21,0.0,30.0,13.777777777777779
1999,2005-06-22,0.0,30.925,13.8125
2000,2005-06-23,0.0,30.9625,14.587500000000002
2001,2005-06-24,0.0,30.2875,15.75
