,date,PRCP,TMAX,TMIN
3881,2010-08-17,0.0,28.91111111111111,11.544444444444444
3882,2010-08-18,0.03,26.322222222222226,12.244444444444444
3883,2010-08-19,0.05,23.055555555555557,11.7
3884,2010-08-20,0.0,21.188888888888886,8.877777777777775
3885,2010-08-21,0.36,21.45555555555556,8.433333333333335
3886,2010-08-22,0.53,21.655555555555548,10.411111111111113
3887,2010-08-23,0.16,21.6,7.9222222222222225
3888,2010-08-24,0.03,25.61111111111111,9.211111111111112
3889,2010-08-25,0.0,28.36666666666667,9.988888888888887
3890,2010-08-26,0.48,25.1,10.966666666666667
3891,2010-08-27,3.38,22.52222222222223,9.211111111111109
3892,2010-08-28,0.0,20.5875,6.9444444444444455
3893,2010-08-29,0.37,19.74444444444445,7.5888888888888895
3894,2010-08-30,0.13,19.38888888888889,8.588888888888889
3895,2010-08-31,10.08,18.899999999999995,9.722222222222225
3896,2010-09-01,14.389999999999995,17.88888888888889,10.644444444444442
3897,2010-09-02,0.23,21.72222222222223,7.48888888888889
3898,2010-09-03,0.03,25.011111111111113,9.755555555555556
3899,2010-09-04,0.15,24.133333333333336,10.411111111111113
3900,2010-09-05,0.5700000000000001,19.5,8.744444444444445
3901,2010-09-06,4.54,17.755555555555556,8.5
3902,2010-09-07,8.47,15.58888888888889,10.866666666666667
3903,2010-09-08,4.17,18.000000000000004,10.277777777777779
3904,2010-09-09,1.91,17.566666666666666,10.111111111111109
3905,2010-09-10,0.43,17.722222222222218,9.622222222222222
3906,2010-09-11,1.04,18.211111111111116,8.866666666666667
3907,2010-09-12,4.61,19.01111111111111,10.155555555555557
3908,2010-09-13,3.37,19.48888888888889,11.18888888888889
3909,2010-09-14,0.05,20.522222222222226,10.333333333333332
3910,2010-09-15,1.69,21.044444444444444,9.944444444444443
3911,2010-09-16,3.933333333333332,20.075,12.5
3912,2010-09-17,9.233333333333333,20.444444444444443,13.211111111111116
3913,2010-09-18,11.900000000000002,19.466666666666665,12.8
3914,2010-09-19,9.76,20.81111111111111,13.244444444444447
3915,2010-09-20,8.929999999999998,18.266666666666666,11.922222222222226
3916,2010-09-21,3.37,17.5,8.777777777777779
3917,2010-09-22,0.1,19.066666666666666,6.388888888888888
3918,2010-09-23,1.99,17.466666666666665,8.088888888888889
3919,2010-09-24,4.37,15.755555555555556,9.077777777777776
3920,2010-09-25,1.8700000000000003,20.466666666666672,8.822222222222223
3921,2010-09-26,8.67,21.4,11.277777777777779
3922,2010-09-27,1.48,21.711111111111112,13.266666666666667
3923,2010-09-28,3.8,21.8,13.31111111111111
3924,2010-09-29,0.61,21.488888888888887,8.7
3925,2010-09-30,0.0,21.6,7.7555555555555555
3926,2010-10-01,0.03,22.177777777777774,8.933333333333332
3927,2010-10-02,0.0,21.15555555555555,10.1
3928,2010-10-03,0.1,18.25555555555556,10.044444444444443
3929,2010-10-04,0.26,16.34444444444445,8.377777777777776
3930,2010-10-05,0.03,17.788888888888884,5.622222222222222
3931,2010-10-06,0.08,19.244444444444444,5.0555555555555545
3932,2010-10-07,0.05,19.32222222222222,6.322222222222222
3933,2010-10-08,2.79,17.833333333333332,9.711111111111109
3934,2010-10-09,12.720000000000002,16.866666666666667,11.2
3935,2010-10-10,25.660000000000004,17.022222222222222,9.9
3936,2010-10-11,0.92,15.588888888888887,5.777777777777778
3937,2010-10-12,0.05,16.1,5.111111111111111
3938,2010-10-13,0.12222222222222225,17.85,4.35
3939,2010-10-14,0.08,18.200000000000006,4.333333333333333
3940,2010-10-15,1.19,14.522222222222226,3.9222222222222216
3941,2010-10-16,0.0,14.744444444444444,1.1222222222222225
3942,2010-10-17,0.0,13.911111111111106,0.5
3943,2010-10-18,0.0,12.6,2.177777777777778
3944,2010-10-19,0.0,15.611111111111107,2.6222222222222222
3945,2010-10-20,0.0,17.655555555555555,3.844444444444444
3946,2010-10-21,0.05,16.45555555555556,3.733333333333333
3947,2010-10-22,2.19,15.766666666666667,6.955555555555557
3948,2010-10-23,5.12,14.866666666666667,7.0777777777777775
3949,2010-10-24,17.589999999999996,12.98888888888889,7.833333333333332
3950,2010-10-25,19.68,11.52222222222222,5.977777777777778
3951,2010-10-26,9.38,10.68888888888889,5.911111111111111
3952,2010-10-27,4.23,11.833333333333336,5.4222222222222225
3953,2010-10-28,2.97,11.577777777777778,5.9
3954,2010-10-29,3.22,11.622222222222224,6.066666666666667
3955,2010-10-30,3.2,12.8375,4.300000000000002
3956,2010-10-31,6.699999999999998,11.937500000000002,6.1
3957,2010-11-01,21.95555555555556,13.225,6.3
3958,2010-11-02,11.077777777777774,13.488888888888885,7.9111111111111105
3959,2010-11-03,0.03,15.277777777777779,4.888888888888889
3960,2010-11-04,0.0,15.922222222222226,4.2444444444444445
3961,2010-11-05,1.05,14.055555555555555,5.433333333333334
3962,2010-11-06,5.02,12.122222222222224,6.1
3963,2010-11-07,11.499999999999998,12.011111111111115,6.644444444444443
3964,2010-11-08,3.9300000000000006,10.511111111111113,4.388888888888889
3965,2010-11-09,5.07,8.566666666666666,3.2222222222222223
3966,2010-11-10,3.45,8.122222222222222,2.088888888888889
3967,2010-11-11,1.3,9.333333333333332,1.3777777777777775
3968,2010-11-12,3.83,9.355555555555558,2.9444444444444446
3969,2010-11-13,4.319999999999999,9.211111111111109,3.311111111111112
3970,2010-11-14,4.59,8.811111111111114,5.2
3971,2010-11-15,4.659999999999998,10.033333333333337,6.322222222222222
3972,2010-11-16,9.18,10.766666666666667,5.911111111111111
3973,2010-11-17,11.93,10.044444444444443,3.9444444444444446
3974,2010-11-18,14.81,7.033333333333332,1.7333333333333334
3975,2010-11-19,4.8199999999999985,4.588888888888889,-0.21111111111111105
3976,2010-11-20,5.34,4.877777777777777,-0.8777777777777778
3977,2010-11-21,1.09,2.288888888888889,-2.4000000000000004
3978,2010-11-22,3.2999999999999994,-0.6777777777777776,-6.0
3979,2010-11-23,3.4111111111111114,-2.075,-8.4875
3980,2010-11-24,0.25555555555555554,-3.1,-10.437500000000002
3981,2010-11-25,2.844444444444445,-0.7250000000000001,-7.550000000000002
3982,2010-11-26,9.68888888888889,3.655555555555555,-2.7888888888888888
3983,2010-11-27,4.409999999999998,4.866666666666667,-1.3333333333333333
3984,2010-11-28,2.1300000000000003,4.333333333333334,-1.8333333333333333
3985,2010-11-29,1.7000000000000002,5.0375000000000005,-0.4874999999999999
3986,2010-11-30,15.7,4.911111111111111,0.7111111111111109
3987,2010-12-01,7.549999999999999,5.744444444444443,1.7444444444444442
3988,2010-12-02,1.28,5.166666666666667,0.5777777777777777
3989,2010-12-03,1.7400000000000002,5.077777777777778,0.6333333333333333
3990,2010-12-04,0.06,4.9444444444444455,-1.7333333333333332
3991,2010-12-05,0.73,5.0888888888888895,-2.5444444444444447
3992,2010-12-06,0.13,5.4,-1.9222222222222225
3993,2010-12-07,4.94,6.4,0.8333333333333335
3994,2010-12-08,21.09,9.444444444444443,3.5222222222222217
3995,2010-12-09,16.630000000000006,8.766666666666667,4.422222222222222
3996,2010-12-10,8.32,7.344444444444443,3.1444444444444435
3997,2010-12-11,8.66,7.655555555555555,2.6777777777777776
3998,2010-12-12,59.11,9.744444444444444,3.7111111111111112
3999,2010-12-13,13.989999999999998,9.322222222222225,5.755555555555557
4000,2010-12-14,11.93,9.211111111111109,2.5666666666666664
4001,2010-12-15,3.73,6.011111111111112,1.4111111111111114
4002,2010-12-16,3.76,5.233333333333333,0.4555555555555555
4003,2010-12-17,0.43,5.966666666666668,-1.6222222222222218
4004,2010-12-18,2.5700000000000003,6.388888888888888,-1.1888888888888889
4005,2010-12-19,4.26,4.4,-1.2111111111111112
4006,2010-12-20,2.38,4.677777777777779,-1.2777777777777777
4007,2010-12-21,3.0800000000000005,6.0,0.25555555555555554
4008,2010-12-22,1.16,7.044444444444445,1.7333333333333334
4009,2010-12-23,2.38,7.455555555555555,1.2666666666666666
4010,2010-12-24,5.12,7.7444444444444445,3.844444444444445
4011,2010-12-25,7.339999999999999,7.78888888888889,3.611111111111111
4012,2010-12-26,3.81,7.2777777777777795,2.455555555555556
4013,2010-12-27,9.4,5.433333333333334,0.7666666666666667
4014,2010-12-28,9.62,5.666666666666668,1.2888888888888892
4015,2010-12-29,2.2,4.411111111111112,-0.4666666666666666
4016,2010-12-30,1.17,2.711111111111112,-5.011111111111111
4017,2010-12-31,0.0,0.055555555555555504,-8.755555555555553
4018,2011-01-01,0.0,-0.2600000000000001,-8.23
4019,2011-01-02,0.0,1.5400000000000005,-7.130000000000001
4020,2011-01-03,0.0,2.39,-5.98
4021,2011-01-04,1.34,2.13,-4.39
4022,2011-01-05,7.2799999999999985,3.34,-1.36
4023,2011-01-06,18.44,5.51,1.5500000000000005
4024,2011-01-07,11.8,6.45,2.19
4025,2011-01-08,9.51,5.24,-0.8700000000000001
4026,2011-01-09,1.7300000000000004,2.81,-2.77
4027,2011-01-10,0.33,1.9200000000000004,-4.61
4028,2011-01-11,2.94,0.28,-5.47
4029,2011-01-12,20.42,4.16,-3.52
4030,2011-01-13,16.022222222222222,7.410000000000001,2.29
4031,2011-01-14,10.59,9.5,3.81
4032,2011-01-15,11.96,9.32,5.6
4033,2011-01-16,29.090000000000003,9.58,5.6099999999999985
4034,2011-01-17,15.59,9.95,4.7
4035,2011-01-18,3.7599999999999993,6.6999999999999975,1.4600000000000002
4036,2011-01-19,1.08,5.0200000000000005,-2.3
4037,2011-01-20,6.3199999999999985,4.38,-1.83
4038,2011-01-21,13.550000000000002,5.2200000000000015,0.5499999999999999
4039,2011-01-22,4.122222222222224,6.7200000000000015,0.6399999999999999
4040,2011-01-23,1.5500000000000005,7.06,1.57
4041,2011-01-24,7.0,6.989999999999998,1.97
4042,2011-01-25,5.87,7.4,3.94
4043,2011-01-26,0.18,8.750000000000002,2.94
4044,2011-01-27,0.02,8.48,1.62
4045,2011-01-28,0.8666666666666667,8.360000000000001,1.2899999999999998
4046,2011-01-29,5.411111111111111,7.710000000000001,3.0499999999999994
4047,2011-01-30,4.039999999999999,5.73,-0.46
4048,2011-01-31,0.5399999999999999,3.84,-3.82
4049,2011-02-01,0.0,3.63,-5.94
4050,2011-02-02,0.0,4.75,-5.33
4051,2011-02-03,1.96,6.62,-2.29
4052,2011-02-04,6.2222222222222205,7.329999999999997,2.19
4053,2011-02-05,3.34,8.53,2.6100000000000003
4054,2011-02-06,5.033333333333333,7.2799999999999985,3.1700000000000004
4055,2011-02-07,7.05,7.31,2.29
4056,2011-02-08,0.63,6.959999999999999,-0.36
4057,2011-02-09,0.0375,6.255555555555556,-4.633333333333334
4058,2011-02-10,0.08,6.660000000000001,-4.07
4059,2011-02-11,0.02,7.530000000000001,-1.65
4060,2011-02-12,4.86,9.300000000000002,1.3199999999999998
4061,2011-02-13,9.26,10.07,1.83
4062,2011-02-14,7.788888888888887,9.822222222222225,2.9
4063,2011-02-15,6.911111111111111,8.24,2.03
4064,2011-02-16,4.65,7.0299999999999985,1.16
4065,2011-02-17,2.6800000000000006,6.190000000000001,-0.5599999999999999
4066,2011-02-18,2.1900000000000004,7.25,-2.4800000000000004
4067,2011-02-19,0.53,7.2,-3.9
4068,2011-02-20,0.08,6.719999999999999,-5.67
4069,2011-02-21,2.04,6.270000000000001,-3.85
4070,2011-02-22,5.02,6.07,-2.04
4071,2011-02-23,4.16,3.91,-3.220000000000001
4072,2011-02-24,2.0500000000000003,1.1800000000000002,-5.3
4073,2011-02-25,0.67,-0.97,-10.23
4074,2011-02-26,0.6,-0.3499999999999999,-9.999999999999998
4075,2011-02-27,6.487500000000002,2.3600000000000003,-4.539999999999999
4076,2011-02-28,15.63,4.7700000000000005,-1.32
4077,2011-03-01,2.63,5.340000000000002,-1.12
4078,2011-03-02,5.340000000000002,8.01,0.24999999999999994
4079,2011-03-03,4.18,7.8900000000000015,-0.33
4080,2011-03-04,6.07,6.87,-1.09
4081,2011-03-05,4.63,7.340000000000002,0.19
4082,2011-03-06,0.51,8.729999999999999,-0.96
4083,2011-03-07,0.89,8.57,-0.9
4084,2011-03-08,4.3500000000000005,8.219999999999999,-0.3200000000000001
4085,2011-03-09,10.589999999999998,9.72,2.57
4086,2011-03-10,13.47,10.46,4.14
4087,2011-03-11,3.7666666666666666,9.7,2.32
4088,2011-03-12,8.45,9.38,2.8000000000000003
4089,2011-03-13,8.35,10.03,3.17
4090,2011-03-14,16.439999999999998,10.83,4.2700000000000005
4091,2011-03-15,9.23,10.22,4.61
4092,2011-03-16,10.63,9.04,2.04
4093,2011-03-17,2.0111111111111106,9.72,1.7099999999999995
4094,2011-03-18,2.45,10.54,0.72
4095,2011-03-19,4.24,10.67,1.1499999999999997
4096,2011-03-20,1.1,11.330000000000002,-0.36000000000000004
4097,2011-03-21,2.9700000000000006,10.209999999999997,2.49
4098,2011-03-22,1.99,10.32,2.1300000000000003
4099,2011-03-23,0.89,12.15,0.07999999999999992
4100,2011-03-24,1.85,14.589999999999998,3.17
4101,2011-03-25,4.18,12.63,2.8600000000000003
4102,2011-03-26,3.62,11.779999999999998,2.02
4103,2011-03-27,2.77,11.599999999999998,3.33
4104,2011-03-28,3.86,10.959999999999996,3.4800000000000004
4105,2011-03-29,8.879999999999997,10.54,4.35
4106,2011-03-30,21.81,10.44,5.49
4107,2011-03-31,22.12,12.23,5.26
4108,2011-04-01,9.91,12.08,4.26
4109,2011-04-02,13.52,9.69,3.51
4110,2011-04-03,3.8,9.82,2.31
4111,2011-04-04,12.840000000000005,9.23,2.81
4112,2011-04-05,11.39,8.009999999999998,2.17
4113,2011-04-06,7.7799999999999985,8.84,1.53
4114,2011-04-07,1.6800000000000002,9.18,-0.11
4115,2011-04-08,0.21,11.88,-0.8899999999999999
4116,2011-04-09,0.8400000000000001,12.8,2.5899999999999994
4117,2011-04-10,4.92,12.18,4.41
4118,2011-04-11,6.899999999999999,11.14,3.97
4119,2011-04-12,0.74,12.260000000000002,0.4699999999999999
4120,2011-04-13,3.02,11.900000000000002,2.07
4121,2011-04-14,7.6099999999999985,10.06,1.4300000000000002
4122,2011-04-15,7.133333333333333,9.239999999999998,1.7500000000000004
4123,2011-04-16,4.2200000000000015,10.579999999999998,2.66
4124,2011-04-17,1.4,10.67,1.1
4125,2011-04-18,0.6799999999999999,11.16,0.15
4126,2011-04-19,4.17,11.03,0.20000000000000004
4127,2011-04-20,1.0000000000000002,11.330000000000002,-0.4199999999999999
4128,2011-04-21,1.67,11.07,1.5
4129,2011-04-22,1.35,12.46,0.92
4130,2011-04-23,0.46,16.2,0.6199999999999999
4131,2011-04-24,2.22,15.96,2.8300000000000005
4132,2011-04-25,9.89,12.38,5.1800000000000015
4133,2011-04-26,5.619999999999999,12.52,5.01
4134,2011-04-27,7.039999999999999,12.46,4.33
4135,2011-04-28,12.32,11.29,2.5
4136,2011-04-29,2.29,12.48,2.1000000000000005
4137,2011-04-30,0.61,13.570000000000002,2.69
4138,2011-05-01,0.03,15.2,1.0
4139,2011-05-02,5.709999999999999,14.95,4.66
4140,2011-05-03,4.969999999999999,12.69,4.530000000000001
4141,2011-05-04,0.33,15.63,1.95
4142,2011-05-05,2.04,15.759999999999994,5.22
4143,2011-05-06,5.8199999999999985,12.36,6.32
4144,2011-05-07,9.65,12.3,6.82
4145,2011-05-08,2.6000000000000005,13.74,5.08
4146,2011-05-09,0.05,15.12,5.65
4147,2011-05-10,0.13,16.42,6.3100000000000005
4148,2011-05-11,5.33,15.820000000000002,6.839999999999999
4149,2011-05-12,8.24,15.6,4.14
4150,2011-05-13,0.19,18.08,4.21
4151,2011-05-14,4.41,18.82,6.73
4152,2011-05-15,13.820000000000002,16.92,9.06
4153,2011-05-16,8.860000000000003,13.55,7.4
4154,2011-05-17,1.47,14.85,3.85
4155,2011-05-18,0.0,18.43,3.45
4156,2011-05-19,0.0,19.96,3.74
4157,2011-05-20,0.25555555555555554,20.433333333333326,4.9444444444444455
4158,2011-05-21,2.3,17.57,7.949999999999997
4159,2011-05-22,2.45,14.529999999999998,8.33
4160,2011-05-23,0.33,15.63,7.160000000000001
4161,2011-05-24,0.98,16.959999999999994,7.37
4162,2011-05-25,4.33,16.02,8.58
4163,2011-05-26,8.27,13.85,6.469999999999999
4164,2011-05-27,5.929999999999999,13.95,6.8599999999999985
4165,2011-05-28,1.7400000000000002,15.07,6.5200000000000005
4166,2011-05-29,0.82,15.669999999999998,7.15
4167,2011-05-30,0.33,16.509999999999998,7.7799999999999985
4168,2011-05-31,2.01,16.96,6.989999999999998
4169,2011-06-01,3.65,16.28,8.45
4170,2011-06-02,3.0,15.65,8.430000000000001
4171,2011-06-03,2.3,18.76,6.35
4172,2011-06-04,0.0,22.79,7.100000000000001
4173,2011-06-05,0.0,24.58,8.540000000000001
4174,2011-06-06,0.16999999999999998,22.94,9.88
4175,2011-06-07,2.26,19.670000000000005,10.679999999999998
4176,2011-06-08,3.76,17.05,8.870000000000003
4177,2011-06-09,0.8899999999999999,18.390000000000004,9.72
4178,2011-06-10,0.0,17.9,9.93
4179,2011-06-11,0.33,18.090000000000003,9.09
4180,2011-06-12,1.93,18.62,7.76
4181,2011-06-13,1.33,19.76,9.71
4182,2011-06-14,2.47,17.990000000000006,9.18
4183,2011-06-15,2.1100000000000003,18.08,8.830000000000002
4184,2011-06-16,1.6777777777777783,16.27777777777778,6.7333333333333325
4185,2011-06-17,0.4777777777777778,18.18888888888889,8.322222222222223
4186,2011-06-18,4.233333333333333,16.855555555555554,10.288888888888888
4187,2011-06-19,1.0,16.622222222222227,10.466666666666663
4188,2011-06-20,0.17777777777777778,19.4,10.488888888888887
4189,2011-06-21,0.0,23.04444444444444,9.377777777777778
4190,2011-06-22,0.0,23.0,10.355555555555558
4191,2011-06-23,0.4333333333333333,20.211111111111116,10.344444444444443
4192,2011-06-24,0.8875,18.255555555555556,8.877777777777775
4193,2011-06-25,0.5666666666666667,18.766666666666673,7.366666666666666
4194,2011-06-26,0.0625,20.555555555555557,6.655555555555557
4195,2011-06-27,0.325,22.6125,10.55
4196,2011-06-28,0.9666666666666666,22.0,12.388888888888891
4197,2011-06-29,2.155555555555556,21.7125,12.1
4198,2011-06-30,1.955555555555556,19.38888888888889,10.255555555555556
4199,2011-07-01,0.08,19.69,9.04
4200,2011-07-02,0.6,23.788888888888888,8.58888888888889
4201,2011-07-03,1.02,23.94,11.31
4202,2011-07-04,0.0,23.61111111111111,8.122222222222224
4203,2011-07-05,0.0,24.719999999999995,9.68
4204,2011-07-06,0.0,25.75,9.98
4205,2011-07-07,1.02,23.85,12.03
4206,2011-07-08,0.92,20.16,9.79
4207,2011-07-09,0.0,21.04,7.610000000000001
4208,2011-07-10,0.0,22.23,9.119999999999996
4209,2011-07-11,0.06,22.3,10.599999999999998
4210,2011-07-12,0.37,21.53,13.060000000000002
4211,2011-07-13,3.67,20.85,12.8
4212,2011-07-14,4.1099999999999985,19.54,12.13
4213,2011-07-15,2.64,20.190000000000005,12.240000000000002
4214,2011-07-16,7.469999999999999,22.07,12.510000000000002
4215,2011-07-17,3.7400000000000007,21.55,11.53
4216,2011-07-18,2.0900000000000003,21.21,11.95
4217,2011-07-19,1.2600000000000002,21.43,11.4
4218,2011-07-20,0.8777777777777778,20.48,11.820000000000002
4219,2011-07-21,3.78,20.86,11.87
4220,2011-07-22,0.49,19.83,9.66
4221,2011-07-23,0.18,21.74,8.799999999999997
4222,2011-07-24,0.0,26.09,10.080000000000002
4223,2011-07-25,2.3,24.110000000000007,11.94
4224,2011-07-26,1.5399999999999998,20.520000000000003,12.45
4225,2011-07-27,0.49,20.95,10.65
4226,2011-07-28,0.0,22.59,9.64
4227,2011-07-29,0.0,24.840000000000003,10.64
4228,2011-07-30,0.0,24.8,10.29
4229,2011-07-31,0.95,25.17,11.580000000000002
4230,2011-08-01,0.0,23.85,9.37
4231,2011-08-02,0.0,24.73,10.32
4232,2011-08-03,0.0,25.17,11.0
4233,2011-08-04,0.0,25.89,11.34
4234,2011-08-05,0.0,25.15,11.94
4235,2011-08-06,0.0,23.520000000000003,12.239999999999998
4236,2011-08-07,0.0,23.49,11.580000000000002
4237,2011-08-08,0.0,23.75,11.39
4238,2011-08-09,0.0,22.75,11.55
4239,2011-08-10,1.72,21.54,11.17
4240,2011-08-11,0.0,22.58,10.84
4241,2011-08-12,0.0,23.33,10.169999999999998
4242,2011-08-13,0.0,23.93,10.749999999999998
4243,2011-08-14,0.27,22.5,11.52
4244,2011-08-15,0.0,22.21,11.37
4245,2011-08-16,0.41,22.96,7.82
4246,2011-08-17,0.0,24.85,8.31
4247,2011-08-18,0.0,24.4,8.93
4248,2011-08-19,0.0,23.48,8.889999999999997
4249,2011-08-20,0.0,26.31,9.79
4250,2011-08-21,0.0,28.89,11.08
4251,2011-08-22,1.75,26.11,13.29
4252,2011-08-23,4.11,23.910000000000004,14.25
4253,2011-08-24,0.0,26.47,12.23
4254,2011-08-25,0.0,27.96,12.56
4255,2011-08-26,0.0,27.340000000000003,12.08
4256,2011-08-27,0.0,27.05,11.36
4257,2011-08-28,0.0,27.360000000000007,10.21
4258,2011-08-29,0.03,25.59,11.73
4259,2011-08-30,0.05,22.07,11.990000000000002
4260,2011-08-31,0.5199999999999999,20.940000000000005,10.489999999999998
4261,2011-09-01,0.08,19.37,7.480000000000001
4262,2011-09-02,0.0,21.633333333333336,9.177777777777779
4263,2011-09-03,0.0,23.45,7.080000000000001
4264,2011-09-04,0.0,27.01,7.5
4265,2011-09-05,0.0,27.630000000000006,8.08
4266,2011-09-06,0.0,26.25,8.61
4267,2011-09-07,0.0,27.910000000000004,8.78
4268,2011-09-08,0.0,28.74,9.88
4269,2011-09-09,0.0,27.69,10.58
4270,2011-09-10,0.0,28.02,10.69
4271,2011-09-11,0.0,29.420000000000005,11.0
4272,2011-09-12,0.0,27.390000000000004,11.580000000000002
4273,2011-09-13,0.0,21.68,12.140000000000002
4274,2011-09-14,0.05,20.870000000000005,11.67
4275,2011-09-15,0.6222222222222222,19.95555555555556,11.155555555555555
4276,2011-09-16,0.6222222222222222,18.9,8.177777777777777
4277,2011-09-17,1.52,19.18,8.34
4278,2011-09-18,5.3,18.17,10.28
4279,2011-09-19,4.14,19.37,10.33
4280,2011-09-20,0.03,22.07,6.73
4281,2011-09-21,2.96,24.11,9.3
4282,2011-09-22,2.0200000000000005,23.87,12.23
4283,2011-09-23,0.11,25.16,13.22
4284,2011-09-24,0.4900000000000001,26.160000000000004,11.81
