,date,PRCP,TMAX,TMIN
3818,2010-06-15,0.36,19.75,5.550000000000002
3819,2010-06-16,0.0,22.25,4.125
3820,2010-06-17,4.26,23.75,9.75
3821,2010-06-18,2.74,24.6,10.575
3822,2010-06-19,0.0,29.6,11.275
3823,2010-06-20,3.86,27.925,14.725
3824,2010-06-21,10.32,25.125,13.05
3825,2010-06-22,0.0,26.525,7.225
3826,2010-06-23,5.6400000000000015,26.4,13.175
3827,2010-06-24,5.9,20.85,14.0
3828,2010-06-25,3.46,23.325,11.250000000000002
3829,2010-06-26,0.2,22.95,8.575
3830,2010-06-27,0.76,23.05,9.3
3831,2010-06-28,15.78,23.3,10.675
3832,2010-06-29,12.279999999999998,19.025,13.75
3833,2010-06-30,5.14,23.775,8.9
3834,2010-07-01,0.6199999999999999,19.875,7.225
3835,2010-07-02,0.68,19.85,7.225
3836,2010-07-03,0.075,24.6,11.1
3837,2010-07-04,0.0,27.8,13.6
3838,2010-07-05,0.16,26.975,15.700000000000005
3839,2010-07-06,2.24,30.275,18.475
3840,2010-07-07,0.16,30.950000000000006,15.425
3841,2010-07-08,0.0,31.125,19.45
3842,2010-07-09,0.82,30.125,20.15
3843,2010-07-10,7.479999999999999,29.3,19.875
3844,2010-07-11,4.8199999999999985,26.1,16.925
3845,2010-07-12,12.72,27.075000000000006,16.525000000000002
3846,2010-07-13,0.5,29.05,18.45
3847,2010-07-14,11.075,25.566666666666666,18.5
3848,2010-07-15,0.0,26.95,13.6
3849,2010-07-16,1.52,27.9,16.799999999999994
3850,2010-07-17,0.5,26.125000000000004,17.1
3851,2010-07-18,0.72,28.9,14.266666666666666
3852,2010-07-19,1.78,25.825,12.375
3853,2010-07-20,8.84,24.175,12.1
3854,2010-07-21,0.0,25.25,10.15
3855,2010-07-22,19.06,26.275,15.0
3856,2010-07-23,0.5599999999999999,25.85,10.725
3857,2010-07-24,0.5599999999999999,26.825,13.2
3858,2010-07-25,17.64,22.925000000000004,16.4
3859,2010-07-26,0.82,23.775,13.175
3860,2010-07-27,0.22000000000000006,22.35,11.374999999999998
3861,2010-07-28,0.0,28.05,12.225
3862,2010-07-29,1.26,28.475,15.766666666666666
3863,2010-07-30,0.0,24.45,8.475
3864,2010-07-31,0.06,22.075,8.225
3865,2010-08-01,0.0,23.9,7.65
3866,2010-08-02,0.0,25.3,9.575
3867,2010-08-03,1.84,24.8,13.133333333333335
3868,2010-08-04,7.42,24.066666666666666,17.03333333333333
3869,2010-08-05,0.5,28.7,17.03333333333333
3870,2010-08-06,0.1,28.133333333333336,17.233333333333334
3871,2010-08-07,0.1,24.300000000000004,5.55
3872,2010-08-08,0.0,20.950000000000006,4.3
3873,2010-08-09,4.0200000000000005,23.05,12.375
3874,2010-08-10,0.6,26.866666666666664,12.433333333333332
3875,2010-08-11,3.46,26.66666666666667,13.166666666666664
3876,2010-08-12,0.0,24.43333333333333,8.649999999999999
3877,2010-08-13,0.0,24.266666666666666,7.599999999999999
3878,2010-08-14,0.0,27.225,8.325
3879,2010-08-15,0.0,27.375,11.8
3880,2010-08-16,1.46,25.975,13.9
3881,2010-08-17,4.880000000000001,22.766666666666666,15.933333333333332
3882,2010-08-18,0.5199999999999999,26.100000000000005,11.95
3883,2010-08-19,0.0,25.93333333333333,10.366666666666667
3884,2010-08-20,0.22000000000000006,26.133333333333336,12.033333333333333
3885,2010-08-21,0.0,23.05,6.8
3886,2010-08-22,0.1,24.000000000000004,9.175
3887,2010-08-23,0.06,21.225,11.1
3888,2010-08-24,0.45,22.03333333333333,9.633333333333336
3889,2010-08-25,0.45,24.633333333333336,9.066666666666668
3890,2010-08-26,32.0,18.7,13.533333333333333
3891,2010-08-27,1.275,23.53333333333333,12.966666666666667
3892,2010-08-28,0.2,22.375,9.85
3893,2010-08-29,0.0,26.1,11.95
3894,2010-08-30,0.0,31.525,15.425
3895,2010-08-31,0.0,31.866666666666664,16.666666666666668
3896,2010-09-01,0.0,32.224999999999994,17.5
3897,2010-09-02,0.0,31.125,18.2
3898,2010-09-03,21.74,29.175,16.1
3899,2010-09-04,28.56,28.35,14.325
3900,2010-09-05,3.0,21.525,10.85
3901,2010-09-06,0.0,19.175,8.35
3902,2010-09-07,1.92,20.425,10.7
3903,2010-09-08,6.3,20.025,13.875
3904,2010-09-09,3.640000000000001,20.15,11.4
3905,2010-09-10,2.74,16.25,9.175
3906,2010-09-11,0.16,15.0,7.050000000000002
3907,2010-09-12,0.0,19.83333333333333,4.833333333333333
3908,2010-09-13,0.0,15.425,5.7
3909,2010-09-14,6.76,13.9,8.9
3910,2010-09-15,6.659999999999998,17.049999999999994,8.625
3911,2010-09-16,0.16,15.15,4.575
3912,2010-09-17,17.68,15.55,7.35
3913,2010-09-18,0.26,18.475,2.1
3914,2010-09-19,0.0,18.725,4.725
3915,2010-09-20,0.0,19.025,3.775
3916,2010-09-21,0.0,17.1,2.9499999999999997
3917,2010-09-22,0.76,19.15,4.425
3918,2010-09-23,0.16,21.1,5.025
3919,2010-09-24,7.26,14.875,6.95
3920,2010-09-25,12.04,15.725,8.625
3921,2010-09-26,0.92,19.3,7.375
3922,2010-09-27,0.16,12.775,7.1
3923,2010-09-28,11.32,17.075,9.6
3924,2010-09-29,8.68,21.8,13.475
3925,2010-09-30,0.92,21.4,10.85
3926,2010-10-01,20.46,21.4,12.375
3927,2010-10-02,26.26,15.95,9.45
3928,2010-10-03,0.0,14.000000000000002,0.575
3929,2010-10-04,0.0,14.3,0.12499999999999994
3930,2010-10-05,0.0,16.25,1.1
3931,2010-10-06,0.0,17.35,1.8
3932,2010-10-07,16.1,13.6,4.875
3933,2010-10-08,4.48,12.225,5.4
3934,2010-10-09,0.6199999999999999,12.65,2.225
3935,2010-10-10,0.0,10.85,2.1
3936,2010-10-11,0.0,13.349999999999998,1.5000000000000002
3937,2010-10-12,0.0,13.075,-1.8
3938,2010-10-13,0.0,13.475,0.0
3939,2010-10-14,0.0,12.95,-2.525
3940,2010-10-15,12.18,12.65,-0.55
3941,2010-10-16,36.28,9.325,5.425
3942,2010-10-17,1.56,10.125,3.9
3943,2010-10-18,0.0,12.775,2.075
3944,2010-10-19,0.0,8.600000000000001,-1.125
3945,2010-10-20,0.0,10.425,-2.225
3946,2010-10-21,0.5599999999999999,13.075,0.7
3947,2010-10-22,4.24,9.8,1.1333333333333333
3948,2010-10-23,0.5599999999999999,7.35,-1.3750000000000002
3949,2010-10-24,0.06,7.75,-0.5499999999999999
3950,2010-10-25,1.0,7.625,-1.825
3951,2010-10-26,12.5,9.15,3.35
3952,2010-10-27,6.56,13.75,5.824999999999998
3953,2010-10-28,11.3,16.3,5.533333333333334
3954,2010-10-29,0.0,15.733333333333334,1.8666666666666665
3955,2010-10-30,0.2,8.533333333333333,0.0
3956,2010-10-31,1.875,4.066666666666666,-1.8333333333333333
3957,2010-11-01,0.075,4.433333333333334,-1.4666666666666668
3958,2010-11-02,0.0,4.466666666666666,-0.7333333333333334
3959,2010-11-03,0.0,6.866666666666667,-3.8666666666666667
3960,2010-11-04,0.075,9.85,-6.525
3961,2010-11-05,34.775,10.9,0.5666666666666667
3962,2010-11-06,3.95,14.066666666666668,3.7
3963,2010-11-07,0.0,6.1,-1.7
3964,2010-11-08,34.32000000000001,4.725,0.4
3965,2010-11-09,13.38,6.800000000000002,2.1
3966,2010-11-10,2.975,7.433333333333334,0.5333333333333333
3967,2010-11-11,0.0,7.966666666666666,-2.033333333333333
3968,2010-11-12,0.0,10.7,-3.7000000000000006
3969,2010-11-13,0.0,13.333333333333336,-3.7000000000000006
3970,2010-11-14,0.0,12.0,-1.8666666666666665
3971,2010-11-15,0.0,7.6,-2.0666666666666664
3972,2010-11-16,1.65,7.399999999999999,1.8666666666666665
3973,2010-11-17,5.975,11.8,-0.975
3974,2010-11-18,20.5,10.15,2.375
3975,2010-11-19,0.0,4.633333333333334,-2.9333333333333336
3976,2010-11-20,0.36,3.0250000000000004,-7.925000000000002
3977,2010-11-21,0.96,2.8,-8.850000000000003
3978,2010-11-22,2.75,-2.0333333333333337,-9.8
3979,2010-11-23,6.300000000000002,1.8333333333333333,-2.9666666666666663
3980,2010-11-24,1.5499999999999998,4.233333333333333,-0.3666666666666668
3981,2010-11-25,0.0,0.3333333333333333,-6.3
3982,2010-11-26,2.975,-1.133333333333333,-6.5
3983,2010-11-27,2.75,0.9333333333333332,-9.433333333333334
3984,2010-11-28,0.45,0.7333333333333333,-7.399999999999999
3985,2010-11-29,0.0,1.3,-7.6
3986,2010-11-30,0.0,2.233333333333333,-9.466666666666667
3987,2010-12-01,6.4,3.625,-7.375
3988,2010-12-02,23.24,5.675000000000002,1.4
3989,2010-12-03,2.94,4.300000000000002,-1.95
3990,2010-12-04,13.26,3.075,-1.1102230246251563e-16
3991,2010-12-05,1.725,2.966666666666667,-2.6333333333333333
3992,2010-12-06,8.075,-0.9333333333333332,-5.2
3993,2010-12-07,5.6000000000000005,-3.533333333333333,-5.933333333333333
3994,2010-12-08,1.15,-4.066666666666666,-8.533333333333333
3995,2010-12-09,0.275,-6.1000000000000005,-10.966666666666667
3996,2010-12-10,0.0,-6.833333333333332,-16.3
3997,2010-12-11,0.45,-5.166666666666667,-15.566666666666668
3998,2010-12-12,0.325,-1.2999999999999998,-11.5
3999,2010-12-13,39.875,10.766666666666666,-5.199999999999998
4000,2010-12-14,22.225,11.300000000000002,1.4666666666666668
4001,2010-12-15,3.55,3.475,-13.325
4002,2010-12-16,1.0799999999999998,-8.725,-17.775000000000006
4003,2010-12-17,0.16,-7.800000000000002,-18.200000000000006
4004,2010-12-18,0.0,-4.266666666666667,-17.03333333333333
4005,2010-12-19,0.0,-3.1333333333333333,-14.266666666666666
4006,2010-12-20,0.0,-1.925,-15.425
4007,2010-12-21,0.26,1.1,-6.950000000000001
4008,2010-12-22,2.1,2.4,-1.3
4009,2010-12-23,10.975,0.3999999999999999,-2.2
4010,2010-12-24,0.075,-0.5666666666666667,-7.8
4011,2010-12-25,0.0,-1.8333333333333333,-12.366666666666667
4012,2010-12-26,0.2,-4.433333333333334,-14.833333333333336
4013,2010-12-27,11.55,-3.9,-12.966666666666667
4014,2010-12-28,7.675,-5.366666666666667,-12.033333333333333
4015,2010-12-29,0.0,-3.6000000000000005,-13.75
4016,2010-12-30,0.0,-1.8,-16.8
4017,2010-12-31,0.0,1.6666666666666667,-11.5
4018,2011-01-01,0.0,7.5,-2.35
4019,2011-01-02,0.86,6.55,0.45
4020,2011-01-03,1.92,4.175000000000002,-4.6
4021,2011-01-04,0.1,-0.6600000000000001,-11.22
4022,2011-01-05,0.0,-2.44,-13.68
4023,2011-01-06,0.0,-2.68,-13.56
4024,2011-01-07,0.2,-4.45,-17.65
4025,2011-01-08,0.16,-3.75,-13.475
4026,2011-01-09,0.9,-1.675,-5.275
4027,2011-01-10,0.16,-0.29999999999999993,-6.825000000000001
4028,2011-01-11,0.36,-1.78,-12.1
4029,2011-01-12,0.36,-2.78,-10.12
4030,2011-01-13,13.2,-1.34,-5.66
4031,2011-01-14,0.1,-0.95,-10.15
4032,2011-01-15,0.0,-5.275,-19.425
4033,2011-01-16,1.3199999999999998,-6.25,-19.575
4034,2011-01-17,0.0,-5.25,-22.1
4035,2011-01-18,0.5599999999999999,-6.88,-24.56
4036,2011-01-19,14.22,-1.0,-13.44
4037,2011-01-20,1.42,-2.34,-15.22
4038,2011-01-21,3.7599999999999993,-4.725,-15.55
4039,2011-01-22,9.779999999999998,-7.199999999999998,-19.025
4040,2011-01-23,0.0,-8.725,-23.75
4041,2011-01-24,0.0,-11.525,-25.95
4042,2011-01-25,1.48,-14.0,-26.98
4043,2011-01-26,1.02,-11.320000000000002,-23.98
4044,2011-01-27,0.2,-4.459999999999999,-16.0
4045,2011-01-28,0.1,-2.9,-18.02
4046,2011-01-29,0.06,-0.975,-14.875
4047,2011-01-30,0.6,-2.65,-15.275
4048,2011-01-31,0.26,-6.0,-19.325
4049,2011-02-01,0.0,-8.1,-22.56
4050,2011-02-02,4.6400000000000015,-9.88,-19.34
4051,2011-02-03,15.975,-9.3,-16.775000000000002
4052,2011-02-04,0.0,-4.550000000000002,-22.925000000000004
4053,2011-02-05,0.0,-1.65,-22.675
4054,2011-02-06,26.225,1.525,-15.425
4055,2011-02-07,0.0,0.6999999999999998,-11.075
4056,2011-02-08,5.2,2.525,-9.15
4057,2011-02-09,1.2,-0.975,-18.6
4058,2011-02-10,6.9,-4.2,-20.0
4059,2011-02-11,0.0,-6.2,-24.98
4060,2011-02-12,0.3,-5.660000000000001,-23.0
4061,2011-02-13,0.0,-1.9,-18.475
4062,2011-02-14,3.7,-3.22,-13.22
4063,2011-02-15,1.65,1.5,-12.375
4064,2011-02-16,0.0,-8.875,-18.175
4065,2011-02-17,0.0,1.55,-13.35
4066,2011-02-18,3.925,5.125000000000001,-7.775
4067,2011-02-19,0.7749999999999999,4.75,-3.35
4068,2011-02-20,0.0,-0.975,-10.0
4069,2011-02-21,0.2,-3.775,-12.624999999999998
4070,2011-02-22,0.375,-5.675000000000002,-16.1
4071,2011-02-23,4.62,-1.1000000000000003,-16.25
4072,2011-02-24,0.0,-0.6599999999999999,-21.5
4073,2011-02-25,0.36,1.2,-16.4
4074,2011-02-26,11.874999999999998,-1.5,-12.775
4075,2011-02-27,0.375,-6.25,-17.924999999999994
4076,2011-02-28,3.75,-4.7,-16.225
4077,2011-03-01,11.55,-0.425,-8.35
4078,2011-03-02,0.125,-0.4249999999999999,-16.674999999999994
4079,2011-03-03,4.0200000000000005,1.9,-18.9
4080,2011-03-04,0.0,-7.8199999999999985,-27.46
4081,2011-03-05,1.66,0.3400000000000001,-20.675
4082,2011-03-06,10.52,6.32,-0.6799999999999999
4083,2011-03-07,49.475,5.125,-2.775
4084,2011-03-08,10.25,1.3750000000000002,-11.95
4085,2011-03-09,0.0,-0.1499999999999999,-15.525
4086,2011-03-10,0.45,0.125,-12.775
4087,2011-03-11,13.075,2.7750000000000004,-2.525
4088,2011-03-12,18.85,7.5,1.275
4089,2011-03-13,0.325,6.525,-0.7000000000000001
4090,2011-03-14,0.0,4.699999999999998,-5.275
4091,2011-03-15,10.66,4.1,-12.925
4092,2011-03-16,0.36,4.659999999999998,-11.56
4093,2011-03-17,4.76,4.5600000000000005,-2.65
4094,2011-03-18,2.475,10.15,-2.075
4095,2011-03-19,0.275,12.375000000000002,-4.725
4096,2011-03-20,0.325,3.475,-11.225
4097,2011-03-21,0.0,4.875,-11.1
4098,2011-03-22,8.74,4.0,-5.12
4099,2011-03-23,2.14,1.88,-4.275
4100,2011-03-24,0.52,1.3199999999999998,-7.0
4101,2011-03-25,1.675,2.65,-9.025
4102,2011-03-26,0.2,1.3749999999999998,-8.75
4103,2011-03-27,0.0,-0.12499999999999994,-8.9
4104,2011-03-28,0.075,0.975,-8.049999999999999
4105,2011-03-29,0.0,3.45,-5.15
4106,2011-03-30,0.0,6.1,-5.0
4107,2011-03-31,0.0,7.780000000000001,-7.625
4108,2011-04-01,5.4,7.925,-5.1000000000000005
4109,2011-04-02,21.0,1.4,-2.075
4110,2011-04-03,0.0,7.499999999999999,-2.7750000000000004
4111,2011-04-04,0.0,7.9,-6.775
4112,2011-04-05,6.050000000000002,5.15,-2.625
4113,2011-04-06,5.18,7.8,-1.8
4114,2011-04-07,0.125,5.15,-6.950000000000001
4115,2011-04-08,0.0,6.659999999999998,-9.3
4116,2011-04-09,0.0,9.45,-7.075
4117,2011-04-10,0.0,13.625,-5.275
4118,2011-04-11,2.8250000000000006,15.275,-1.925
4119,2011-04-12,4.4,12.35,4.725
4120,2011-04-13,1.025,13.225,-1.5499999999999998
4121,2011-04-14,23.94,8.68,0.1500000000000001
4122,2011-04-15,0.0,11.825,-3.1666666666666665
4123,2011-04-16,0.0,4.2200000000000015,-7.925000000000002
4124,2011-04-17,18.15,6.525,-3.45
4125,2011-04-18,6.875000000000001,11.525,0.0
4126,2011-04-19,0.0,9.175,1.9250000000000005
4127,2011-04-20,1.45,10.125000000000002,0.8500000000000001
4128,2011-04-21,7.875,3.35,-0.425
4129,2011-04-22,0.325,8.75,-1.95
4130,2011-04-23,0.5,11.125,-3.45
4131,2011-04-24,4.5,8.475000000000001,1.275
4132,2011-04-25,0.075,14.725,0.2749999999999999
4133,2011-04-26,4.25,14.575,3.075
4134,2011-04-27,20.1,11.54,3.625
4135,2011-04-28,1.34,13.66,5.7
4136,2011-04-29,1.52,18.56,6.675000000000002
4137,2011-04-30,0.0,16.44,4.725
4138,2011-05-01,0.0,14.660000000000002,-0.275
4139,2011-05-02,0.0,16.68,-1.25
4140,2011-05-03,0.0,17.66,3.45
4141,2011-05-04,13.06,14.88,6.275
4142,2011-05-05,13.275,11.1,4.875
4143,2011-05-06,2.1,9.425,3.45
4144,2011-05-07,2.9250000000000003,16.4,4.299999999999999
4145,2011-05-08,3.1,16.1,4.8500000000000005
4146,2011-05-09,0.0,16.8,3.875
4147,2011-05-10,2.675,14.475,4.975
4148,2011-05-11,2.025,11.95,6.4
4149,2011-05-12,0.0,16.425,5.675000000000002
4150,2011-05-13,0.0,18.860000000000007,2.375
4151,2011-05-14,3.7,19.14,4.8500000000000005
4152,2011-05-15,13.1,11.46,7.375
4153,2011-05-16,18.68,9.76,5.525
4154,2011-05-17,3.66,8.98,4.175
4155,2011-05-18,2.46,11.42,5.275
4156,2011-05-19,0.92,17.360000000000007,10.15
4157,2011-05-20,4.95,16.25,10.525
4158,2011-05-21,3.5,17.1,9.3
4159,2011-05-22,0.6599999999999999,16.78,5.575000000000001
4160,2011-05-23,0.32,13.660000000000002,6.275
4161,2011-05-24,3.9,15.575,7.225
4162,2011-05-25,0.0,18.625,9.75
4163,2011-05-26,0.0,21.525,6.674999999999999
4164,2011-05-27,4.825,20.525,10.825
4165,2011-05-28,14.95,20.3,10.275
4166,2011-05-29,3.3,16.36,11.1
4167,2011-05-30,9.24,21.58,12.5
4168,2011-05-31,0.0,25.2,7.439999999999999
4169,2011-06-01,0.45,24.575,10.974999999999998
4170,2011-06-02,0.575,22.1,11.25
4171,2011-06-03,0.2,16.65,8.35
4172,2011-06-04,0.95,16.974999999999998,4.175
4173,2011-06-05,0.0,19.360000000000007,3.56
4174,2011-06-06,0.0,21.1,6.65
4175,2011-06-07,0.0,24.85,7.925
4176,2011-06-08,0.0,23.025,10.825
4177,2011-06-09,25.35,26.525,13.133333333333333
4178,2011-06-10,2.225,25.7,13.05
4179,2011-06-11,0.0,22.925,8.875
4180,2011-06-12,7.0600000000000005,19.54,9.025
4181,2011-06-13,17.68,14.0,8.440000000000001
4182,2011-06-14,1.15,16.525,9.175
4183,2011-06-15,3.7,16.674999999999994,10.125
4184,2011-06-16,1.025,23.875,8.175
4185,2011-06-17,5.2,25.125,11.7
4186,2011-06-18,11.84,24.34,14.34
4187,2011-06-19,5.840000000000002,21.44,9.56
4188,2011-06-20,0.16,19.44,8.12
4189,2011-06-21,0.0,23.68,9.0
4190,2011-06-22,0.0,25.675,9.425
4191,2011-06-23,1.325,23.05,12.25
4192,2011-06-24,0.275,19.55,12.5
4193,2011-06-25,21.575,15.275,10.275
4194,2011-06-26,5.200000000000001,16.22,10.759999999999998
4195,2011-06-27,4.5200000000000005,22.340000000000003,12.679999999999998
4196,2011-06-28,0.0,26.95,10.975
4197,2011-06-29,1.65,25.425,13.45
4198,2011-06-30,2.475,20.725,14.875
4199,2011-07-01,0.4,20.34,12.02
4200,2011-07-02,0.26,23.32,11.54
4201,2011-07-03,0.0,25.275,14.175
4202,2011-07-04,7.619999999999999,21.02,16.02
4203,2011-07-05,0.0,27.0,11.66
4204,2011-07-06,0.0,28.8,11.88
4205,2011-07-07,5.7,27.420000000000005,13.66
4206,2011-07-08,0.0,25.56,9.24
4207,2011-07-09,5.44,23.44,14.0
4208,2011-07-10,0.0,25.12,10.34
4209,2011-07-11,1.2799999999999998,27.559999999999995,14.8
4210,2011-07-12,6.7200000000000015,29.0,18.475
4211,2011-07-13,0.72,28.46,14.88
4212,2011-07-14,2.8,25.22,10.54
4213,2011-07-15,0.0,24.98,7.659999999999998
4214,2011-07-16,0.0,27.56,10.0
4215,2011-07-17,0.0,29.660000000000004,13.88
4216,2011-07-18,0.82,29.9,17.56
4217,2011-07-19,0.0,27.56,13.34
4218,2011-07-20,0.0,27.440000000000005,11.125
4219,2011-07-21,11.78,26.9,15.64
4220,2011-07-22,8.379999999999999,28.75,18.325
4221,2011-07-23,3.0,32.775,18.05
4222,2011-07-24,0.1,29.3,14.7
4223,2011-07-25,0.0,24.025,9.45
4224,2011-07-26,5.56,23.1,12.88
4225,2011-07-27,10.96,20.54,13.78
4226,2011-07-28,0.5599999999999999,24.34,11.66
4227,2011-07-29,0.0,25.92,12.56
4228,2011-07-30,9.08,24.54,16.78
4229,2011-07-31,0.0,26.9,9.64
4230,2011-08-01,0.0,27.44,11.32
4231,2011-08-02,16.9,26.56,14.44
4232,2011-08-03,7.459999999999999,23.0,13.44
4233,2011-08-04,1.04,24.22,13.660000000000002
4234,2011-08-05,2.22,22.76,12.12
4235,2011-08-06,0.0,25.78,13.12
4236,2011-08-07,1.06,28.0,15.88
4237,2011-08-08,23.46,23.22,17.0
4238,2011-08-09,0.22000000000000006,25.879999999999995,11.9
4239,2011-08-10,6.719999999999999,24.660000000000004,13.68
4240,2011-08-11,9.3,17.880000000000006,13.98
4241,2011-08-12,4.58,22.34,11.22
4242,2011-08-13,0.0,24.02,10.36
4243,2011-08-14,2.02,27.0,12.86
4244,2011-08-15,0.68,24.78,14.44
4245,2011-08-16,22.44,20.78,14.0
4246,2011-08-17,4.58,21.24,10.0
4247,2011-08-18,0.06,25.660000000000004,8.8
4248,2011-08-19,0.6,27.02,12.079999999999998
4249,2011-08-20,3.0,26.880000000000006,14.12
4250,2011-08-21,0.0,27.56,14.44
4251,2011-08-22,27.72,24.9,16.46
4252,2011-08-23,0.16,21.68,9.44
4253,2011-08-24,0.0,21.78,9.58
4254,2011-08-25,0.0,23.880000000000006,14.760000000000002
4255,2011-08-26,5.78,23.22000000000001,14.220000000000002
4256,2011-08-27,0.0,25.24,11.22
4257,2011-08-28,14.52,24.540000000000006,13.68
4258,2011-08-29,34.239999999999995,20.88,14.22
4259,2011-08-30,0.16,22.880000000000006,8.440000000000001
4260,2011-08-31,1.06,23.0,9.36
4261,2011-09-01,0.06,23.34,8.34
4262,2011-09-02,0.0,23.440000000000005,8.22
4263,2011-09-03,1.72,22.880000000000006,10.760000000000002
4264,2011-09-04,1.42,23.78,13.639999999999995
4265,2011-09-05,10.38,24.32,16.12
4266,2011-09-06,23.56,22.440000000000005,13.239999999999998
4267,2011-09-07,1.22,19.559999999999995,10.9
4268,2011-09-08,5.76,18.34,11.32
4269,2011-09-09,0.6599999999999999,22.44,10.220000000000002
4270,2011-09-10,0.0,24.020000000000003,8.0
4271,2011-09-11,0.0,20.0,3.88
4272,2011-09-12,0.0,21.32,7.56
4273,2011-09-13,0.1,25.14,10.68
4274,2011-09-14,7.479999999999999,23.3,12.12
4275,2011-09-15,6.340000000000002,23.340000000000003,9.86
4276,2011-09-16,10.22,15.0,5.6800000000000015
4277,2011-09-17,0.16,14.239999999999998,3.3600000000000003
4278,2011-09-18,0.0,18.000000000000004,1.9
4279,2011-09-19,0.0,19.44,2.34
4280,2011-09-20,0.0,18.54,3.78
4281,2011-09-21,0.16,17.339999999999996,7.1
4282,2011-09-22,0.42,21.44,7.1
4283,2011-09-23,4.1800000000000015,21.02,13.66
4284,2011-09-24,7.659999999999998,23.76,14.339999999999998
4285,2011-09-25,2.14,22.78,14.360000000000005
4286,2011-09-26,0.0,25.56,12.66
4287,2011-09-27,0.0,23.880000000000006,8.0
4288,2011-09-28,0.0,22.32,5.8
4289,2011-09-29,0.0,19.1,10.0
4290,2011-09-30,8.84,18.44,12.46
4291,2011-10-01,2.4400000000000004,20.44,10.900000000000002
4292,2011-10-02,10.62,15.1,6.42
4293,2011-10-03,27.58,12.98,9.02
4294,2011-10-04,3.24,15.1,10.02
4295,2011-10-05,8.174999999999999,12.1,8.075
4296,2011-10-06,0.7749999999999999,11.34,-0.6599999999999999
4297,2011-10-07,0.0,10.22,-3.44
4298,2011-10-08,0.0,17.075000000000006,-0.6749999999999999
4299,2011-10-09,0.0,25.76,7.0
4300,2011-10-10,0.0,25.975,12.05
4301,2011-10-11,0.0,22.660000000000004,1.7600000000000002
4302,2011-10-12,0.0,16.24,0.8799999999999999
4303,2011-10-13,1.075,13.05,4.85
4304,2011-10-14,14.775,15.15,10.575
4305,2011-10-15,30.75,17.240000000000002,11.44
4306,2011-10-16,1.6,14.679999999999998,8.54
4307,2011-10-17,3.0,13.24,5.5600000000000005
4308,2011-10-18,0.2,14.175,5.700000000000001
4309,2011-10-19,0.25,15.0,4.025
4310,2011-10-20,16.625,12.225,5.575
4311,2011-10-21,1.075,14.3,8.875
4312,2011-10-22,0.125,13.9,4.300000000000002
4313,2011-10-23,0.4,12.65,4.3
4314,2011-10-24,0.16,13.46,3.6800000000000006
4315,2011-10-25,3.26,12.34,2.46
4316,2011-10-26,0.78,11.98,0.68
4317,2011-10-27,0.36,9.66,-1.02
4318,2011-10-28,0.5,4.725,-0.8250000000000001
4319,2011-10-29,0.0,6.800000000000002,-3.325
