2018-05-08T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",12.2
2018-05-08T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-08T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.8
2018-05-08T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",10.0
2018-05-08T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-08T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.2
2018-05-08T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",12.8
2018-05-08T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-08T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.1
2018-05-08T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",7.8
2018-05-09T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",9.9
2018-05-09T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.8
2018-05-09T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",11.1
2018-05-09T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",11.2
2018-05-09T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",28.3
2018-05-09T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",10.6
2018-05-09T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",8.4
2018-05-09T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.1
2018-05-09T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",15.0
2018-05-09T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",1.3
2018-05-09T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",27.2
2018-05-09T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",15.6
2018-05-09T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-09T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.2
2018-05-09T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",13.9
2018-05-09T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-09T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.2
2018-05-09T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",13.3
2018-05-09T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-09T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.2
2018-05-09T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",13.9
2018-05-09T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-09T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",27.2
2018-05-09T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",13.3
2018-05-10T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-10T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",27.8
2018-05-10T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",11.1
2018-05-10T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",3.6
2018-05-10T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.8
2018-05-10T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",12.8
2018-05-10T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-10T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.7
2018-05-10T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.3
2018-05-10T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-10T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",26.1
2018-05-10T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",11.1
2018-05-10T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-10T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",25.6
2018-05-10T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",11.1
2018-05-10T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-10T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",19.4
2018-05-10T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",11.1
2018-05-10T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-10T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",21.7
2018-05-10T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",12.8
2018-05-10T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",1.5
2018-05-10T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",22.2
2018-05-10T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",10.6
2018-05-11T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-11T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",26.7
2018-05-11T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",13.3
2018-05-11T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-05-11T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.8
2018-05-11T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",12.8
2018-05-11T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.3
2018-05-11T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",19.4
2018-05-11T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",10.6
2018-05-11T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-11T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",27.2
2018-05-11T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",11.1
2018-05-11T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-11T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.2
2018-05-11T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",11.1
2018-05-11T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",19.1
2018-05-11T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",18.9
2018-05-11T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.1
2018-05-11T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",3.0
2018-05-11T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",21.7
2018-05-11T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",8.9
2018-05-11T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-11T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",22.8
2018-05-11T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",10.6
2018-05-12T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",6.4
2018-05-12T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",25.0
2018-05-12T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",10.0
2018-05-12T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",11.4
2018-05-12T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",18.9
2018-05-12T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",8.9
2018-05-12T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",12.7
2018-05-12T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",14.4
2018-05-12T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",8.3
2018-05-12T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",1.8
2018-05-12T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",26.1
2018-05-12T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",9.4
2018-05-12T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",3.8
2018-05-12T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",8.9
2018-05-12T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.1
2018-05-12T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-12T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",16.1
2018-05-12T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",7.2
2018-05-12T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",2.0
2018-05-12T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",16.7
2018-05-12T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",7.8
2018-05-13T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",7.6
2018-05-13T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",15.6
2018-05-13T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",10.6
2018-05-13T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",5.6
2018-05-13T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",15.0
2018-05-13T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",8.9
2018-05-13T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",7.1
2018-05-13T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",18.3
2018-05-13T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",8.9
2018-05-13T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",17.3
2018-05-13T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",22.8
2018-05-13T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",8.3
2018-05-13T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",18.8
2018-05-13T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",17.2
2018-05-13T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",8.9
2018-05-13T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",3.3
2018-05-13T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",11.7
2018-05-13T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",6.7
2018-05-13T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.8
2018-05-13T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",16.7
2018-05-13T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",10.6
2018-05-13T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-13T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",14.4
2018-05-13T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",7.8
2018-05-14T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-14T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",22.2
2018-05-14T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",12.2
2018-05-14T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",8.6
2018-05-14T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",17.8
2018-05-14T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",11.7
2018-05-14T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",6.1
2018-05-14T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.1
2018-05-14T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",9.4
2018-05-14T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.3
2018-05-14T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",19.4
2018-05-14T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",8.3
2018-05-14T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-14T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",23.3
2018-05-14T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",13.3
2018-05-14T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",3.8
2018-05-14T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",13.9
2018-05-14T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",8.3
2018-05-14T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",1.0
2018-05-14T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.6
2018-05-14T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",14.4
2018-05-14T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",1.3
2018-05-14T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",16.7
2018-05-14T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",10.6
2018-05-15T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.5
2018-05-15T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.3
2018-05-15T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",10.6
2018-05-15T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.3
2018-05-15T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.8
2018-05-15T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",16.1
2018-05-15T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-15T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",23.9
2018-05-15T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.3
2018-05-15T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",12.7
2018-05-15T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",24.4
2018-05-15T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.9
2018-05-15T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",24.1
2018-05-15T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",26.7
2018-05-15T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",14.4
2018-05-15T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",3.3
2018-05-15T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",25.0
2018-05-15T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",11.7
2018-05-15T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-15T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",26.1
2018-05-15T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",13.3
2018-05-15T00:00:00,PRCP,GHCND:USC00130203,"T,,7,0600",0.0
2018-05-15T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.7
2018-05-15T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",13.3
2018-05-16T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-16T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",23.9
2018-05-16T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",8.3
2018-05-16T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",1.0
2018-05-16T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",23.9
2018-05-16T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",14.4
2018-05-16T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-16T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",26.7
2018-05-16T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",11.7
2018-05-16T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-16T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",23.3
2018-05-16T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.3
2018-05-16T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.5
2018-05-16T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",23.9
2018-05-16T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",16.1
2018-05-16T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-16T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",26.1
2018-05-16T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",12.8
2018-05-16T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-16T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",27.2
2018-05-16T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",14.4
2018-05-16T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-16T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.7
2018-05-16T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",11.7
2018-05-17T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",26.7
2018-05-17T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",9.4
2018-05-17T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",26.7
2018-05-17T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",13.9
2018-05-17T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.8
2018-05-17T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.9
2018-05-17T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",26.1
2018-05-17T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.3
2018-05-17T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",26.1
2018-05-17T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",15.6
2018-05-17T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.8
2018-05-17T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",13.9
2018-05-17T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.3
2018-05-17T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.6
2018-05-17T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-17T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",27.2
2018-05-17T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",11.7
2018-05-18T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",28.3
2018-05-18T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",9.4
2018-05-18T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.2
2018-05-18T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",15.6
2018-05-18T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.8
2018-05-18T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.9
2018-05-18T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",27.2
2018-05-18T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",13.3
2018-05-18T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",27.2
2018-05-18T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",13.9
2018-05-18T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",28.9
2018-05-18T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",13.3
2018-05-18T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.9
2018-05-18T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",14.4
2018-05-18T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-18T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-05-18T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",12.8
2018-05-19T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",1.8
2018-05-19T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",22.2
2018-05-19T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",13.3
2018-05-19T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-05-19T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",24.4
2018-05-19T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",16.1
2018-05-19T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-19T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",27.2
2018-05-19T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",16.1
2018-05-19T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-19T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",24.4
2018-05-19T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",12.8
2018-05-19T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-19T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",26.1
2018-05-19T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",13.9
2018-05-19T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-19T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",27.2
2018-05-19T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",12.8
2018-05-19T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",3.6
2018-05-19T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",28.3
2018-05-19T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",15.0
2018-05-19T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.0
2018-05-19T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",28.3
2018-05-19T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",14.4
2018-05-20T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-20T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",25.6
2018-05-20T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",12.8
2018-05-20T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-05-20T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",27.8
2018-05-20T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",16.1
2018-05-20T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-20T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",13.9
2018-05-20T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-20T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",26.1
2018-05-20T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",15.6
2018-05-20T00:00:00,PRCP,GHCND:USC00130149,"T,,7,0700",0.0
2018-05-20T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",26.1
2018-05-20T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",14.4
2018-05-20T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.8
2018-05-20T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",26.1
2018-05-20T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",10.0
2018-05-20T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-20T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.6
2018-05-20T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",11.1
2018-05-20T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",12.7
2018-05-20T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",26.7
2018-05-20T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",11.7
2018-05-21T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",5.6
2018-05-21T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",22.8
2018-05-21T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",13.9
2018-05-21T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.8
2018-05-21T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",20.6
2018-05-21T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",12.8
2018-05-21T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",6.6
2018-05-21T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",23.9
2018-05-21T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",12.2
2018-05-21T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",15.0
2018-05-21T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",21.1
2018-05-21T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",14.4
2018-05-21T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",13.0
2018-05-21T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",20.6
2018-05-21T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",14.4
2018-05-21T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",5.3
2018-05-21T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",13.9
2018-05-21T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",10.0
2018-05-21T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",20.3
2018-05-21T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",17.8
2018-05-21T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",13.3
2018-05-21T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",7.4
2018-05-21T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",15.6
2018-05-21T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",11.7
2018-05-22T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-22T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",25.0
2018-05-22T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",15.0
2018-05-22T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",4.1
2018-05-22T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",23.9
2018-05-22T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",12.8
2018-05-22T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
2018-05-22T00:00:00,TMAX,GHCND:USC00117391,",,7,2400",23.9
2018-05-22T00:00:00,TMIN,GHCND:USC00117391,",,7,2400",15.6
2018-05-22T00:00:00,PRCP,GHCND:USC00130112,",,7,0700",0.0
2018-05-22T00:00:00,TMAX,GHCND:USC00130112,",,7,0700",21.7
2018-05-22T00:00:00,TMIN,GHCND:USC00130112,",,7,0700",12.8
2018-05-22T00:00:00,PRCP,GHCND:USC00130149,",,7,0700",0.0
2018-05-22T00:00:00,TMAX,GHCND:USC00130149,",,7,0700",22.2
2018-05-22T00:00:00,TMIN,GHCND:USC00130149,",,7,0700",12.8
2018-05-22T00:00:00,PRCP,GHCND:USC00130157,",,7,0700",0.0
2018-05-22T00:00:00,TMAX,GHCND:USC00130157,",,7,0700",15.6
2018-05-22T00:00:00,TMIN,GHCND:USC00130157,",,7,0700",11.7
2018-05-22T00:00:00,PRCP,GHCND:USC00130200,",,7,1600",0.0
2018-05-22T00:00:00,TMAX,GHCND:USC00130200,",,7,1600",25.6
2018-05-22T00:00:00,TMIN,GHCND:USC00130200,",,7,1600",12.8
2018-05-22T00:00:00,PRCP,GHCND:USC00130203,",,7,0600",0.5
2018-05-22T00:00:00,TMAX,GHCND:USC00130203,",,7,0600",20.6
2018-05-22T00:00:00,TMIN,GHCND:USC00130203,",,7,0600",12.2
2018-05-23T00:00:00,PRCP,GHCND:USC00113455,",,7,0600",0.0
2018-05-23T00:00:00,TMAX,GHCND:USC00113455,",,7,0600",25.0
2018-05-23T00:00:00,TMIN,GHCND:USC00113455,",,7,0600",17.2
2018-05-23T00:00:00,PRCP,GHCND:USC00114355,",,7,0600",0.0
2018-05-23T00:00:00,TMAX,GHCND:USC00114355,",,7,0600",25.0
2018-05-23T00:00:00,TMIN,GHCND:USC00114355,",,7,0600",14.4
2018-05-23T00:00:00,PRCP,GHCND:USC00117391,",,7,2400",0.0
