2005-08-02T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-02T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",30.6
2005-08-02T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",17.2
2005-08-03T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",33.3
2005-08-03T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",19.4
2005-08-03T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",31.1
2005-08-03T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",16.7
2005-08-03T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",33.3
2005-08-03T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",19.4
2005-08-03T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-03T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",33.3
2005-08-03T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",18.9
2005-08-03T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.9
2005-08-03T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",19.4
2005-08-03T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",33.3
2005-08-03T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",18.9
2005-08-03T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",34.4
2005-08-03T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",19.4
2005-08-03T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-03T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",31.7
2005-08-03T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",17.8
2005-08-04T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",30.6
2005-08-04T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",20.0
2005-08-04T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",31.7
2005-08-04T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",17.8
2005-08-04T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",32.8
2005-08-04T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",20.6
2005-08-04T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-04T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",33.9
2005-08-04T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",21.1
2005-08-04T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",34.4
2005-08-04T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",21.7
2005-08-04T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",33.3
2005-08-04T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",22.2
2005-08-04T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",35.0
2005-08-04T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",19.4
2005-08-04T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-04T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",31.7
2005-08-04T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",19.4
2005-08-05T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",12.2
2005-08-05T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",25.6
2005-08-05T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",20.0
2005-08-05T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-05T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",26.7
2005-08-05T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",20.6
2005-08-05T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",7.1
2005-08-05T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",28.9
2005-08-05T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",19.4
2005-08-05T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-05T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.5
2005-08-05T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",30.0
2005-08-05T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",21.7
2005-08-05T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-05T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.9
2005-08-05T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",22.2
2005-08-05T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",1.8
2005-08-05T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",28.3
2005-08-05T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",21.7
2005-08-05T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-05T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",33.9
2005-08-05T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.1
2005-08-05T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",1.0
2005-08-05T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",28.9
2005-08-05T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",19.4
2005-08-06T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-06T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",27.8
2005-08-06T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",19.4
2005-08-06T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-06T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",27.8
2005-08-06T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",15.0
2005-08-06T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.8
2005-08-06T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",26.7
2005-08-06T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",17.2
2005-08-06T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-06T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-06T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",27.2
2005-08-06T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",18.9
2005-08-06T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-06T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",27.8
2005-08-06T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",21.1
2005-08-06T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-06T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",27.8
2005-08-06T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",19.4
2005-08-06T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",1.5
2005-08-06T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",31.7
2005-08-06T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.1
2005-08-06T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-06T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",27.8
2005-08-06T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",15.6
2005-08-07T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",28.9
2005-08-07T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",18.3
2005-08-07T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",28.3
2005-08-07T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",13.9
2005-08-07T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",28.9
2005-08-07T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",17.8
2005-08-07T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-07T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",27.8
2005-08-07T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",15.6
2005-08-07T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",29.4
2005-08-07T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",20.0
2005-08-07T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",28.3
2005-08-07T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",17.2
2005-08-07T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",32.8
2005-08-07T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.1
2005-08-07T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-07T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",28.3
2005-08-07T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",15.6
2005-08-08T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-08T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",29.4
2005-08-08T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",18.9
2005-08-08T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-08T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",29.4
2005-08-08T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",15.6
2005-08-08T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-08-08T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",30.0
2005-08-08T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",18.9
2005-08-08T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-08T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-08T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",30.0
2005-08-08T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",18.9
2005-08-08T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",1.5
2005-08-08T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",31.7
2005-08-08T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",21.1
2005-08-08T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-08T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",30.6
2005-08-08T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",19.4
2005-08-08T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-08T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",31.1
2005-08-08T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",19.4
2005-08-08T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-08T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",29.4
2005-08-08T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",16.1
2005-08-09T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-09T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",31.7
2005-08-09T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",19.4
2005-08-09T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-09T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",30.6
2005-08-09T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",17.2
2005-08-09T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",1.3
2005-08-09T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",30.6
2005-08-09T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",19.4
2005-08-09T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-09T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",29.0
2005-08-09T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",30.6
2005-08-09T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",19.4
2005-08-09T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-09T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",31.1
2005-08-09T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",21.1
2005-08-09T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",2.3
2005-08-09T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",32.2
2005-08-09T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",20.0
2005-08-09T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-09T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",33.3
2005-08-09T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",20.0
2005-08-09T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-09T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",30.6
2005-08-09T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",18.3
2005-08-10T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",30.6
2005-08-10T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",20.6
2005-08-10T00:00:00,PRCP,GHCND:USC00120200,"T,,0,0700",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",30.6
2005-08-10T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",20.0
2005-08-10T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",32.2
2005-08-10T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",20.6
2005-08-10T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-10T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",31.7
2005-08-10T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",20.6
2005-08-10T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",31.7
2005-08-10T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",22.2
2005-08-10T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",32.2
2005-08-10T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",21.7
2005-08-10T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",34.4
2005-08-10T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",19.4
2005-08-10T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",0.0
2005-08-10T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",31.7
2005-08-10T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",20.6
2005-08-11T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",22.9
2005-08-11T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",30.0
2005-08-11T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",20.0
2005-08-11T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-11T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",29.4
2005-08-11T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",17.2
2005-08-11T00:00:00,PRCP,GHCND:USC00120331,"T,,0,0730",0.0
2005-08-11T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",31.7
2005-08-11T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",20.6
2005-08-11T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-11T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.0
2005-08-11T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",31.1
2005-08-11T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",19.4
2005-08-11T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-11T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",33.3
2005-08-11T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",21.7
2005-08-11T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.8
2005-08-11T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",31.7
2005-08-11T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",18.9
2005-08-11T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-11T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",35.6
2005-08-11T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.1
2005-08-11T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",3.3
2005-08-11T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",31.1
2005-08-11T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",19.4
2005-08-12T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-12T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",33.3
2005-08-12T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",21.7
2005-08-12T00:00:00,PRCP,GHCND:USC00120200,"T,,0,0700",0.0
2005-08-12T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",26.1
2005-08-12T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",18.9
2005-08-12T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",3.3
2005-08-12T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",28.3
2005-08-12T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",21.1
2005-08-12T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",0.0
2005-08-12T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",1.3
2005-08-12T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",27.2
2005-08-12T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",22.2
2005-08-12T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-12T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",34.4
2005-08-12T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",22.8
2005-08-12T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",0.0
2005-08-12T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",31.7
2005-08-12T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",18.9
2005-08-12T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-12T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",36.1
2005-08-12T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.7
2005-08-12T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",5.6
2005-08-12T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",27.8
2005-08-12T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",20.6
2005-08-13T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",11.7
2005-08-13T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",32.2
2005-08-13T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",21.7
2005-08-13T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",2.5
2005-08-13T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",30.0
2005-08-13T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",20.6
2005-08-13T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",20.3
2005-08-13T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",32.8
2005-08-13T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",20.6
2005-08-13T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",6.4
2005-08-13T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",6.6
2005-08-13T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",33.3
2005-08-13T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",21.7
2005-08-13T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.0
2005-08-13T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",35.6
2005-08-13T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",23.3
2005-08-13T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",13.2
2005-08-13T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",33.3
2005-08-13T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",21.7
2005-08-13T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",0.0
2005-08-13T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",35.6
2005-08-13T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",22.2
2005-08-13T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",13.5
2005-08-13T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",32.2
2005-08-13T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",21.7
2005-08-14T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.3
2005-08-14T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",22.8
2005-08-14T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",19.4
2005-08-14T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",41.7
2005-08-14T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",26.7
2005-08-14T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",17.2
2005-08-14T00:00:00,PRCP,GHCND:USC00120331,"T,,0,0730",0.0
2005-08-14T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",30.6
2005-08-14T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",20.0
2005-08-14T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",5.1
2005-08-14T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.8
2005-08-14T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",32.2
2005-08-14T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",19.4
2005-08-14T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",24.4
2005-08-14T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",35.0
2005-08-14T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",18.3
2005-08-14T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",8.1
2005-08-14T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",30.6
2005-08-14T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",20.0
2005-08-14T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",6.1
2005-08-14T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",33.9
2005-08-14T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",21.1
2005-08-14T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",2.8
2005-08-14T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",28.3
2005-08-14T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",18.3
2005-08-15T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",7.6
2005-08-15T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",20.0
2005-08-15T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",18.3
2005-08-15T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-15T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",23.3
2005-08-15T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",16.1
2005-08-15T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",5.3
2005-08-15T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",22.8
2005-08-15T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",18.3
2005-08-15T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",3.3
2005-08-15T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",5.1
2005-08-15T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",23.3
2005-08-15T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",18.3
2005-08-15T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",0.3
2005-08-15T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",27.8
2005-08-15T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",20.0
2005-08-15T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",1.8
2005-08-15T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",23.9
2005-08-15T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",18.9
2005-08-15T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",1.3
2005-08-15T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",30.6
2005-08-15T00:00:00,TMIN,GHCND:USC00120852,",,0,1800",20.0
2005-08-15T00:00:00,PRCP,GHCND:USC00120858,",,0,0800",3.3
2005-08-15T00:00:00,TMAX,GHCND:USC00120858,",,0,0800",21.7
2005-08-15T00:00:00,TMIN,GHCND:USC00120858,",,0,0800",18.3
2005-08-16T00:00:00,PRCP,GHCND:USC00120177,",,0,2400",0.0
2005-08-16T00:00:00,TMAX,GHCND:USC00120177,",,0,2400",25.6
2005-08-16T00:00:00,TMIN,GHCND:USC00120177,",,0,2400",17.8
2005-08-16T00:00:00,PRCP,GHCND:USC00120200,",,0,0700",0.0
2005-08-16T00:00:00,TMAX,GHCND:USC00120200,",,0,0700",25.6
2005-08-16T00:00:00,TMIN,GHCND:USC00120200,",,0,0700",12.8
2005-08-16T00:00:00,PRCP,GHCND:USC00120331,",,0,0730",0.8
2005-08-16T00:00:00,TMAX,GHCND:USC00120331,",,0,0730",21.7
2005-08-16T00:00:00,TMIN,GHCND:USC00120331,",,0,0730",18.9
2005-08-16T00:00:00,PRCP,GHCND:USC00120550,",,0,0800",1.5
2005-08-16T00:00:00,PRCP,GHCND:USC00120676,",,0,0700",0.8
2005-08-16T00:00:00,TMAX,GHCND:USC00120676,",,0,0700",21.7
2005-08-16T00:00:00,TMIN,GHCND:USC00120676,",,0,0700",18.3
2005-08-16T00:00:00,PRCP,GHCND:USC00120784,",,0,0700",16.5
2005-08-16T00:00:00,TMAX,GHCND:USC00120784,",,0,0700",28.3
2005-08-16T00:00:00,TMIN,GHCND:USC00120784,",,0,0700",20.6
2005-08-16T00:00:00,PRCP,GHCND:USC00120830,",,0,0800",1.5
2005-08-16T00:00:00,TMAX,GHCND:USC00120830,",,0,0800",23.9
2005-08-16T00:00:00,TMIN,GHCND:USC00120830,",,0,0800",17.8
2005-08-16T00:00:00,PRCP,GHCND:USC00120852,",,0,1800",5.1
2005-08-16T00:00:00,TMAX,GHCND:USC00120852,",,0,1800",28.3
