2014-07-25T00:00:00,PRCP,GHCND:USC00110306,",,7,",14.0
2014-07-25T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-07-25T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",24.4
2014-07-25T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",13.3
2014-07-25T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-07-25T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",22.8
2014-07-25T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",12.2
2014-07-26T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",14.5
2014-07-26T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",24.4
2014-07-26T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",15.0
2014-07-26T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",16.3
2014-07-26T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",23.9
2014-07-26T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",14.4
2014-07-26T00:00:00,PRCP,GHCND:USC00110306,",,7,",3.8
2014-07-26T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-07-26T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",22.8
2014-07-26T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.0
2014-07-26T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-07-26T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",24.4
2014-07-26T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",15.6
2014-07-27T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.8
2014-07-27T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",26.7
2014-07-27T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",18.9
2014-07-27T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.5
2014-07-27T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",33.9
2014-07-27T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2014-07-27T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-07-27T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.1
2014-07-27T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",19.4
2014-07-27T00:00:00,PRCP,GHCND:USC00110306,",,7,",0.0
2014-07-27T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2014-07-27T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.2
2014-07-27T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",20.0
2014-07-27T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-07-27T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.7
2014-07-27T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",20.0
2014-07-28T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-07-28T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.2
2014-07-28T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",15.0
2014-07-28T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-07-28T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.7
2014-07-28T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.0
2014-07-28T00:00:00,PRCP,GHCND:USC00110306,",,7,",0.0
2014-07-28T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-07-28T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",28.9
2014-07-28T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",13.9
2014-07-28T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2014-07-28T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",27.8
2014-07-28T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",12.8
2014-07-29T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-07-29T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",23.3
2014-07-29T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",13.3
2014-07-29T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-07-29T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.7
2014-07-29T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",10.6
2014-07-29T00:00:00,PRCP,GHCND:USC00110306,",,7,",0.0
2014-07-29T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-07-29T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",21.7
2014-07-29T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",13.9
2014-07-29T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-07-29T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",21.1
2014-07-29T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",13.3
2014-07-30T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-07-30T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",26.1
2014-07-30T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",13.9
2014-07-30T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-07-30T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",28.9
2014-07-30T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",16.7
2014-07-30T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-07-30T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2014-07-30T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",10.6
2014-07-30T00:00:00,PRCP,GHCND:USC00110306,",,7,",0.0
2014-07-30T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",2.5
2014-07-30T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",26.1
2014-07-30T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.0
2014-07-30T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.3
2014-07-30T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.0
2014-07-30T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",13.9
2014-07-31T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-07-31T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.2
2014-07-31T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",15.0
2014-07-31T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-07-31T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.7
2014-07-31T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2014-07-31T00:00:00,PRCP,GHCND:USC00110306,",,7,",0.0
2014-07-31T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-07-31T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",25.6
2014-07-31T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",14.4
2014-07-31T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-07-31T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",24.4
2014-07-31T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",14.4
2014-08-01T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",22.4
2014-08-01T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.8
2014-08-01T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.1
2014-08-01T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-01T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2014-08-01T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2014-08-01T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-01T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-01T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.8
2014-08-01T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",15.0
2014-08-01T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-01T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.7
2014-08-01T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",15.6
2014-08-02T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.8
2014-08-02T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",28.3
2014-08-02T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",13.9
2014-08-02T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",4.1
2014-08-02T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2014-08-02T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",12.2
2014-08-02T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2014-08-02T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-02T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",28.3
2014-08-02T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",14.4
2014-08-02T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",2.5
2014-08-02T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.7
2014-08-02T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",12.8
2014-08-03T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-03T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",28.9
2014-08-03T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",14.4
2014-08-03T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-03T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.9
2014-08-03T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",12.8
2014-08-03T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-03T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-03T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",28.9
2014-08-03T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",14.4
2014-08-03T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-03T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",27.2
2014-08-03T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",16.1
2014-08-04T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-04T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",28.9
2014-08-04T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.7
2014-08-04T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-04T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",29.4
2014-08-04T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",13.3
2014-08-04T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-04T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-04T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",29.4
2014-08-04T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",17.8
2014-08-04T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-04T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",28.3
2014-08-04T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",16.7
2014-08-05T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.8
2014-08-05T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",30.0
2014-08-05T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.7
2014-08-05T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",30.0
2014-08-05T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.6
2014-08-05T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.8
2014-08-05T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",16.0
2014-08-05T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",29.4
2014-08-05T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",18.9
2014-08-05T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",51.8
2014-08-05T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",28.9
2014-08-05T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.2
2014-08-06T00:00:00,PRCP,GHCND:USC00110072,"T,,7,0700",0.0
2014-08-06T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",23.9
2014-08-06T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",17.2
2014-08-06T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",23.3
2014-08-06T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.7
2014-08-06T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-06T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-06T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.2
2014-08-06T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",16.7
2014-08-06T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-06T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2014-08-06T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",14.4
2014-08-07T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.8
2014-08-07T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",23.3
2014-08-07T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",17.8
2014-08-07T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",23.3
2014-08-07T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.1
2014-08-07T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",4.8
2014-08-07T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-07T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.8
2014-08-07T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",16.7
2014-08-07T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-07T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2014-08-07T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",13.9
2014-08-08T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.5
2014-08-08T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",22.2
2014-08-08T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.7
2014-08-08T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.7
2014-08-08T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.1
2014-08-08T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",20.8
2014-08-08T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-08T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",26.7
2014-08-08T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",17.8
2014-08-08T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-08T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.0
2014-08-08T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",16.1
2014-08-09T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-09T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",25.0
2014-08-09T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",16.1
2014-08-09T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",26.7
2014-08-09T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.6
2014-08-09T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-09T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",24.4
2014-08-09T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.1
2014-08-09T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.3
2014-08-09T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-09T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.8
2014-08-09T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",18.3
2014-08-09T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-09T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2014-08-09T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",15.6
2014-08-10T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-10T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",28.3
2014-08-10T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",17.2
2014-08-10T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-08-10T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",25.0
2014-08-10T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",20.6
2014-08-10T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-10T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.7
2014-08-10T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",16.7
2014-08-10T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.8
2014-08-10T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-10T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.8
2014-08-10T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",18.9
2014-08-10T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-10T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",24.4
2014-08-10T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.8
2014-08-11T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",1.0
2014-08-11T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",25.0
2014-08-11T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",17.2
2014-08-11T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-08-11T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",26.1
2014-08-11T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",18.3
2014-08-11T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",2.8
2014-08-11T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",31.0
2014-08-11T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",28.9
2014-08-11T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",19.4
2014-08-11T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",32.3
2014-08-11T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2014-08-11T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",18.3
2014-08-12T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-12T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.2
2014-08-12T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",14.4
2014-08-12T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-08-12T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",28.3
2014-08-12T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",19.4
2014-08-12T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",6.6
2014-08-12T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2014-08-12T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",14.4
2014-08-12T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",2.3
2014-08-12T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",13.2
2014-08-12T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.8
2014-08-12T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",17.2
2014-08-12T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",1.3
2014-08-12T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.1
2014-08-12T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",15.6
2014-08-13T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-13T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",25.0
2014-08-13T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",12.8
2014-08-13T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-08-13T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",25.0
2014-08-13T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",18.9
2014-08-13T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-13T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",23.3
2014-08-13T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",9.4
2014-08-13T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-13T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.5
2014-08-13T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",21.7
2014-08-13T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",12.2
2014-08-13T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.5
2014-08-13T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",18.9
2014-08-13T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",12.8
2014-08-14T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-14T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",27.8
2014-08-14T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",13.3
2014-08-14T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-14T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",27.8
2014-08-14T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",9.4
2014-08-14T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-14T00:00:00,PRCP,GHCND:USC00110338,"T,,7,0700",0.0
2014-08-14T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",27.8
2014-08-14T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",12.8
2014-08-14T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-08-14T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",26.1
2014-08-14T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",13.3
2014-08-15T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-15T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",26.7
2014-08-15T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",14.4
2014-08-15T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-15T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2014-08-15T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",11.7
2014-08-15T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-15T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-15T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",23.3
2014-08-15T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",11.1
2014-08-15T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-15T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",21.1
2014-08-15T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",9.4
2014-08-16T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-16T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",22.2
2014-08-16T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",14.4
2014-08-16T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-08-16T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",21.1
2014-08-16T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",11.7
2014-08-16T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.3
2014-08-16T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-16T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",25.0
2014-08-16T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",11.7
2014-08-16T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-16T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",24.4
2014-08-16T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",10.6
2014-08-17T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-17T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",23.9
2014-08-17T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",14.4
2014-08-17T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",27.9
2014-08-17T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",27.8
2014-08-17T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",19.4
2014-08-17T00:00:00,PRCP,GHCND:USC00110140,"T,,7,0600",0.0
2014-08-17T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",22.8
2014-08-17T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.8
2014-08-17T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",1.5
2014-08-17T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-17T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",25.6
2014-08-17T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",17.8
2014-08-17T00:00:00,PRCP,GHCND:USC00110442,",,7,0800",0.0
2014-08-17T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",25.6
2014-08-17T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",17.8
2014-08-18T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-18T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",26.1
2014-08-18T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",17.8
2014-08-18T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-08-18T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",26.7
2014-08-18T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2014-08-18T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-18T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",25.6
2014-08-18T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",15.6
2014-08-18T00:00:00,PRCP,GHCND:USC00110306,"T,,7,0700",0.0
2014-08-18T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
2014-08-18T00:00:00,TMAX,GHCND:USC00110338,",,7,0700",25.6
2014-08-18T00:00:00,TMIN,GHCND:USC00110338,",,7,0700",17.8
2014-08-18T00:00:00,PRCP,GHCND:USC00110442,"T,,7,0800",0.0
2014-08-18T00:00:00,TMAX,GHCND:USC00110442,",,7,0800",23.3
2014-08-18T00:00:00,TMIN,GHCND:USC00110442,",,7,0800",16.7
2014-08-19T00:00:00,PRCP,GHCND:USC00110072,",,7,0700",0.0
2014-08-19T00:00:00,TMAX,GHCND:USC00110072,",,7,0700",28.9
2014-08-19T00:00:00,TMIN,GHCND:USC00110072,",,7,0700",18.9
2014-08-19T00:00:00,PRCP,GHCND:USC00110137,",,7,0700",0.0
2014-08-19T00:00:00,TMAX,GHCND:USC00110137,",,7,0700",29.4
2014-08-19T00:00:00,TMIN,GHCND:USC00110137,",,7,0700",21.7
2014-08-19T00:00:00,PRCP,GHCND:USC00110140,",,7,0600",0.0
2014-08-19T00:00:00,TMAX,GHCND:USC00110140,",,7,0600",28.9
2014-08-19T00:00:00,TMIN,GHCND:USC00110140,",,7,0600",17.2
2014-08-19T00:00:00,PRCP,GHCND:USC00110306,",,7,0700",0.0
2014-08-19T00:00:00,PRCP,GHCND:USC00110338,",,7,0700",0.0
